"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","134.11","136.99","138.38","133.33","1.70M","-1.54%"
"May 11, 2018","136.21","136.56","136.94","135.33","1.48M","-0.19%"
"May 10, 2018","136.47","135.96","137.67","134.90","1.37M","0.85%"
"May 09, 2018","135.32","133.07","136.37","133.07","1.68M","1.93%"
"May 08, 2018","132.76","131.57","133.16","130.71","1.15M","0.90%"
"May 07, 2018","131.57","129.76","132.12","129.63","1.33M","1.63%"
"May 04, 2018","129.46","126.49","130.68","125.59","1.63M","1.46%"
"May 03, 2018","127.60","124.76","128.35","123.88","1.53M","1.87%"
"May 02, 2018","125.26","126.82","127.21","124.99","1.48M","-1.42%"
"May 01, 2018","127.06","125.30","127.37","125.29","1.16M","0.92%"
"Apr 30, 2018","125.90","127.32","128.09","125.81","1.45M","-0.58%"
"Apr 27, 2018","126.64","127.16","127.83","125.78","1.18M","-0.27%"
"Apr 26, 2018","126.98","124.62","127.55","123.97","1.91M","2.43%"
"Apr 25, 2018","123.97","123.72","124.65","120.91","1.98M","0.23%"
"Apr 24, 2018","123.68","130.64","131.28","122.05","2.51M","-4.26%"
"Apr 23, 2018","129.18","130.64","132.04","128.29","1.37M","-0.70%"
"Apr 20, 2018","130.09","132.47","132.47","128.96","1.68M","-1.69%"
"Apr 19, 2018","132.33","133.49","134.03","131.49","1.25M","-1.15%"
"Apr 18, 2018","133.87","133.19","134.73","132.08","1.32M","0.97%"
"Apr 17, 2018","132.58","131.21","133.64","130.94","2.10M","2.20%"
"Apr 16, 2018","129.72","130.49","131.15","128.77","1.71M","0.43%"
"Apr 13, 2018","129.17","133.55","133.55","127.98","2.02M","-2.27%"
"Apr 12, 2018","132.17","131.54","133.04","131.12","1.70M","0.94%"
"Apr 11, 2018","130.94","130.50","132.66","130.07","1.38M","-0.60%"
"Apr 10, 2018","131.73","129.25","132.37","128.19","2.18M","3.26%"
"Apr 09, 2018","127.57","126.72","129.13","126.39","1.89M","1.45%"
"Apr 06, 2018","125.75","126.69","127.96","124.96","2.53M","-1.77%"
"Apr 05, 2018","128.02","128.68","129.14","126.98","2.08M","0.41%"
"Apr 04, 2018","127.50","121.72","128.05","121.36","2.57M","2.13%"
"Apr 03, 2018","124.84","124.18","126.44","122.21","2.29M","1.70%"
"Apr 02, 2018","122.75","124.56","125.80","120.80","2.68M","-2.25%"
"Mar 29, 2018","125.58","125.20","128.31","123.87","4.26M","0.83%"
"Mar 28, 2018","124.55","127.71","129.39","124.38","3.53M","-2.93%"
"Mar 27, 2018","128.31","134.53","134.59","127.19","3.04M","-4.40%"
"Mar 26, 2018","134.22","131.05","134.59","130.06","2.29M","4.84%"
"Mar 23, 2018","128.02","131.75","132.50","128.00","2.76M","-2.58%"
"Mar 22, 2018","131.41","133.82","135.93","131.15","2.60M","-3.05%"
"Mar 21, 2018","135.54","135.01","137.60","133.87","2.19M","0.70%"
"Mar 20, 2018","134.60","134.50","136.29","133.89","1.76M","0.22%"
"Mar 19, 2018","134.31","133.94","135.46","132.06","2.05M","-1.06%"
"Mar 16, 2018","135.75","136.33","139.01","135.44","2.44M","-0.71%"
"Mar 15, 2018","136.72","136.69","137.92","135.43","1.32M","0.39%"
"Mar 14, 2018","136.19","136.85","137.61","135.05","1.60M","0.14%"
"Mar 13, 2018","136.00","139.74","141.26","135.07","2.31M","-1.71%"
"Mar 12, 2018","138.37","139.21","141.19","138.34","2.11M","-0.71%"
"Mar 09, 2018","139.36","138.44","140.00","137.35","3.75M","1.51%"
"Mar 08, 2018","137.29","137.01","137.69","133.94","5.26M","-0.30%"
"Mar 07, 2018","137.70","133.01","137.90","130.06","12.75M","14.87%"
"Mar 06, 2018","119.87","119.25","120.64","118.25","4.72M","0.84%"
"Mar 05, 2018","118.87","115.18","119.30","115.05","2.50M","2.23%"
"Mar 02, 2018","116.28","113.30","116.43","111.05","2.68M","1.34%"
"Mar 01, 2018","114.74","117.95","118.98","114.01","2.96M","-2.32%"
"Feb 28, 2018","117.47","117.02","119.74","116.65","2.83M","1.16%"
"Feb 27, 2018","116.12","117.00","117.57","115.14","1.66M","-0.68%"
"Feb 26, 2018","116.92","115.63","117.50","114.73","2.34M","1.64%"
"Feb 23, 2018","115.03","113.67","115.04","112.38","1.82M","2.35%"
"Feb 22, 2018","112.39","112.74","114.76","111.90","1.82M","0.02%"
"Feb 21, 2018","112.37","114.18","115.72","112.32","2.05M","-1.66%"
"Feb 20, 2018","114.27","112.51","115.06","112.00","1.35M","1.17%"
"Feb 16, 2018","112.95","113.58","114.53","112.10","1.58M","-0.50%"
"Feb 15, 2018","113.52","111.16","114.71","110.01","2.56M","3.28%"
"Feb 14, 2018","109.92","108.36","110.34","107.41","1.92M","0.12%"
"Feb 13, 2018","109.79","106.50","110.19","106.23","1.34M","1.30%"
"Feb 12, 2018","108.38","107.01","109.21","104.74","1.99M","2.30%"
"Feb 09, 2018","105.94","105.81","107.92","101.55","3.92M","1.08%"
"Feb 08, 2018","104.81","109.17","110.80","104.81","3.06M","-5.18%"
"Feb 07, 2018","110.54","111.77","113.56","110.51","1.60M","-1.85%"
"Feb 06, 2018","112.62","106.49","112.65","104.61","3.14M","3.15%"
"Feb 05, 2018","109.18","110.60","116.15","109.18","2.89M","-2.20%"
"Feb 02, 2018","111.64","114.12","115.14","111.60","1.81M","-3.40%"
"Feb 01, 2018","115.57","114.72","117.70","114.08","1.60M","-0.04%"
"Jan 31, 2018","115.62","115.65","116.64","114.90","1.12M","0.52%"
"Jan 30, 2018","115.02","115.46","116.35","113.77","1.56M","-1.17%"
"Jan 29, 2018","116.38","117.70","118.47","116.19","1.06M","-1.19%"
"Jan 26, 2018","117.78","117.55","118.85","117.12","1.84M","0.78%"
"Jan 25, 2018","116.87","117.95","118.42","116.57","1.69M","-0.03%"
"Jan 24, 2018","116.90","118.91","119.24","116.64","2.22M","-1.54%"
"Jan 23, 2018","118.73","117.14","119.07","116.50","1.99M","1.11%"
"Jan 22, 2018","117.43","115.25","118.45","114.03","2.91M","1.86%"
"Jan 19, 2018","115.29","112.96","115.91","112.37","2.80M","2.43%"
"Jan 18, 2018","112.55","112.28","114.15","112.05","1.63M","-0.40%"
"Jan 17, 2018","113.00","112.88","113.10","111.06","2.93M","0.91%"
"Jan 16, 2018","111.98","116.24","117.08","111.72","2.70M","-3.39%"
"Jan 12, 2018","115.91","113.57","116.09","113.07","2.55M","2.34%"
"Jan 11, 2018","113.26","111.67","113.96","111.47","2.72M","1.61%"
"Jan 10, 2018","111.47","111.71","112.61","110.55","1.65M","-0.57%"
"Jan 09, 2018","112.11","111.57","112.31","110.65","1.85M","0.62%"
"Jan 08, 2018","111.42","110.42","111.74","109.04","1.78M","0.52%"
"Jan 05, 2018","110.84","113.07","113.35","110.41","2.38M","-1.10%"
"Jan 04, 2018","112.07","110.13","112.21","109.23","2.16M","2.46%"
"Jan 03, 2018","109.38","107.00","109.78","106.99","1.95M","2.11%"
"Jan 02, 2018","107.12","105.34","107.16","104.39","2.04M","2.18%"
"Dec 29, 2017","104.83","105.04","105.65","104.53","1.07M","-0.23%"
"Dec 28, 2017","105.07","104.66","105.22","104.20","870.90K","0.47%"
"Dec 27, 2017","104.58","103.97","105.20","103.48","1.11M","0.75%"
"Dec 26, 2017","103.80","103.45","104.15","103.19","1.32M","-0.09%"
"Dec 22, 2017","103.89","104.85","104.85","103.78","1.53M","-0.52%"
"Dec 21, 2017","104.43","105.58","105.67","103.65","3.92M","-0.57%"
"Dec 20, 2017","105.03","106.02","106.02","104.19","2.51M","-0.34%"
"Dec 19, 2017","105.39","107.24","107.84","105.37","1.86M","-1.94%"
"Dec 18, 2017","107.48","108.66","109.43","107.28","2.36M","-0.85%"
"Dec 15, 2017","108.40","106.55","108.93","106.47","2.70M","2.02%"
"Dec 14, 2017","106.25","105.95","107.12","105.95","1.50M","0.22%"
"Dec 13, 2017","106.02","107.03","107.89","105.51","1.98M","-0.29%"
"Dec 12, 2017","106.33","106.32","107.98","105.58","2.03M","-0.47%"
"Dec 11, 2017","106.83","106.87","107.95","106.15","2.41M","-0.31%"
"Dec 08, 2017","107.16","109.60","110.17","106.69","3.12M","-2.24%"
"Dec 07, 2017","109.61","106.20","110.18","106.00","3.07M","2.52%"
"Dec 06, 2017","106.92","105.73","107.83","105.73","1.69M","0.31%"
"Dec 05, 2017","106.59","107.91","109.49","106.55","3.00M","-1.26%"
"Dec 04, 2017","107.95","108.00","108.69","105.16","3.99M","0.83%"
"Dec 01, 2017","107.06","108.81","110.12","106.29","4.92M","-2.41%"
"Nov 30, 2017","109.70","109.64","111.58","106.54","8.48M","0.33%"
"Nov 29, 2017","109.34","114.03","114.46","106.20","19.49M","-15.86%"
"Nov 28, 2017","129.95","130.76","131.10","127.49","4.98M","-0.22%"
"Nov 27, 2017","130.24","130.19","130.92","129.26","2.34M","0.57%"
"Nov 24, 2017","129.50","127.74","129.54","127.65","1.01M","1.35%"
"Nov 22, 2017","127.77","128.01","128.69","126.83","1.47M","0.05%"
"Nov 21, 2017","127.71","127.13","128.17","126.97","1.64M","1.13%"
"Nov 20, 2017","126.28","127.51","128.28","126.11","1.79M","-0.95%"
"Nov 17, 2017","127.49","127.49","127.92","125.87","1.46M","0.39%"
"Nov 16, 2017","127.00","124.79","127.00","124.64","1.55M","2.40%"
"Nov 15, 2017","124.02","123.87","125.01","122.44","1.44M","0.12%"
"Nov 14, 2017","123.87","124.40","124.82","123.16","1.23M","-0.62%"
"Nov 13, 2017","124.64","124.34","125.02","122.69","1.22M","1.24%"
"Nov 10, 2017","123.11","121.95","123.32","121.31","929.44K","0.58%"
"Nov 09, 2017","122.40","122.90","123.09","120.01","1.47M","-1.16%"
"Nov 08, 2017","123.84","123.49","124.21","123.17","892.52K","0.36%"
"Nov 07, 2017","123.40","124.26","124.54","122.61","828.38K","-0.34%"
"Nov 06, 2017","123.82","125.00","125.09","123.19","1.00M","-0.82%"
"Nov 03, 2017","124.85","124.50","125.50","124.11","1.31M","0.10%"
"Nov 02, 2017","124.72","125.50","125.65","123.51","1.74M","-0.05%"
"Nov 01, 2017","124.78","125.63","126.44","123.40","1.62M","-0.14%"
"Oct 31, 2017","124.96","124.28","125.01","123.42","1.84M","0.85%"
"Oct 30, 2017","123.91","123.04","124.28","121.90","1.61M","0.27%"
"Oct 27, 2017","123.58","121.61","123.97","121.40","1.52M","1.84%"
"Oct 26, 2017","121.35","120.21","121.95","119.46","903.37K","1.18%"
"Oct 25, 2017","119.94","119.00","120.25","118.05","1.08M","0.54%"
"Oct 24, 2017","119.29","118.96","119.61","117.90","1.34M","0.25%"
"Oct 23, 2017","118.99","120.99","121.72","118.73","1.49M","-1.51%"
"Oct 20, 2017","120.81","119.98","121.88","119.70","1.65M","1.27%"
"Oct 19, 2017","119.29","119.00","119.32","117.57","1.10M","0.63%"
"Oct 18, 2017","118.54","118.50","118.86","117.78","1.01M","-0.15%"
"Oct 17, 2017","118.72","119.35","119.76","118.06","1.18M","-0.40%"
"Oct 16, 2017","119.20","119.69","119.97","118.67","1.18M","-0.36%"
"Oct 13, 2017","119.63","119.77","119.77","118.45","1.26M","0.54%"
"Oct 12, 2017","118.99","118.55","119.84","118.51","1.24M","0.35%"
"Oct 11, 2017","118.57","117.02","118.66","116.93","1.08M","1.30%"
"Oct 10, 2017","117.05","117.22","117.53","116.32","931.45K","-0.08%"
"Oct 09, 2017","117.14","116.80","117.52","116.64","847.11K","0.15%"
"Oct 06, 2017","116.96","116.18","117.61","115.81","1.81M","0.36%"
"Oct 05, 2017","116.54","114.50","116.83","113.90","1.67M","2.18%"
"Oct 04, 2017","114.05","113.79","114.07","112.35","1.12M","0.37%"
"Oct 03, 2017","113.63","112.39","113.73","111.67","1.04M","1.03%"
"Oct 02, 2017","112.47","110.69","113.76","110.68","1.96M","0.19%"
"Sep 29, 2017","112.26","111.25","112.76","111.00","2.03M","0.73%"
"Sep 28, 2017","111.45","111.40","111.96","110.52","1.36M","-0.46%"
"Sep 27, 2017","111.96","110.21","113.47","110.21","1.73M","1.22%"
"Sep 26, 2017","110.61","110.59","111.38","108.83","1.59M","0.72%"
"Sep 25, 2017","109.82","111.67","111.83","108.65","2.03M","-1.75%"
"Sep 22, 2017","111.78","111.68","112.82","111.64","1.09M","-0.45%"
"Sep 21, 2017","112.29","112.82","113.00","111.37","1.15M","-0.39%"
"Sep 20, 2017","112.73","113.07","113.34","111.35","1.78M","-0.31%"
"Sep 19, 2017","113.08","113.77","114.06","112.97","1.95M","-0.67%"
"Sep 18, 2017","113.84","113.74","114.66","112.87","2.03M","-0.25%"
"Sep 15, 2017","114.13","115.62","115.62","113.88","6.23M","-1.16%"
"Sep 14, 2017","115.47","115.62","116.14","114.50","1.65M","-0.61%"
"Sep 13, 2017","116.18","116.04","116.50","115.25","1.45M","0.02%"
"Sep 12, 2017","116.16","116.35","116.99","114.98","1.61M","-0.27%"
"Sep 11, 2017","116.48","112.98","117.12","112.22","2.29M","1.78%"
"Sep 08, 2017","114.44","114.17","115.72","114.10","2.66M","0.34%"
"Sep 07, 2017","114.05","114.14","114.47","113.19","1.73M","0.23%"
"Sep 06, 2017","113.79","114.40","114.78","112.65","2.34M","0.02%"
"Sep 05, 2017","113.77","113.46","114.81","112.52","3.09M","0.05%"
"Sep 01, 2017","113.71","114.63","115.62","113.65","1.57M","-0.66%"
"Aug 31, 2017","114.46","113.63","114.70","112.81","1.47M","1.03%"
"Aug 30, 2017","113.29","111.27","113.67","110.61","1.46M","1.82%"
"Aug 29, 2017","111.27","109.65","111.89","109.25","1.86M","-0.19%"
"Aug 28, 2017","111.48","115.06","115.14","110.01","3.62M","-3.04%"
"Aug 25, 2017","114.97","115.00","119.73","113.54","7.12M","3.94%"
"Aug 24, 2017","110.61","110.58","111.25","109.04","3.13M","-0.04%"
"Aug 23, 2017","110.65","110.91","111.34","110.05","1.64M","-0.32%"
"Aug 22, 2017","111.01","110.31","112.23","109.77","1.71M","1.15%"
"Aug 21, 2017","109.75","108.37","110.30","108.37","1.28M","1.10%"
"Aug 18, 2017","108.56","107.86","110.10","107.19","1.16M","0.62%"
"Aug 17, 2017","107.89","110.07","110.82","107.73","1.74M","-2.35%"
"Aug 16, 2017","110.49","110.36","110.93","109.36","1.32M","0.63%"
"Aug 15, 2017","109.80","109.02","110.10","108.12","1.26M","0.83%"
"Aug 14, 2017","108.90","109.20","110.00","108.01","1.64M","0.82%"
"Aug 11, 2017","108.01","105.75","108.76","105.10","1.46M","2.89%"
"Aug 10, 2017","104.98","106.56","107.54","104.77","1.88M","-2.30%"
"Aug 09, 2017","107.45","107.69","107.96","106.54","1.15M","-0.83%"
"Aug 08, 2017","108.35","109.38","110.27","108.00","1.22M","-1.34%"
"Aug 07, 2017","109.82","108.67","111.00","108.40","1.49M","1.32%"
"Aug 04, 2017","108.39","108.35","109.04","107.56","1.49M","0.47%"
"Aug 03, 2017","107.88","107.95","108.50","105.60","2.26M","-1.15%"
"Aug 02, 2017","109.13","111.08","111.38","107.28","1.76M","-2.02%"
"Aug 01, 2017","111.38","111.27","112.59","111.10","1.32M","0.53%"
"Jul 31, 2017","110.79","111.65","112.31","109.78","1.40M","-0.64%"
"Jul 28, 2017","111.50","110.60","112.28","110.33","946.23K","-0.02%"
"Jul 27, 2017","111.52","114.97","115.25","109.32","2.36M","-2.24%"
"Jul 26, 2017","114.08","112.50","114.10","112.41","1.89M","1.62%"
"Jul 25, 2017","112.26","110.91","112.40","110.20","1.34M","1.31%"
"Jul 24, 2017","110.81","109.59","110.89","109.33","1.95M","0.97%"
"Jul 21, 2017","109.75","109.41","110.54","109.08","1.12M","-0.15%"
"Jul 20, 2017","109.91","109.72","110.50","108.88","1.27M","-0.31%"
"Jul 19, 2017","110.25","108.50","110.50","108.47","2.04M","2.37%"
"Jul 18, 2017","107.70","106.67","107.85","106.23","866.01K","0.71%"
"Jul 17, 2017","106.94","108.90","109.00","106.56","1.18M","-1.66%"
"Jul 14, 2017","108.74","107.46","108.91","107.01","1.48M","1.56%"
"Jul 13, 2017","107.07","107.49","108.50","106.38","1.43M","0.37%"
"Jul 12, 2017","106.68","105.61","107.08","104.76","2.62M","2.28%"
"Jul 11, 2017","104.30","103.47","104.73","102.98","1.46M","0.54%"
"Jul 10, 2017","103.74","103.33","104.19","102.38","1.19M","0.41%"
"Jul 07, 2017","103.32","102.29","104.28","102.29","1.70M","1.24%"
"Jul 06, 2017","102.05","101.59","103.11","100.79","2.61M","-0.54%"
"Jul 05, 2017","102.60","99.37","103.04","99.22","2.79M","3.26%"
"Jul 03, 2017","99.36","101.32","101.82","99.32","1.45M","-1.45%"
"Jun 30, 2017","100.82","102.32","102.37","100.75","1.67M","-0.56%"
"Jun 29, 2017","101.39","103.57","103.81","100.00","2.35M","-2.77%"
"Jun 28, 2017","104.28","103.69","104.86","101.54","1.64M","1.32%"
"Jun 27, 2017","102.92","105.58","106.45","102.50","2.27M","-3.02%"
"Jun 26, 2017","106.12","107.76","109.07","105.31","1.87M","-1.51%"
"Jun 23, 2017","107.75","106.40","108.76","105.30","3.67M","0.91%"
"Jun 22, 2017","106.78","105.72","107.26","104.55","2.33M","1.03%"
"Jun 21, 2017","105.69","105.88","106.56","104.82","2.65M","0.72%"
"Jun 20, 2017","104.93","106.01","107.11","104.30","1.96M","-1.16%"
"Jun 19, 2017","106.16","105.60","106.70","105.16","2.48M","1.22%"
"Jun 16, 2017","104.88","105.50","105.92","103.63","2.57M","-0.66%"
"Jun 15, 2017","105.58","104.77","106.04","103.48","1.82M","-0.58%"
"Jun 14, 2017","106.20","108.52","108.65","105.02","1.97M","-1.26%"
"Jun 13, 2017","107.55","107.60","108.24","105.17","2.27M","0.10%"
"Jun 12, 2017","107.44","104.21","108.62","100.70","5.13M","1.41%"
"Jun 09, 2017","105.95","111.16","111.70","103.62","3.03M","-4.65%"
"Jun 08, 2017","111.12","111.51","111.95","110.20","2.03M","-0.04%"
"Jun 07, 2017","111.17","111.38","112.08","110.60","2.03M","-0.25%"
"Jun 06, 2017","111.45","110.40","112.27","110.19","2.44M","0.51%"
"Jun 05, 2017","110.88","112.74","113.14","110.23","4.01M","-1.80%"
"Jun 02, 2017","112.91","113.78","113.88","111.76","2.22M","-0.11%"
"Jun 01, 2017","113.03","111.72","113.12","110.94","2.32M","1.13%"
"May 31, 2017","111.77","113.40","113.92","111.50","3.22M","-1.23%"
"May 30, 2017","113.16","112.80","113.66","112.26","2.56M","0.12%"
"May 26, 2017","113.03","114.24","114.42","112.87","2.11M","-0.76%"
"May 25, 2017","113.89","112.97","114.68","112.97","2.54M","1.25%"
"May 24, 2017","112.48","113.86","114.06","111.85","3.32M","-0.43%"
"May 23, 2017","112.97","113.25","114.25","112.43","2.64M","-0.34%"
"May 22, 2017","113.36","109.80","114.02","109.76","4.15M","3.14%"
"May 19, 2017","109.91","108.00","112.18","106.87","10.09M","14.69%"
"May 18, 2017","95.83","94.04","96.25","93.07","2.88M","1.98%"
"May 17, 2017","93.97","96.87","97.92","93.87","3.06M","-4.14%"
"May 16, 2017","98.03","97.24","98.05","96.55","1.80M","1.45%"
"May 15, 2017","96.63","95.73","97.19","95.69","2.76M","1.30%"
"May 12, 2017","95.39","95.27","95.68","94.76","1.51M","-0.02%"
"May 11, 2017","95.41","95.50","95.90","93.87","1.97M","-0.48%"
"May 10, 2017","95.87","94.75","96.30","94.54","2.03M","1.19%"
"May 09, 2017","94.74","94.41","95.30","93.99","2.62M","1.45%"
"May 08, 2017","93.39","93.37","93.66","93.08","1.31M","0.16%"
"May 05, 2017","93.24","92.32","93.47","92.18","2.15M","-0.01%"
"May 04, 2017","93.25","93.41","93.99","92.93","1.50M","-0.11%"
"May 03, 2017","93.35","93.42","93.94","92.85","2.25M","-0.11%"
"May 02, 2017","93.45","92.22","93.48","91.29","1.71M","1.60%"
"May 01, 2017","91.98","91.75","92.71","91.17","1.85M","2.12%"
"Apr 28, 2017","90.07","90.77","90.77","89.20","1.63M","-0.62%"
"Apr 27, 2017","90.63","90.66","90.77","90.04","1.17M","0.44%"
"Apr 26, 2017","90.23","90.31","90.54","89.44","1.62M","-0.10%"
"Apr 25, 2017","90.32","90.80","90.80","89.81","1.76M","0.20%"
"Apr 24, 2017","90.14","89.70","90.94","89.64","2.44M","1.76%"
"Apr 21, 2017","88.58","88.63","88.88","88.10","2.11M","0.19%"
"Apr 20, 2017","88.41","88.30","88.82","87.16","1.59M","0.55%"
"Apr 19, 2017","87.93","86.79","88.59","86.60","2.38M","1.76%"
"Apr 18, 2017","86.41","85.39","86.53","85.08","1.32M","0.49%"
"Apr 17, 2017","85.99","85.37","86.25","85.29","1.19M","1.27%"
"Apr 13, 2017","84.91","85.20","86.18","84.10","1.97M","-0.83%"
"Apr 12, 2017","85.62","85.87","86.65","84.99","2.41M","-0.43%"
"Apr 11, 2017","85.99","85.35","86.08","84.48","1.36M","0.39%"
"Apr 10, 2017","85.66","84.91","85.88","84.62","1.29M","1.03%"
"Apr 07, 2017","84.79","84.07","84.95","83.55","1.92M","0.86%"
"Apr 06, 2017","84.07","83.49","84.76","82.70","1.79M","0.63%"
"Apr 05, 2017","83.54","85.27","85.79","83.24","1.89M","-1.66%"
"Apr 04, 2017","84.95","85.16","85.97","84.58","1.50M","-0.52%"
"Apr 03, 2017","85.39","85.24","87.12","84.66","2.48M","-1.25%"
"Mar 31, 2017","86.47","86.02","86.90","85.37","1.25M","0.17%"
"Mar 30, 2017","86.32","86.14","87.25","85.78","946.25K","-0.09%"
"Mar 29, 2017","86.40","85.31","86.47","84.98","1.84M","1.09%"
"Mar 28, 2017","85.47","85.43","86.10","85.16","1.09M","0.04%"
"Mar 27, 2017","85.44","85.41","86.06","83.81","1.77M","-1.20%"
"Mar 24, 2017","86.48","86.00","87.39","85.59","2.06M","0.92%"
"Mar 23, 2017","85.69","84.61","86.07","84.24","2.24M","1.29%"
"Mar 22, 2017","84.60","83.90","84.72","83.07","1.57M","1.15%"
"Mar 21, 2017","83.64","86.50","86.64","83.53","2.57M","-3.10%"
"Mar 20, 2017","86.32","86.29","86.48","85.59","1.19M","0.12%"
"Mar 17, 2017","86.22","87.13","87.72","86.05","2.45M","-0.59%"
"Mar 16, 2017","86.73","88.60","89.15","85.97","8.11M","-1.89%"
"Mar 15, 2017","88.40","86.60","88.69","85.92","2.37M","2.90%"
"Mar 14, 2017","85.91","86.60","86.60","85.47","1.40M","-0.90%"
"Mar 13, 2017","86.69","85.42","87.32","85.31","2.41M","0.66%"
"Mar 10, 2017","86.12","84.80","86.18","84.66","2.40M","2.23%"
"Mar 09, 2017","84.24","83.22","84.29","82.58","1.94M","0.93%"
"Mar 08, 2017","83.46","82.53","83.85","81.82","2.24M","1.69%"
"Mar 07, 2017","82.07","82.39","83.44","81.75","2.29M","-1.05%"
"Mar 06, 2017","82.94","84.30","84.46","82.58","2.57M","-2.79%"
"Mar 03, 2017","85.32","87.00","88.35","84.98","4.62M","-2.29%"
"Mar 02, 2017","87.32","88.73","88.73","87.05","4.31M","-1.81%"
"Mar 01, 2017","88.93","87.38","89.18","86.46","2.50M","3.05%"
"Feb 28, 2017","86.30","87.82","87.90","85.99","1.97M","-1.64%"
"Feb 27, 2017","87.74","87.47","87.95","86.58","1.54M","0.22%"
"Feb 24, 2017","87.55","86.56","87.69","85.69","1.37M","0.52%"
"Feb 23, 2017","87.10","86.69","87.37","85.92","1.37M","0.83%"
"Feb 22, 2017","86.38","86.80","87.14","86.17","1.35M","-0.88%"
"Feb 21, 2017","87.15","87.00","87.52","86.76","1.91M","0.87%"
"Feb 17, 2017","86.40","84.72","86.49","83.75","1.82M","1.48%"
"Feb 16, 2017","85.14","84.69","85.46","83.83","1.83M","0.92%"
"Feb 15, 2017","84.36","84.28","84.94","83.54","2.20M","-0.21%"
"Feb 14, 2017","84.54","84.25","84.59","82.81","4.04M","0.31%"
"Feb 13, 2017","84.28","83.65","84.72","82.94","4.00M","1.26%"
"Feb 10, 2017","83.23","83.97","84.46","82.38","1.70M","-0.77%"
"Feb 09, 2017","83.88","83.28","84.91","83.17","1.81M","1.15%"
"Feb 08, 2017","82.93","84.44","84.89","82.58","2.18M","-1.86%"
"Feb 07, 2017","84.50","82.29","85.11","81.80","2.98M","2.03%"
"Feb 06, 2017","82.82","84.45","84.55","82.33","1.93M","-1.88%"
"Feb 03, 2017","84.41","83.57","84.97","83.14","1.82M","1.99%"
"Feb 02, 2017","82.76","80.82","82.87","80.04","1.12M","1.82%"
"Feb 01, 2017","81.28","81.09","81.96","80.38","1.44M","-0.07%"
"Jan 31, 2017","81.34","80.88","81.35","79.80","1.25M","0.22%"
"Jan 30, 2017","81.16","81.57","81.67","79.15","1.98M","-0.73%"
"Jan 27, 2017","81.76","81.98","81.98","80.89","1.49M","0.15%"
"Jan 26, 2017","81.64","82.77","82.94","81.48","1.52M","-1.22%"
"Jan 25, 2017","82.65","82.87","83.96","82.43","1.88M","0.79%"
"Jan 24, 2017","82.00","81.60","82.63","81.53","1.81M","0.56%"
"Jan 23, 2017","81.54","81.39","81.91","80.91","1.20M","-0.16%"
"Jan 20, 2017","81.67","80.70","81.89","80.24","6.04M","2.11%"
"Jan 19, 2017","79.98","80.26","80.78","79.65","1.50M","0.34%"
"Jan 18, 2017","79.71","79.10","80.06","78.69","1.68M","1.39%"
"Jan 17, 2017","78.62","80.97","81.23","78.29","2.40M","-3.32%"
"Jan 13, 2017","81.32","80.72","81.41","80.44","1.67M","0.83%"
"Jan 12, 2017","80.65","80.72","80.86","79.24","1.65M","-0.27%"
"Jan 11, 2017","80.87","79.97","81.03","79.17","1.76M","1.11%"
"Jan 10, 2017","79.98","79.29","80.37","78.56","1.80M","0.49%"
"Jan 09, 2017","79.59","78.95","79.74","78.26","1.49M","0.37%"
"Jan 06, 2017","79.30","77.28","79.81","76.89","1.59M","3.08%"
"Jan 05, 2017","76.93","77.08","77.63","76.33","1.37M","-0.76%"
"Jan 04, 2017","77.52","76.19","77.96","76.09","1.89M","1.76%"
"Jan 03, 2017","76.18","74.61","77.10","74.50","1.90M","2.93%"
"Dec 30, 2016","74.01","75.40","75.42","73.60","1.53M","-1.29%"
"Dec 29, 2016","74.98","74.87","75.44","74.50","1.02M","-0.05%"
"Dec 28, 2016","75.02","75.93","76.02","74.51","878.48K","-1.26%"
"Dec 27, 2016","75.98","76.06","76.50","75.40","1.16M","-0.03%"
"Dec 23, 2016","76.00","74.60","76.05","74.45","1.50M","1.90%"
"Dec 22, 2016","74.58","75.33","75.63","74.34","2.10M","-1.39%"
"Dec 21, 2016","75.63","76.05","76.28","75.27","1.57M","-0.50%"
"Dec 20, 2016","76.01","76.16","76.53","74.88","1.63M","0.41%"
"Dec 19, 2016","75.70","76.76","77.08","75.42","2.01M","-1.02%"
"Dec 16, 2016","76.48","79.03","79.23","76.34","5.33M","-3.09%"
"Dec 15, 2016","78.92","76.86","79.43","75.97","3.75M","2.72%"
"Dec 14, 2016","76.83","79.69","79.92","76.15","3.29M","-3.56%"
"Dec 13, 2016","79.67","78.99","80.34","78.80","2.73M","1.66%"
"Dec 12, 2016","78.37","81.07","81.76","77.58","2.86M","-3.38%"
"Dec 09, 2016","81.11","82.29","83.08","80.66","2.37M","-0.77%"
"Dec 08, 2016","81.74","80.58","82.77","80.00","4.00M","1.74%"
"Dec 07, 2016","80.34","76.26","80.92","75.42","7.72M","5.27%"
"Dec 06, 2016","76.32","71.27","77.87","70.73","7.00M","7.22%"
"Dec 05, 2016","71.18","70.44","72.41","70.15","2.23M","0.86%"
"Dec 02, 2016","70.57","69.02","70.87","68.06","3.17M","1.95%"
"Dec 01, 2016","69.22","72.77","73.24","69.00","4.35M","-4.67%"
"Nov 30, 2016","72.61","72.71","74.72","70.55","8.44M","-3.52%"
