"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","53.00","52.99","53.71","52.86","33.38M","2.28%"
"May 11, 2018","51.82","52.38","52.80","51.68","27.65M","-1.60%"
"May 10, 2018","52.66","51.80","52.68","51.60","37.15M","3.23%"
"May 09, 2018","51.01","49.06","51.03","48.99","36.49M","5.02%"
"May 08, 2018","48.57","48.53","48.86","47.88","25.21M","0.19%"
"May 07, 2018","48.48","48.26","49.11","48.11","34.00M","1.89%"
"May 04, 2018","47.58","46.32","47.70","46.14","28.63M","2.06%"
"May 03, 2018","46.62","45.74","46.87","45.33","30.49M","1.59%"
"May 02, 2018","45.89","45.91","46.74","45.68","31.64M","-1.92%"
"May 01, 2018","46.79","45.59","46.87","45.41","34.15M","1.76%"
"Apr 30, 2018","45.98","47.06","47.69","45.31","54.74M","-3.24%"
"Apr 27, 2018","47.52","51.11","51.39","47.19","50.05M","-5.23%"
"Apr 26, 2018","50.14","49.28","50.18","48.83","39.04M","5.34%"
"Apr 25, 2018","47.60","47.56","48.34","46.08","43.78M","1.04%"
"Apr 24, 2018","47.11","49.66","50.26","46.44","61.92M","-3.90%"
"Apr 23, 2018","49.02","50.81","50.88","48.81","43.69M","-3.16%"
"Apr 20, 2018","50.62","51.50","52.07","50.15","38.51M","-1.56%"
"Apr 19, 2018","51.42","52.90","54.10","50.98","52.63M","-4.80%"
"Apr 18, 2018","54.01","51.45","54.27","50.68","55.39M","3.35%"
"Apr 17, 2018","52.26","51.85","52.70","51.74","33.33M","1.18%"
"Apr 16, 2018","51.65","52.25","52.48","51.32","30.88M","-1.11%"
"Apr 13, 2018","52.23","53.40","53.49","51.58","43.60M","-0.68%"
"Apr 12, 2018","52.59","51.12","52.92","51.10","46.66M","4.18%"
"Apr 11, 2018","50.48","50.28","51.80","50.11","38.94M","0.00%"
"Apr 10, 2018","50.48","49.25","50.75","48.63","50.49M","5.25%"
"Apr 09, 2018","47.96","49.13","49.83","47.92","50.53M","-1.03%"
"Apr 06, 2018","48.46","47.72","50.48","47.26","79.39M","-2.77%"
"Apr 05, 2018","49.84","52.06","52.20","49.19","89.20M","-6.65%"
"Apr 04, 2018","53.39","49.62","53.50","49.26","60.27M","3.57%"
"Apr 03, 2018","51.55","50.80","51.77","50.32","52.44M","2.98%"
"Apr 02, 2018","50.06","51.54","51.72","49.56","59.88M","-3.99%"
"Mar 29, 2018","52.14","52.16","52.68","51.14","61.46M","1.26%"
"Mar 28, 2018","51.49","51.93","53.35","50.70","62.99M","-1.74%"
"Mar 27, 2018","52.40","55.06","55.47","51.68","67.79M","-5.69%"
"Mar 26, 2018","55.56","56.26","56.71","52.72","70.26M","2.49%"
"Mar 23, 2018","54.21","57.69","58.80","53.68","118.37M","-7.99%"
"Mar 22, 2018","58.92","60.07","60.30","58.11","74.27M","-3.52%"
"Mar 21, 2018","61.07","61.35","61.72","60.60","51.22M","-0.13%"
"Mar 20, 2018","61.15","60.10","61.25","59.80","53.89M","1.68%"
"Mar 19, 2018","60.14","60.36","60.99","58.75","71.37M","-0.73%"
"Mar 16, 2018","60.58","60.00","60.69","59.21","69.32M","2.96%"
"Mar 15, 2018","58.84","59.77","60.15","58.23","50.96M","-1.57%"
"Mar 14, 2018","59.78","59.32","60.06","57.56","80.31M","0.59%"
"Mar 13, 2018","59.43","62.17","63.42","58.52","142.32M","0.10%"
"Mar 12, 2018","59.37","56.50","61.17","56.35","138.65M","8.76%"
"Mar 09, 2018","54.59","55.76","55.83","53.62","65.50M","-1.14%"
"Mar 08, 2018","55.22","54.59","55.47","54.30","51.69M","2.32%"
"Mar 07, 2018","53.97","53.34","55.00","53.12","61.67M","0.43%"
"Mar 06, 2018","53.74","53.40","54.64","53.21","73.10M","3.29%"
"Mar 05, 2018","52.03","48.80","52.36","48.72","70.98M","5.95%"
"Mar 02, 2018","49.11","46.36","49.25","45.95","52.49M","3.13%"
"Mar 01, 2018","47.62","48.77","48.81","46.77","61.28M","-2.44%"
"Feb 28, 2018","48.81","48.80","49.46","48.35","45.03M","0.47%"
"Feb 27, 2018","48.58","47.66","48.99","47.42","44.73M","1.25%"
"Feb 26, 2018","47.98","46.97","48.23","46.70","41.97M","3.12%"
"Feb 23, 2018","46.53","45.18","46.80","45.02","48.48M","5.15%"
"Feb 22, 2018","44.25","44.78","44.83","44.04","24.36M","-0.65%"
"Feb 21, 2018","44.54","45.37","45.55","44.52","31.62M","-0.80%"
"Feb 20, 2018","44.90","44.02","45.27","43.90","36.22M","1.56%"
"Feb 16, 2018","44.21","43.29","45.11","43.13","49.40M","1.63%"
"Feb 15, 2018","43.50","43.73","43.92","42.26","35.07M","0.12%"
"Feb 14, 2018","43.45","41.93","43.63","41.93","36.77M","1.92%"
"Feb 13, 2018","42.63","42.05","42.92","41.98","30.30M","1.04%"
"Feb 12, 2018","42.19","41.01","42.68","40.88","47.94M","4.40%"
"Feb 09, 2018","40.41","41.05","41.19","37.52","65.19M","1.02%"
"Feb 08, 2018","40.00","42.52","43.03","40.00","53.79M","-4.78%"
"Feb 07, 2018","42.01","43.26","43.56","41.74","51.35M","-4.26%"
"Feb 06, 2018","43.88","40.55","43.93","40.55","66.97M","11.37%"
"Feb 05, 2018","39.40","40.14","41.53","39.01","45.80M","-3.48%"
"Feb 02, 2018","40.82","42.00","42.21","40.61","40.66M","-3.93%"
"Feb 01, 2018","42.49","43.04","44.09","42.10","35.71M","-2.81%"
"Jan 31, 2018","43.72","42.98","43.96","42.77","45.11M","4.92%"
"Jan 30, 2018","41.67","41.99","42.80","41.47","38.86M","-3.74%"
"Jan 29, 2018","43.29","43.25","43.42","42.38","29.46M","-0.87%"
"Jan 26, 2018","43.67","43.22","43.80","43.03","27.18M","1.53%"
"Jan 25, 2018","43.01","44.23","44.72","42.86","40.52M","-0.16%"
"Jan 24, 2018","43.08","43.76","43.95","42.74","31.31M","-1.98%"
"Jan 23, 2018","43.95","43.25","44.66","42.73","41.33M","2.50%"
"Jan 22, 2018","42.88","42.47","42.88","41.68","37.88M","0.30%"
"Jan 19, 2018","42.75","43.95","44.20","42.65","41.47M","-2.82%"
"Jan 18, 2018","43.99","44.21","44.65","43.91","25.15M","-0.61%"
"Jan 17, 2018","44.26","43.21","44.38","42.98","38.08M","3.12%"
"Jan 16, 2018","42.92","43.14","43.86","42.42","38.17M","0.26%"
"Jan 12, 2018","42.81","42.82","43.35","42.67","28.46M","-0.02%"
"Jan 11, 2018","42.82","43.52","44.00","42.62","39.40M","-1.13%"
"Jan 10, 2018","43.31","41.95","43.37","41.39","53.35M","0.79%"
"Jan 09, 2018","42.97","45.27","45.55","42.77","62.98M","-5.66%"
"Jan 08, 2018","45.55","45.31","46.09","44.91","32.22M","-0.55%"
"Jan 05, 2018","45.80","46.13","46.66","45.38","47.38M","-2.30%"
"Jan 04, 2018","46.88","45.99","46.98","45.01","52.23M","4.22%"
"Jan 03, 2018","44.98","44.50","45.05","44.05","43.38M","3.00%"
"Jan 02, 2018","43.67","41.54","43.72","41.19","37.10M","6.20%"
"Dec 29, 2017","41.12","41.82","41.84","40.77","44.64M","-1.65%"
"Dec 28, 2017","41.81","42.83","43.05","41.75","29.00M","-1.58%"
"Dec 27, 2017","42.48","42.22","43.07","42.03","24.18M","0.54%"
"Dec 26, 2017","42.25","43.19","43.20","41.52","41.97M","-4.24%"
"Dec 22, 2017","44.12","44.18","44.94","43.94","30.37M","-0.68%"
"Dec 21, 2017","44.42","45.55","45.58","44.35","50.49M","-2.91%"
"Dec 20, 2017","45.75","46.65","46.80","44.86","84.34M","4.02%"
"Dec 19, 2017","43.98","44.09","44.34","43.30","51.05M","0.62%"
"Dec 18, 2017","43.71","43.37","43.73","42.99","35.08M","3.09%"
"Dec 15, 2017","42.40","42.30","42.56","41.88","58.72M","0.38%"
"Dec 14, 2017","42.24","42.29","42.73","41.88","24.58M","0.45%"
"Dec 13, 2017","42.05","42.22","43.10","41.97","28.57M","0.45%"
"Dec 12, 2017","41.86","42.69","42.85","41.71","28.49M","-2.67%"
"Dec 11, 2017","43.01","43.42","43.75","42.33","32.82M","-0.46%"
"Dec 08, 2017","43.21","44.04","44.58","42.87","44.72M","0.02%"
"Dec 07, 2017","43.20","42.18","43.23","41.91","43.19M","3.90%"
"Dec 06, 2017","41.58","40.82","41.74","40.30","39.74M","0.90%"
"Dec 05, 2017","41.21","39.77","42.05","39.42","56.54M","3.28%"
"Dec 04, 2017","39.90","41.95","42.29","39.07","73.64M","-4.98%"
"Dec 01, 2017","41.99","41.73","42.55","40.01","73.14M","-0.94%"
"Nov 30, 2017","42.39","44.16","44.53","41.86","63.90M","-3.09%"
"Nov 29, 2017","43.74","47.50","47.60","43.27","81.37M","-8.74%"
"Nov 28, 2017","47.93","48.45","48.86","47.82","30.63M","-0.25%"
"Nov 27, 2017","48.05","47.96","48.39","47.09","44.47M","-3.28%"
"Nov 24, 2017","49.68","49.32","49.88","49.03","14.20M","1.10%"
"Nov 22, 2017","49.14","49.85","49.89","48.62","28.71M","-0.53%"
"Nov 21, 2017","49.40","48.36","49.63","48.15","35.76M","3.69%"
"Nov 20, 2017","47.64","46.51","47.86","46.40","26.97M","3.21%"
"Nov 17, 2017","46.16","46.54","46.55","45.73","22.61M","-0.04%"
"Nov 16, 2017","46.18","45.73","46.29","45.29","24.19M","1.81%"
"Nov 15, 2017","45.36","45.19","45.74","44.62","22.43M","-0.96%"
"Nov 14, 2017","45.80","45.58","46.00","44.80","29.90M","0.44%"
"Nov 13, 2017","45.60","44.50","45.87","44.19","30.52M","1.83%"
"Nov 10, 2017","44.78","43.76","44.84","43.71","33.84M","2.94%"
"Nov 09, 2017","43.50","43.69","43.69","42.58","32.50M","-1.34%"
"Nov 08, 2017","44.09","43.85","44.14","43.45","19.52M","0.32%"
"Nov 07, 2017","43.95","43.58","44.24","43.33","32.42M","1.62%"
"Nov 06, 2017","43.25","43.85","44.01","42.45","28.84M","-1.05%"
"Nov 03, 2017","43.71","44.77","45.00","43.35","27.69M","-1.42%"
"Nov 02, 2017","44.34","44.08","44.75","43.72","25.81M","-0.09%"
"Nov 01, 2017","44.38","44.79","45.33","43.78","38.84M","0.16%"
"Oct 31, 2017","44.31","42.25","44.57","42.20","61.97M","6.39%"
"Oct 30, 2017","41.65","40.73","41.86","40.68","29.12M","1.96%"
"Oct 27, 2017","40.85","40.59","40.94","40.04","31.09M","0.62%"
"Oct 26, 2017","40.60","41.17","41.18","40.31","27.45M","-1.12%"
"Oct 25, 2017","41.06","41.31","41.59","40.31","31.06M","-1.30%"
"Oct 24, 2017","41.60","41.74","42.01","41.43","26.30M","0.10%"
"Oct 23, 2017","41.56","41.85","42.19","41.40","26.84M","0.14%"
"Oct 20, 2017","41.50","42.00","42.17","41.44","36.29M","0.46%"
"Oct 19, 2017","41.31","41.18","41.50","39.80","47.68M","-0.82%"
"Oct 18, 2017","41.65","41.04","41.95","40.81","43.53M","3.12%"
"Oct 17, 2017","40.39","41.14","41.40","40.25","41.23M","-2.65%"
"Oct 16, 2017","41.49","40.88","41.57","40.51","33.70M","2.70%"
"Oct 13, 2017","40.40","40.78","41.17","40.32","35.37M","-0.44%"
"Oct 12, 2017","40.58","41.21","41.75","40.29","66.79M","-2.48%"
"Oct 11, 2017","41.61","40.84","42.07","40.80","53.02M","-0.88%"
"Oct 10, 2017","41.98","41.45","42.00","40.45","48.21M","2.49%"
"Oct 09, 2017","40.96","39.72","40.99","39.62","27.28M","3.25%"
"Oct 06, 2017","39.67","39.00","39.67","38.81","25.15M","0.76%"
"Oct 05, 2017","39.37","39.80","39.86","39.25","22.50M","-0.48%"
"Oct 04, 2017","39.56","40.14","40.43","38.91","37.91M","-2.01%"
"Oct 03, 2017","40.37","39.93","40.54","39.85","27.32M","0.90%"
"Oct 02, 2017","40.01","39.60","40.37","39.36","54.24M","1.73%"
"Sep 29, 2017","39.33","37.98","39.36","37.81","48.71M","3.61%"
"Sep 28, 2017","37.96","37.15","38.46","36.82","52.57M","2.35%"
"Sep 27, 2017","37.09","36.26","37.15","35.92","84.59M","8.51%"
"Sep 26, 2017","34.18","35.23","35.37","34.09","55.11M","-1.98%"
"Sep 25, 2017","34.87","36.04","36.15","34.54","35.61M","-3.33%"
"Sep 22, 2017","36.07","35.60","36.22","35.60","21.56M","0.45%"
"Sep 21, 2017","35.91","35.93","36.25","35.40","22.46M","-0.17%"
"Sep 20, 2017","35.97","36.03","36.60","35.34","42.24M","0.06%"
"Sep 19, 2017","35.95","35.50","36.10","35.50","26.39M","1.47%"
"Sep 18, 2017","35.43","35.13","35.80","35.02","41.33M","2.25%"
"Sep 15, 2017","34.65","34.64","35.00","34.38","37.42M","0.20%"
"Sep 14, 2017","34.58","34.43","34.85","34.30","23.01M","-0.03%"
"Sep 13, 2017","34.59","34.56","34.80","34.02","41.59M","0.87%"
"Sep 12, 2017","34.29","33.69","34.54","33.56","38.69M","2.54%"
"Sep 11, 2017","33.44","32.90","33.44","32.81","31.01M","3.05%"
"Sep 08, 2017","32.45","32.80","33.02","32.31","19.65M","-1.04%"
"Sep 07, 2017","32.79","32.47","32.90","32.45","25.35M","1.67%"
"Sep 06, 2017","32.25","32.07","32.70","32.06","29.29M","0.56%"
"Sep 05, 2017","32.07","32.45","32.74","31.65","28.96M","-1.63%"
"Sep 01, 2017","32.60","32.13","32.88","32.13","26.03M","1.97%"
"Aug 31, 2017","31.97","31.61","32.02","31.48","25.69M","1.14%"
"Aug 30, 2017","31.61","31.65","31.68","31.38","17.47M","0.41%"
"Aug 29, 2017","31.48","30.75","31.53","30.70","23.15M","1.29%"
"Aug 28, 2017","31.08","30.43","31.21","30.42","22.53M","2.61%"
"Aug 25, 2017","30.29","30.30","30.39","30.05","13.93M","0.23%"
"Aug 24, 2017","30.22","30.55","30.63","30.11","18.06M","-0.76%"
"Aug 23, 2017","30.45","29.97","30.74","29.87","21.20M","0.00%"
"Aug 22, 2017","30.45","29.85","30.54","29.77","18.82M","3.01%"
"Aug 21, 2017","29.56","30.53","30.60","29.28","26.25M","-2.70%"
"Aug 18, 2017","30.38","29.96","30.60","29.76","31.18M","2.57%"
"Aug 17, 2017","29.62","30.32","30.53","29.61","26.15M","-3.49%"
"Aug 16, 2017","30.69","30.02","30.86","29.96","37.88M","3.40%"
"Aug 15, 2017","29.68","29.50","29.80","29.14","23.97M","1.50%"
"Aug 14, 2017","29.24","28.82","29.36","28.72","25.25M","4.39%"
"Aug 11, 2017","28.01","27.44","28.04","26.85","23.38M","1.89%"
"Aug 10, 2017","27.49","28.30","28.38","27.43","26.15M","-3.81%"
"Aug 09, 2017","28.58","28.51","28.89","28.36","14.18M","-0.90%"
"Aug 08, 2017","28.84","28.61","29.34","28.61","21.90M","0.87%"
"Aug 07, 2017","28.59","27.93","28.61","27.80","16.59M","2.40%"
"Aug 04, 2017","27.92","27.86","28.30","27.27","23.95M","0.32%"
"Aug 03, 2017","27.83","28.39","28.40","27.61","30.29M","-2.79%"
"Aug 02, 2017","28.63","28.96","29.43","28.22","27.23M","1.02%"
"Aug 01, 2017","28.34","28.22","28.93","27.83","28.22M","0.78%"
"Jul 31, 2017","28.12","29.43","29.55","27.87","41.11M","-3.96%"
"Jul 28, 2017","29.28","29.96","29.98","28.96","31.85M","-3.17%"
"Jul 27, 2017","30.24","30.27","31.30","29.66","38.97M","1.44%"
"Jul 26, 2017","29.81","29.85","30.05","29.68","26.39M","-0.30%"
"Jul 25, 2017","29.90","30.80","30.83","29.65","51.22M","-5.59%"
"Jul 24, 2017","31.67","32.00","32.01","31.50","17.42M","-1.06%"
"Jul 21, 2017","32.01","31.90","32.10","31.62","21.15M","0.03%"
"Jul 20, 2017","32.00","31.93","32.02","31.42","23.18M","0.57%"
"Jul 19, 2017","31.82","32.05","32.35","31.65","19.98M","-0.25%"
"Jul 18, 2017","31.90","31.64","31.91","31.40","14.04M","0.57%"
"Jul 17, 2017","31.72","31.67","31.86","31.44","22.32M","-0.22%"
"Jul 14, 2017","31.79","31.35","31.95","31.26","28.89M","2.12%"
"Jul 13, 2017","31.13","31.55","31.85","30.84","23.77M","-1.02%"
"Jul 12, 2017","31.45","31.77","31.78","31.16","22.26M","0.26%"
"Jul 11, 2017","31.37","30.55","31.39","30.51","28.53M","2.85%"
"Jul 10, 2017","30.50","30.16","30.59","29.75","24.91M","0.99%"
"Jul 07, 2017","30.20","30.22","30.50","29.98","22.02M","0.33%"
"Jul 06, 2017","30.10","29.94","30.48","29.92","27.14M","-1.34%"
"Jul 05, 2017","30.51","29.55","30.56","29.55","40.44M","4.70%"
"Jul 03, 2017","29.14","30.09","30.28","28.56","36.83M","-2.41%"
"Jun 30, 2017","29.86","32.12","32.15","29.71","73.31M","-5.12%"
"Jun 29, 2017","31.47","32.29","32.39","30.64","53.95M","-2.39%"
"Jun 28, 2017","32.24","32.07","32.28","31.44","28.42M","1.83%"
"Jun 27, 2017","31.66","32.51","32.66","31.61","33.22M","-2.58%"
"Jun 26, 2017","32.50","32.45","32.96","31.95","34.75M","2.43%"
"Jun 23, 2017","31.73","31.89","32.08","31.64","45.32M","-0.50%"
"Jun 22, 2017","31.89","32.04","32.40","31.76","23.05M","-0.37%"
"Jun 21, 2017","32.01","31.18","32.15","31.06","30.58M","3.83%"
"Jun 20, 2017","30.83","31.40","31.57","30.73","25.79M","-1.19%"
"Jun 19, 2017","31.20","30.51","31.25","30.33","24.91M","4.49%"
"Jun 16, 2017","29.86","30.63","31.00","29.82","42.88M","-2.29%"
"Jun 15, 2017","30.56","30.47","30.97","30.08","33.67M","-1.61%"
"Jun 14, 2017","31.06","31.78","31.79","30.85","28.93M","-1.52%"
"Jun 13, 2017","31.54","31.75","32.24","30.77","33.77M","1.09%"
"Jun 12, 2017","31.20","30.06","31.68","29.21","46.55M","1.96%"
"Jun 09, 2017","30.60","32.67","32.93","29.55","53.06M","-5.70%"
"Jun 08, 2017","32.45","32.84","32.86","31.88","29.16M","-0.15%"
"Jun 07, 2017","32.50","31.70","32.55","31.70","32.64M","2.95%"
"Jun 06, 2017","31.57","31.04","31.77","30.87","33.13M","1.15%"
"Jun 05, 2017","31.21","31.30","31.75","31.07","24.36M","0.00%"
"Jun 02, 2017","31.21","30.80","31.38","30.53","20.21M","1.46%"
"Jun 01, 2017","30.76","30.75","30.83","30.28","20.53M","-0.03%"
"May 31, 2017","30.77","31.01","31.10","30.32","26.40M","0.23%"
"May 30, 2017","30.70","29.94","30.87","29.88","34.69M","3.16%"
"May 26, 2017","29.76","29.27","29.77","28.88","17.78M","1.12%"
"May 25, 2017","29.43","29.20","29.66","29.19","20.71M","1.52%"
"May 24, 2017","28.99","28.47","29.12","28.44","22.35M","2.47%"
"May 23, 2017","28.29","28.08","28.31","27.56","21.80M","0.82%"
"May 22, 2017","28.06","28.20","28.25","27.64","18.03M","0.86%"
"May 19, 2017","27.82","27.78","28.16","27.73","19.17M","1.24%"
"May 18, 2017","27.48","27.15","27.89","27.09","26.86M","1.78%"
"May 17, 2017","27.00","28.34","28.51","26.96","38.03M","-6.96%"
"May 16, 2017","29.02","28.92","29.08","28.57","14.94M","0.66%"
"May 15, 2017","28.83","29.08","29.19","28.73","21.90M","-0.35%"
"May 12, 2017","28.93","29.10","29.12","28.68","15.90M","-0.34%"
"May 11, 2017","29.03","29.17","29.31","28.69","22.49M","-0.99%"
"May 10, 2017","29.32","28.92","29.41","28.80","29.27M","1.77%"
"May 09, 2017","28.81","28.11","28.90","28.06","31.07M","2.67%"
"May 08, 2017","28.06","27.56","28.07","27.28","32.33M","-0.50%"
"May 05, 2017","28.20","27.80","28.22","27.62","15.64M","1.48%"
"May 04, 2017","27.79","27.94","28.16","27.72","15.54M","-0.75%"
"May 03, 2017","28.00","27.55","28.10","27.55","15.06M","0.83%"
"May 02, 2017","27.77","28.28","28.28","27.45","25.34M","-1.84%"
"May 01, 2017","28.29","27.85","28.38","27.72","23.94M","2.24%"
"Apr 28, 2017","27.67","28.02","28.20","27.51","28.11M","0.14%"
"Apr 27, 2017","27.63","27.17","27.65","27.09","24.63M","3.14%"
"Apr 26, 2017","26.79","26.58","27.07","26.39","24.67M","-0.74%"
"Apr 25, 2017","26.99","26.71","27.02","26.36","22.88M","1.58%"
"Apr 24, 2017","26.57","27.74","27.76","26.52","44.04M","-2.75%"
"Apr 21, 2017","27.32","28.00","28.03","27.16","28.36M","-2.29%"
"Apr 20, 2017","27.96","27.50","28.08","27.50","23.63M","2.57%"
"Apr 19, 2017","27.26","27.45","27.55","27.05","21.23M","0.44%"
"Apr 18, 2017","27.14","27.00","27.34","26.90","14.41M","0.04%"
"Apr 17, 2017","27.13","26.91","27.22","26.83","14.11M","1.46%"
"Apr 13, 2017","26.74","26.55","27.23","26.36","26.08M","0.19%"
"Apr 12, 2017","26.69","27.42","27.43","26.66","24.62M","-1.80%"
"Apr 11, 2017","27.18","27.50","27.54","26.68","38.62M","-1.66%"
"Apr 10, 2017","27.64","28.45","28.49","27.58","27.42M","-3.09%"
"Apr 07, 2017","28.52","28.45","28.86","28.35","20.33M","-0.35%"
"Apr 06, 2017","28.62","28.25","28.78","28.02","19.42M","1.27%"
"Apr 05, 2017","28.26","28.64","28.91","28.23","22.39M","-1.15%"
"Apr 04, 2017","28.59","28.47","28.68","28.16","13.96M","-0.17%"
"Apr 03, 2017","28.64","28.95","29.04","28.30","21.63M","-0.90%"
"Mar 31, 2017","28.90","29.10","29.36","28.90","32.34M","-0.24%"
"Mar 30, 2017","28.97","28.40","29.00","28.33","25.09M","1.65%"
"Mar 29, 2017","28.50","28.60","28.68","28.35","23.06M","-0.66%"
"Mar 28, 2017","28.69","28.73","29.06","28.62","24.78M","-0.24%"
"Mar 27, 2017","28.76","28.10","29.18","28.07","48.19M","1.16%"
"Mar 24, 2017","28.43","29.71","29.87","28.16","107.48M","7.40%"
"Mar 23, 2017","26.47","26.36","26.49","26.04","47.12M","1.57%"
"Mar 22, 2017","26.06","25.73","26.15","25.63","25.09M","2.12%"
"Mar 21, 2017","25.52","26.30","26.44","25.43","28.40M","-2.63%"
"Mar 20, 2017","26.21","25.99","26.61","25.81","26.92M","1.59%"
"Mar 17, 2017","25.80","25.86","25.91","25.40","19.13M","-0.92%"
"Mar 16, 2017","26.04","26.20","26.23","25.83","19.15M","-0.31%"
"Mar 15, 2017","26.12","25.15","26.15","24.93","29.78M","2.11%"
"Mar 14, 2017","25.58","25.59","25.70","25.25","14.59M","-0.47%"
"Mar 13, 2017","25.70","25.39","25.82","25.29","23.77M","2.07%"
"Mar 10, 2017","25.18","25.27","25.75","24.81","28.92M","0.12%"
"Mar 09, 2017","25.15","25.23","25.49","24.85","21.79M","-0.91%"
"Mar 08, 2017","25.38","25.64","25.83","25.04","24.92M","-1.01%"
"Mar 07, 2017","25.64","25.56","25.75","25.28","20.31M","-0.27%"
"Mar 06, 2017","25.71","25.50","25.92","25.17","25.53M","0.55%"
"Mar 03, 2017","25.57","25.20","25.68","24.98","37.97M","3.52%"
"Mar 02, 2017","24.70","24.88","25.25","24.38","45.94M","0.61%"
"Mar 01, 2017","24.55","24.16","24.58","24.07","27.99M","4.74%"
"Feb 28, 2017","23.44","23.79","23.95","23.32","21.45M","-1.35%"
"Feb 27, 2017","23.76","23.36","23.77","23.15","18.00M","2.24%"
"Feb 24, 2017","23.24","22.96","23.26","22.64","22.02M","-1.02%"
"Feb 23, 2017","23.48","23.92","23.97","23.23","20.17M","-1.14%"
"Feb 22, 2017","23.75","23.86","24.06","23.65","16.01M","-0.08%"
"Feb 21, 2017","23.77","23.62","23.98","23.58","20.26M","1.80%"
"Feb 17, 2017","23.35","23.01","23.38","23.01","22.11M","1.61%"
"Feb 16, 2017","22.98","23.04","23.34","22.85","23.82M","-0.17%"
"Feb 15, 2017","23.02","23.07","23.26","22.79","28.22M","-0.43%"
"Feb 14, 2017","23.12","23.36","23.37","22.68","60.69M","-3.26%"
"Feb 13, 2017","23.90","24.07","24.20","23.82","16.88M","-0.62%"
"Feb 10, 2017","24.05","24.71","24.76","23.90","28.58M","-1.64%"
"Feb 09, 2017","24.45","24.75","24.89","24.42","27.89M","0.99%"
"Feb 08, 2017","24.21","24.25","24.38","23.91","21.56M","-1.59%"
"Feb 07, 2017","24.60","24.59","24.69","24.21","19.88M","1.07%"
"Feb 06, 2017","24.34","24.53","24.73","24.21","18.90M","-1.06%"
"Feb 03, 2017","24.60","24.90","25.24","24.50","25.05M","-0.77%"
"Feb 02, 2017","24.79","24.53","25.31","24.46","45.50M","0.16%"
"Feb 01, 2017","24.75","24.43","24.85","24.31","28.73M","2.65%"
"Jan 31, 2017","24.11","23.95","24.15","23.68","22.71M","-0.29%"
"Jan 30, 2017","24.18","23.82","24.24","23.43","30.51M","0.88%"
"Jan 27, 2017","23.97","23.53","24.10","23.45","18.63M","1.91%"
"Jan 26, 2017","23.52","23.80","23.99","23.29","19.38M","-0.17%"
"Jan 25, 2017","23.56","23.40","23.98","23.19","33.38M","3.11%"
"Jan 24, 2017","22.85","22.27","23.09","22.26","29.46M","4.39%"
"Jan 23, 2017","21.89","21.96","22.31","21.74","16.07M","-0.32%"
"Jan 20, 2017","21.96","21.90","22.33","21.89","19.98M","1.15%"
"Jan 19, 2017","21.71","21.50","22.30","21.49","31.26M","-2.73%"
"Jan 18, 2017","22.32","21.68","22.34","21.53","19.49M","2.67%"
"Jan 17, 2017","21.74","21.88","22.07","21.58","20.05M","-1.98%"
"Jan 13, 2017","22.18","22.27","22.31","21.98","14.03M","-0.58%"
"Jan 12, 2017","22.31","22.46","22.48","21.70","27.59M","-2.11%"
"Jan 11, 2017","22.79","22.61","22.88","22.56","20.91M","1.38%"
"Jan 10, 2017","22.48","22.36","22.69","22.30","20.64M","0.63%"
"Jan 09, 2017","22.34","21.94","22.55","21.94","21.54M","1.36%"
"Jan 06, 2017","22.04","22.27","22.28","21.98","17.78M","-0.32%"
"Jan 05, 2017","22.11","22.40","22.57","21.96","19.76M","-1.12%"
"Jan 04, 2017","22.36","22.67","22.84","22.25","20.43M","-0.84%"
"Jan 03, 2017","22.55","22.07","22.74","22.05","24.96M","2.87%"
"Dec 30, 2016","21.92","22.35","22.40","21.75","20.27M","-1.57%"
"Dec 29, 2016","22.27","22.58","22.80","22.15","19.89M","-2.24%"
"Dec 28, 2016","22.78","23.40","23.41","22.76","24.03M","-2.23%"
"Dec 27, 2016","23.30","23.35","23.64","23.21","24.21M","0.17%"
"Dec 23, 2016","23.26","23.07","23.49","23.06","27.78M","0.30%"
"Dec 22, 2016","23.19","22.91","23.49","22.77","85.87M","12.68%"
"Dec 21, 2016","20.58","20.75","20.83","20.34","32.03M","-0.34%"
"Dec 20, 2016","20.65","20.73","20.80","20.47","23.02M","1.47%"
"Dec 19, 2016","20.35","20.43","20.70","20.19","23.56M","0.39%"
"Dec 16, 2016","20.27","20.53","21.00","20.19","36.64M","-0.10%"
"Dec 15, 2016","20.29","20.10","20.50","19.98","19.45M","1.35%"
"Dec 14, 2016","20.02","19.93","20.33","19.78","19.49M","-0.55%"
"Dec 13, 2016","20.13","20.14","20.47","19.80","26.25M","0.55%"
"Dec 12, 2016","20.02","20.30","20.51","19.49","28.68M","-2.34%"
"Dec 09, 2016","20.50","20.73","20.85","20.13","23.98M","-0.77%"
"Dec 08, 2016","20.66","20.75","20.99","20.29","36.26M","1.08%"
"Dec 07, 2016","20.44","19.50","20.54","19.30","44.74M","7.24%"
"Dec 06, 2016","19.06","18.62","19.09","18.58","22.27M","2.42%"
"Dec 05, 2016","18.61","19.00","19.00","18.39","26.64M","-0.96%"
"Dec 02, 2016","18.79","18.46","19.20","18.30","25.89M","1.68%"
"Dec 01, 2016","18.48","19.70","19.83","18.18","40.71M","-5.38%"
"Nov 30, 2016","19.53","19.58","19.76","19.36","26.03M","0.57%"
