"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","93.87","93.19","94.92","93.19","2.17M","1.37%"
"May 11, 2018","92.60","93.08","93.64","92.42","1.36M","-0.79%"
"May 10, 2018","93.34","93.08","93.40","92.39","1.91M","0.78%"
"May 09, 2018","92.62","91.86","92.74","91.42","1.94M","1.31%"
"May 08, 2018","91.42","90.93","91.45","90.11","1.58M","1.02%"
"May 07, 2018","90.50","89.86","91.17","89.86","1.87M","0.25%"
"May 04, 2018","90.27","87.55","90.31","87.12","2.40M","2.68%"
"May 03, 2018","87.91","87.52","88.27","86.23","2.26M","-0.44%"
"May 02, 2018","88.30","89.01","89.20","87.48","1.59M","-0.63%"
"May 01, 2018","88.86","87.14","89.00","86.74","2.09M","1.73%"
"Apr 30, 2018","87.35","87.77","88.20","86.03","3.76M","-0.38%"
"Apr 27, 2018","87.68","89.27","89.38","87.21","2.74M","-1.15%"
"Apr 26, 2018","88.70","88.45","89.03","87.72","1.98M","1.06%"
"Apr 25, 2018","87.77","88.06","88.92","87.33","2.65M","0.14%"
"Apr 24, 2018","87.65","89.27","89.47","87.32","3.14M","-0.40%"
"Apr 23, 2018","88.00","90.17","90.19","87.52","2.79M","-1.96%"
"Apr 20, 2018","89.76","89.39","90.00","88.66","4.41M","-0.10%"
"Apr 19, 2018","89.85","92.98","92.98","89.76","3.77M","-4.99%"
"Apr 18, 2018","94.57","94.78","95.45","94.03","1.91M","-0.63%"
"Apr 17, 2018","95.17","93.65","95.54","93.65","1.92M","2.18%"
"Apr 16, 2018","93.14","93.18","93.58","92.48","2.13M","0.39%"
"Apr 13, 2018","92.78","93.50","93.60","92.19","1.87M","-0.26%"
"Apr 12, 2018","93.02","91.69","93.24","91.20","2.98M","2.44%"
"Apr 11, 2018","90.80","89.25","91.15","89.18","1.79M","0.86%"
"Apr 10, 2018","90.03","89.50","90.81","88.76","2.24M","2.32%"
"Apr 09, 2018","87.99","89.12","90.44","87.90","2.51M","-0.36%"
"Apr 06, 2018","88.31","89.85","90.48","88.13","2.29M","-2.89%"
"Apr 05, 2018","90.94","92.10","92.45","90.26","1.77M","-0.33%"
"Apr 04, 2018","91.24","87.81","91.53","87.54","2.07M","1.92%"
"Apr 03, 2018","89.52","89.61","89.92","87.90","2.72M","0.87%"
"Apr 02, 2018","88.75","90.47","90.88","87.92","3.31M","-2.61%"
"Mar 29, 2018","91.13","90.70","92.02","89.85","2.66M","1.36%"
"Mar 28, 2018","89.91","90.71","91.62","89.41","2.60M","-1.25%"
"Mar 27, 2018","91.05","93.78","94.32","90.27","4.51M","-2.21%"
"Mar 26, 2018","93.11","89.33","93.19","88.94","3.67M","6.17%"
"Mar 23, 2018","87.70","90.36","90.85","87.65","2.61M","-3.14%"
"Mar 22, 2018","90.54","91.53","92.43","90.48","2.84M","-2.44%"
"Mar 21, 2018","92.80","92.50","93.89","92.32","1.61M","0.10%"
"Mar 20, 2018","92.71","93.51","93.63","92.37","1.76M","-0.84%"
"Mar 19, 2018","93.50","93.73","93.82","91.84","2.90M","-0.69%"
"Mar 16, 2018","94.15","94.10","95.01","93.76","4.07M","0.22%"
"Mar 15, 2018","93.94","93.92","94.36","93.16","1.27M","-0.16%"
"Mar 14, 2018","94.09","94.94","95.33","93.27","1.55M","-0.60%"
"Mar 13, 2018","94.66","96.00","96.85","94.22","3.52M","-0.91%"
"Mar 12, 2018","95.53","94.74","95.73","94.67","2.77M","0.84%"
"Mar 09, 2018","94.73","93.30","94.85","93.30","2.77M","2.17%"
"Mar 08, 2018","92.72","92.90","93.30","92.07","2.18M","-0.02%"
"Mar 07, 2018","92.74","91.33","92.80","90.55","2.98M","0.88%"
"Mar 06, 2018","91.93","91.73","92.57","91.18","1.96M","0.87%"
"Mar 05, 2018","91.14","88.83","91.70","88.77","2.97M","1.80%"
"Mar 02, 2018","89.53","87.44","89.67","86.98","2.30M","1.38%"
"Mar 01, 2018","88.31","89.89","90.53","86.79","4.14M","-2.04%"
"Feb 28, 2018","90.15","94.50","94.92","89.60","4.25M","-2.29%"
"Feb 27, 2018","92.26","92.21","93.65","91.63","3.26M","-0.11%"
"Feb 26, 2018","92.36","90.57","92.42","90.57","2.68M","2.20%"
"Feb 23, 2018","90.37","89.35","90.43","89.17","2.11M","2.04%"
"Feb 22, 2018","88.56","88.46","89.36","88.07","2.43M","0.17%"
"Feb 21, 2018","88.41","88.71","90.04","87.85","2.60M","0.00%"
"Feb 20, 2018","88.41","87.28","89.49","86.92","3.96M","2.69%"
"Feb 16, 2018","86.09","85.28","86.79","85.17","2.57M","0.81%"
"Feb 15, 2018","85.40","85.94","85.94","84.21","2.21M","0.32%"
"Feb 14, 2018","85.13","83.52","85.45","83.39","2.82M","0.94%"
"Feb 13, 2018","84.34","86.01","86.43","83.77","2.69M","-0.83%"
"Feb 12, 2018","85.05","84.30","85.90","84.03","3.29M","1.33%"
"Feb 09, 2018","83.93","83.91","84.58","80.95","5.65M","1.51%"
"Feb 08, 2018","82.68","85.54","85.60","82.57","5.28M","-3.13%"
"Feb 07, 2018","85.35","86.75","87.95","85.29","4.56M","-3.60%"
"Feb 06, 2018","88.54","84.20","88.71","82.76","5.44M","3.68%"
"Feb 05, 2018","85.40","88.75","89.61","85.33","3.82M","-4.16%"
"Feb 02, 2018","89.11","90.74","91.29","89.06","2.92M","-2.77%"
"Feb 01, 2018","91.65","91.25","92.58","91.25","2.31M","-0.25%"
"Jan 31, 2018","91.88","91.89","92.55","91.42","3.46M","0.36%"
"Jan 30, 2018","91.55","92.77","93.39","91.36","3.68M","-2.38%"
"Jan 29, 2018","93.78","93.20","94.44","92.41","3.08M","-0.06%"
"Jan 26, 2018","93.84","93.09","94.17","92.58","4.75M","2.02%"
"Jan 25, 2018","91.98","96.19","96.99","91.93","3.66M","-3.52%"
"Jan 24, 2018","95.34","94.38","96.64","93.21","6.26M","-1.17%"
"Jan 23, 2018","96.47","96.69","97.12","95.89","3.25M","-0.19%"
"Jan 22, 2018","96.65","96.39","97.00","95.77","4.44M","0.53%"
"Jan 19, 2018","96.14","97.64","97.94","96.14","2.76M","-1.13%"
"Jan 18, 2018","97.24","95.58","98.38","95.33","5.29M","1.75%"
"Jan 17, 2018","95.57","94.00","95.95","93.61","4.01M","2.65%"
"Jan 16, 2018","93.10","92.38","93.70","92.35","3.37M","1.17%"
"Jan 12, 2018","92.02","91.06","92.59","90.56","3.18M","0.91%"
"Jan 11, 2018","91.19","90.40","91.26","89.94","1.92M","1.20%"
"Jan 10, 2018","90.11","91.08","91.15","89.79","2.65M","-1.67%"
"Jan 09, 2018","91.64","91.80","92.33","91.42","2.78M","-0.21%"
"Jan 08, 2018","91.83","91.81","92.21","91.36","1.91M","0.17%"
"Jan 05, 2018","91.67","91.52","92.27","90.83","1.80M","0.41%"
"Jan 04, 2018","91.30","91.87","92.28","91.25","1.88M","-0.11%"
"Jan 03, 2018","91.40","90.28","91.61","90.05","2.01M","1.24%"
"Jan 02, 2018","90.28","89.24","90.65","88.93","2.34M","1.40%"
"Dec 29, 2017","89.03","89.36","89.68","88.77","3.41M","-0.39%"
"Dec 28, 2017","89.38","89.30","89.86","88.70","1.97M","0.31%"
"Dec 27, 2017","89.10","88.89","89.58","88.57","1.83M","0.53%"
"Dec 26, 2017","88.63","88.28","88.85","87.68","1.38M","-0.25%"
"Dec 22, 2017","88.85","88.50","88.87","88.26","1.68M","0.23%"
"Dec 21, 2017","88.65","89.00","89.14","88.42","1.92M","0.00%"
"Dec 20, 2017","88.65","88.12","88.93","87.84","2.09M","0.80%"
"Dec 19, 2017","87.95","87.78","88.47","87.41","2.10M","-0.16%"
"Dec 18, 2017","88.09","87.21","88.35","87.20","2.74M","1.61%"
"Dec 15, 2017","86.69","86.07","87.20","85.29","3.77M","1.46%"
"Dec 14, 2017","85.44","85.17","85.97","84.82","2.29M","0.31%"
"Dec 13, 2017","85.18","85.82","85.92","85.13","2.07M","-0.35%"
"Dec 12, 2017","85.48","85.75","85.98","84.91","2.25M","-0.37%"
"Dec 11, 2017","85.80","85.49","86.36","85.29","2.32M","0.33%"
"Dec 08, 2017","85.52","86.45","86.92","84.91","3.41M","-0.69%"
"Dec 07, 2017","86.11","85.61","86.51","85.17","3.91M","0.82%"
"Dec 06, 2017","85.41","84.26","85.48","84.03","2.81M","0.68%"
"Dec 05, 2017","84.83","84.53","85.70","84.16","2.34M","0.05%"
"Dec 04, 2017","84.79","85.56","85.64","83.85","3.72M","-0.71%"
"Dec 01, 2017","85.40","85.51","85.77","83.59","3.55M","-0.82%"
"Nov 30, 2017","86.11","85.82","86.27","84.99","3.87M","0.53%"
"Nov 29, 2017","85.66","87.08","87.29","83.90","6.13M","-1.62%"
"Nov 28, 2017","87.07","87.08","87.44","86.39","3.84M","-0.43%"
"Nov 27, 2017","87.45","88.49","88.83","87.40","2.89M","-1.91%"
"Nov 24, 2017","89.15","88.67","89.25","88.01","1.62M","0.56%"
"Nov 22, 2017","88.65","89.61","90.74","88.43","4.03M","-1.71%"
"Nov 21, 2017","90.19","92.62","92.83","88.88","6.03M","-3.09%"
"Nov 20, 2017","93.07","90.97","93.99","90.73","6.53M","2.93%"
"Nov 17, 2017","90.42","91.00","91.05","90.24","2.34M","-0.07%"
"Nov 16, 2017","90.48","89.79","90.75","89.41","2.30M","1.48%"
"Nov 15, 2017","89.16","89.58","89.95","88.67","2.25M","-1.42%"
"Nov 14, 2017","90.44","89.79","90.49","89.40","2.17M","0.46%"
"Nov 13, 2017","90.03","89.36","90.21","89.00","2.43M","0.49%"
"Nov 10, 2017","89.59","89.54","90.03","88.88","2.74M","-0.12%"
"Nov 09, 2017","89.70","91.67","91.69","87.98","3.14M","-2.50%"
"Nov 08, 2017","92.00","91.90","92.45","91.04","1.62M","0.11%"
"Nov 07, 2017","91.90","92.08","92.57","91.70","1.42M","-0.41%"
"Nov 06, 2017","92.28","92.42","92.96","91.65","1.53M","0.51%"
"Nov 03, 2017","91.81","90.97","91.83","90.19","1.37M","1.12%"
"Nov 02, 2017","90.79","90.85","91.47","90.26","1.45M","-0.22%"
"Nov 01, 2017","90.99","91.85","92.11","90.59","2.37M","-0.34%"
"Oct 31, 2017","91.30","91.47","91.74","90.75","1.53M","-0.02%"
"Oct 30, 2017","91.32","91.35","91.96","90.89","1.25M","0.12%"
"Oct 27, 2017","91.21","90.77","91.38","89.96","1.63M","0.72%"
"Oct 26, 2017","90.56","90.26","90.96","89.86","1.24M","0.78%"
"Oct 25, 2017","89.86","89.66","90.45","89.23","2.04M","-0.48%"
"Oct 24, 2017","90.29","88.77","90.79","88.38","2.67M","1.71%"
"Oct 23, 2017","88.77","89.43","89.67","88.56","2.03M","-0.18%"
"Oct 20, 2017","88.93","89.61","89.93","88.76","1.78M","0.15%"
"Oct 19, 2017","88.80","88.32","88.83","87.38","1.58M","-0.22%"
"Oct 18, 2017","89.00","89.21","89.26","88.28","1.13M","0.07%"
"Oct 17, 2017","88.94","88.67","89.06","88.37","1.25M","0.12%"
"Oct 16, 2017","88.83","89.48","89.62","88.21","2.01M","-0.26%"
"Oct 13, 2017","89.06","88.95","89.67","88.51","2.23M","0.26%"
"Oct 12, 2017","88.83","88.48","89.06","88.30","2.31M","0.29%"
"Oct 11, 2017","88.57","87.71","88.59","87.69","1.76M","0.66%"
"Oct 10, 2017","87.99","88.08","88.14","87.37","1.29M","0.32%"
"Oct 09, 2017","87.71","87.96","88.27","87.28","1.75M","-0.18%"
"Oct 06, 2017","87.87","87.49","87.99","87.40","1.12M","-0.02%"
"Oct 05, 2017","87.89","87.10","88.34","86.70","2.68M","1.02%"
"Oct 04, 2017","87.00","85.75","87.08","85.58","2.53M","1.28%"
"Oct 03, 2017","85.90","85.96","86.53","85.84","2.22M","0.09%"
"Oct 02, 2017","85.82","86.59","86.77","85.68","1.69M","-0.41%"
"Sep 29, 2017","86.17","85.68","86.41","85.58","1.71M","0.62%"
"Sep 28, 2017","85.64","84.59","85.78","84.45","1.57M","0.85%"
"Sep 27, 2017","84.92","84.57","85.23","83.81","1.51M","1.20%"
"Sep 26, 2017","83.91","84.58","84.66","83.60","1.28M","0.04%"
"Sep 25, 2017","83.88","84.47","85.00","83.62","1.92M","-1.22%"
"Sep 22, 2017","84.92","83.81","85.24","83.75","2.10M","0.81%"
"Sep 21, 2017","84.24","83.52","84.38","83.09","2.89M","0.66%"
"Sep 20, 2017","83.69","85.21","85.29","82.91","2.17M","-1.82%"
"Sep 19, 2017","85.24","85.21","85.71","84.33","1.79M","0.08%"
"Sep 18, 2017","85.17","85.00","85.54","84.07","3.35M","1.59%"
"Sep 15, 2017","83.84","82.37","84.06","82.19","2.92M","1.82%"
"Sep 14, 2017","82.34","81.75","83.14","81.71","2.23M","0.34%"
"Sep 13, 2017","82.06","81.83","82.39","81.70","1.96M","-0.11%"
"Sep 12, 2017","82.15","82.63","82.80","81.49","2.66M","-0.09%"
"Sep 11, 2017","82.22","80.81","82.69","80.81","4.10M","2.21%"
"Sep 08, 2017","80.44","81.21","81.59","80.10","2.70M","-0.81%"
"Sep 07, 2017","81.10","82.65","82.68","80.80","3.99M","-1.71%"
"Sep 06, 2017","82.51","83.21","83.56","82.22","3.02M","-0.59%"
"Sep 05, 2017","83.00","83.74","84.10","82.01","2.89M","-1.64%"
"Sep 01, 2017","84.38","83.97","85.18","83.60","2.65M","0.85%"
"Aug 31, 2017","83.67","84.34","85.00","83.40","5.14M","-0.06%"
"Aug 30, 2017","83.72","82.13","83.89","81.24","6.87M","5.24%"
"Aug 29, 2017","79.55","78.69","79.82","78.54","2.74M","0.14%"
"Aug 28, 2017","79.44","79.21","79.71","79.20","1.89M","0.60%"
"Aug 25, 2017","78.97","79.57","79.84","78.81","1.01M","-0.38%"
"Aug 24, 2017","79.27","79.35","79.44","78.83","1.32M","0.25%"
"Aug 23, 2017","79.07","78.50","79.30","78.12","1.60M","-0.13%"
"Aug 22, 2017","79.17","78.12","79.30","78.09","1.74M","1.89%"
"Aug 21, 2017","77.70","77.81","77.99","76.95","1.46M","-0.05%"
"Aug 18, 2017","77.74","77.60","78.07","77.03","1.88M","0.23%"
"Aug 17, 2017","77.56","79.80","79.89","77.55","2.06M","-3.12%"
"Aug 16, 2017","80.06","80.01","80.90","79.79","2.15M","0.13%"
"Aug 15, 2017","79.96","79.93","80.37","79.28","1.78M","0.08%"
"Aug 14, 2017","79.90","78.66","80.16","78.57","2.23M","2.38%"
"Aug 11, 2017","78.04","76.76","78.29","76.41","1.92M","1.57%"
"Aug 10, 2017","76.83","77.47","77.95","76.65","2.36M","-1.47%"
"Aug 09, 2017","77.98","78.52","78.65","77.42","1.98M","-1.25%"
"Aug 08, 2017","78.97","78.66","79.88","78.41","1.89M","0.13%"
"Aug 07, 2017","78.87","79.65","79.65","77.76","2.05M","1.40%"
"Aug 04, 2017","77.78","78.09","78.40","77.53","2.38M","-0.21%"
"Aug 03, 2017","77.94","78.67","78.99","77.73","2.16M","-1.12%"
"Aug 02, 2017","78.82","79.49","79.65","78.36","2.25M","-0.16%"
"Aug 01, 2017","78.95","79.23","79.47","78.64","1.73M","-0.08%"
"Jul 31, 2017","79.01","79.46","79.93","78.94","2.20M","-0.29%"
"Jul 28, 2017","79.24","79.24","79.37","78.49","1.68M","-0.39%"
"Jul 27, 2017","79.55","80.83","81.28","78.96","2.68M","-1.45%"
"Jul 26, 2017","80.72","80.14","81.30","79.80","2.30M","1.51%"
"Jul 25, 2017","79.52","78.79","80.10","78.45","1.87M","0.98%"
"Jul 24, 2017","78.75","78.96","79.45","78.42","1.92M","-0.27%"
"Jul 21, 2017","78.96","80.07","80.22","78.43","3.12M","-2.34%"
"Jul 20, 2017","80.85","80.35","80.89","79.99","1.80M","0.60%"
"Jul 19, 2017","80.37","81.35","81.38","80.12","2.81M","-0.95%"
"Jul 18, 2017","81.14","80.96","81.19","80.15","1.69M","0.06%"
"Jul 17, 2017","81.09","81.61","81.85","80.94","1.48M","-0.56%"
"Jul 14, 2017","81.55","80.72","81.69","80.51","2.15M","1.59%"
"Jul 13, 2017","80.27","80.32","80.75","79.86","1.71M","-0.12%"
"Jul 12, 2017","80.37","80.40","81.17","80.03","2.59M","0.64%"
"Jul 11, 2017","79.86","78.95","80.36","78.27","2.76M","1.44%"
"Jul 10, 2017","78.73","78.51","78.86","77.76","2.17M","0.33%"
"Jul 07, 2017","78.47","77.64","78.85","77.50","2.80M","1.47%"
"Jul 06, 2017","77.33","76.91","77.73","76.51","2.90M","-0.53%"
"Jul 05, 2017","77.74","76.49","78.11","76.38","2.77M","2.14%"
"Jul 03, 2017","76.11","78.27","78.55","76.07","1.37M","-2.17%"
"Jun 30, 2017","77.80","78.30","78.33","77.22","2.19M","0.08%"
"Jun 29, 2017","77.74","78.94","79.12","76.18","3.58M","-1.84%"
"Jun 28, 2017","79.20","78.55","79.39","77.86","2.72M","1.36%"
"Jun 27, 2017","78.14","80.14","80.55","77.82","4.01M","-3.02%"
"Jun 26, 2017","80.57","81.95","82.10","79.91","2.54M","-1.20%"
"Jun 23, 2017","81.55","81.16","82.14","80.90","10.74M","0.28%"
"Jun 22, 2017","81.32","80.80","81.67","80.00","4.36M","1.68%"
"Jun 21, 2017","79.98","79.50","80.20","79.00","3.53M","0.98%"
"Jun 20, 2017","79.20","80.28","81.65","79.18","3.92M","-1.46%"
"Jun 19, 2017","80.37","81.00","81.25","79.84","3.12M","0.41%"
"Jun 16, 2017","80.04","80.18","80.23","78.97","5.70M","0.36%"
"Jun 15, 2017","79.75","79.78","80.75","79.54","2.99M","-1.47%"
"Jun 14, 2017","80.94","81.69","81.86","79.98","3.17M","-0.36%"
"Jun 13, 2017","81.23","80.15","81.73","80.15","4.06M","1.87%"
"Jun 12, 2017","79.74","78.01","80.47","77.93","5.53M","1.45%"
"Jun 09, 2017","78.60","82.93","82.98","77.58","4.94M","-4.66%"
"Jun 08, 2017","82.44","81.30","82.51","80.34","3.75M","1.99%"
"Jun 07, 2017","80.83","80.15","81.10","80.13","3.91M","0.91%"
"Jun 06, 2017","80.10","78.61","80.44","78.61","5.49M","1.71%"
"Jun 05, 2017","78.75","81.01","81.30","78.26","8.58M","-2.67%"
"Jun 02, 2017","80.91","81.61","82.14","79.92","8.93M","-1.58%"
"Jun 01, 2017","82.21","86.28","86.32","81.90","11.37M","-4.14%"
"May 31, 2017","85.76","88.99","90.49","85.76","14.86M","1.13%"
"May 30, 2017","84.80","83.00","85.17","83.00","6.74M","2.40%"
"May 26, 2017","82.81","82.50","82.89","81.94","1.91M","0.57%"
"May 25, 2017","82.34","82.32","82.95","81.74","4.02M","0.27%"
"May 24, 2017","82.12","82.46","82.58","81.67","1.75M","0.20%"
"May 23, 2017","81.96","82.09","82.32","80.90","2.15M","-0.16%"
"May 22, 2017","82.09","81.57","82.36","81.42","2.01M","1.05%"
"May 19, 2017","81.24","80.65","82.27","80.65","4.02M","0.94%"
"May 18, 2017","80.48","79.52","81.32","79.03","5.03M","2.63%"
"May 17, 2017","78.42","80.02","80.27","78.37","3.59M","-3.24%"
"May 16, 2017","81.05","80.45","81.31","80.08","3.01M","1.05%"
"May 15, 2017","80.21","79.17","80.37","78.81","4.03M","2.01%"
"May 12, 2017","78.63","78.62","79.04","78.45","1.98M","0.24%"
"May 11, 2017","78.44","78.73","79.25","77.81","2.29M","-0.75%"
"May 10, 2017","79.03","79.51","80.01","78.62","3.94M","0.68%"
"May 09, 2017","78.50","76.83","79.19","76.77","5.27M","2.78%"
"May 08, 2017","76.38","75.66","76.59","75.36","5.04M","0.78%"
"May 05, 2017","75.79","75.78","75.87","75.27","3.28M","0.17%"
"May 04, 2017","75.66","75.74","76.17","75.21","2.30M","0.08%"
"May 03, 2017","75.60","75.31","75.86","75.16","3.13M","0.12%"
"May 02, 2017","75.51","76.48","76.49","75.30","5.53M","-0.93%"
"May 01, 2017","76.22","75.05","76.42","74.65","4.57M","0.03%"
"Apr 28, 2017","76.20","77.86","77.98","75.96","4.32M","-2.12%"
"Apr 27, 2017","77.85","78.65","78.88","77.56","2.38M","-0.17%"
"Apr 26, 2017","77.98","79.41","79.46","77.58","3.00M","-1.73%"
"Apr 25, 2017","79.35","79.40","79.73","78.95","2.57M","0.16%"
"Apr 24, 2017","79.22","79.47","80.07","78.99","2.99M","2.05%"
"Apr 21, 2017","77.63","77.20","78.18","76.41","4.48M","-1.31%"
"Apr 20, 2017","78.66","77.52","78.89","77.20","2.90M","2.17%"
"Apr 19, 2017","76.99","77.69","78.20","76.93","2.63M","-0.54%"
"Apr 18, 2017","77.41","75.83","77.53","75.82","3.34M","1.34%"
"Apr 17, 2017","76.39","76.78","77.20","76.15","2.46M","-0.16%"
"Apr 13, 2017","76.51","76.87","77.85","76.47","2.22M","-0.47%"
"Apr 12, 2017","76.87","78.27","78.45","76.63","2.90M","-1.55%"
"Apr 11, 2017","78.08","78.94","78.95","76.94","6.04M","-1.58%"
"Apr 10, 2017","79.33","80.00","80.12","79.19","2.91M","-0.85%"
"Apr 07, 2017","80.01","80.30","80.59","79.65","3.31M","-0.39%"
"Apr 06, 2017","80.32","80.11","80.66","79.59","3.97M","0.35%"
"Apr 05, 2017","80.04","81.59","81.65","80.00","3.51M","-1.48%"
"Apr 04, 2017","81.24","80.81","81.39","80.50","5.04M","0.00%"
"Apr 03, 2017","81.24","82.02","82.27","80.86","3.08M","-0.87%"
"Mar 31, 2017","81.95","82.05","82.48","81.77","2.34M","-0.30%"
"Mar 30, 2017","82.20","81.87","82.61","81.63","1.34M","0.35%"
"Mar 29, 2017","81.91","81.89","82.22","81.47","2.04M","-0.35%"
"Mar 28, 2017","82.20","81.31","82.51","81.07","2.92M","0.98%"
"Mar 27, 2017","81.40","81.00","81.54","80.39","2.45M","-0.29%"
"Mar 24, 2017","81.64","81.86","82.95","81.40","2.22M","0.12%"
"Mar 23, 2017","81.54","82.24","82.33","81.31","3.39M","-0.71%"
"Mar 22, 2017","82.12","81.84","82.26","81.65","2.60M","0.39%"
"Mar 21, 2017","81.80","83.25","83.46","81.69","3.32M","-1.33%"
"Mar 20, 2017","82.90","83.26","83.70","82.88","2.71M","-0.43%"
"Mar 17, 2017","83.26","83.31","83.33","82.73","4.18M","0.65%"
"Mar 16, 2017","82.72","83.29","83.50","82.41","4.11M","-0.95%"
"Mar 15, 2017","83.51","83.45","83.67","82.56","4.50M","-0.20%"
"Mar 14, 2017","83.68","82.52","83.73","82.40","4.88M","1.11%"
"Mar 13, 2017","82.76","82.15","82.99","82.05","4.87M","0.68%"
"Mar 10, 2017","82.20","83.87","83.87","82.03","7.50M","-1.17%"
"Mar 09, 2017","83.17","83.38","83.66","82.80","2.01M","-0.37%"
"Mar 08, 2017","83.48","83.77","83.85","83.18","2.38M","0.08%"
"Mar 07, 2017","83.41","83.70","84.17","83.21","2.89M","-0.52%"
"Mar 06, 2017","83.85","83.00","84.24","82.35","3.72M","0.81%"
"Mar 03, 2017","83.18","83.62","83.65","83.04","2.36M","-0.56%"
"Mar 02, 2017","83.65","83.39","84.08","83.04","2.71M","-0.13%"
"Mar 01, 2017","83.76","82.45","83.79","82.15","2.27M","2.23%"
"Feb 28, 2017","81.93","82.18","82.24","81.58","2.05M","-0.43%"
"Feb 27, 2017","82.28","81.65","82.43","81.24","1.79M","0.73%"
"Feb 24, 2017","81.68","80.97","81.70","80.82","2.84M","0.09%"
"Feb 23, 2017","81.61","82.15","82.16","81.03","2.28M","-0.55%"
"Feb 22, 2017","82.06","82.31","82.39","81.52","3.68M","-0.92%"
"Feb 21, 2017","82.82","82.50","82.87","81.99","2.38M","0.41%"
"Feb 17, 2017","82.48","81.80","82.50","81.48","2.93M","0.62%"
"Feb 16, 2017","81.97","81.00","82.57","80.75","3.47M","0.45%"
"Feb 15, 2017","81.60","80.80","81.63","77.96","7.03M","4.83%"
"Feb 14, 2017","77.84","77.84","77.97","77.07","2.59M","-0.10%"
"Feb 13, 2017","77.92","77.01","78.03","76.81","2.64M","1.82%"
"Feb 10, 2017","76.53","76.78","76.78","75.54","1.67M","0.03%"
"Feb 09, 2017","76.51","77.77","77.77","76.48","2.19M","-1.25%"
"Feb 08, 2017","77.48","77.00","77.75","76.78","3.40M","1.53%"
"Feb 07, 2017","76.31","75.69","76.58","75.39","2.14M","1.03%"
"Feb 06, 2017","75.53","75.65","75.65","74.94","1.79M","0.01%"
"Feb 03, 2017","75.52","75.52","75.73","75.26","2.14M","0.39%"
"Feb 02, 2017","75.23","75.66","76.03","75.14","2.49M","-1.23%"
"Feb 01, 2017","76.17","75.76","76.73","75.42","2.59M","1.64%"
"Jan 31, 2017","74.94","76.14","76.19","74.59","2.61M","-1.76%"
"Jan 30, 2017","76.28","76.76","76.76","75.23","2.48M","-0.84%"
"Jan 27, 2017","76.93","74.55","76.94","74.25","3.82M","3.68%"
"Jan 26, 2017","74.20","74.37","74.54","73.77","4.17M","-0.46%"
"Jan 25, 2017","74.54","74.69","75.59","74.51","3.94M","1.40%"
"Jan 24, 2017","73.51","73.01","73.68","72.56","3.31M","1.00%"
"Jan 23, 2017","72.78","72.74","73.24","72.41","2.21M","-0.14%"
"Jan 20, 2017","72.88","72.09","73.65","72.09","1.81M","0.61%"
"Jan 19, 2017","72.44","72.88","73.39","72.29","1.99M","-0.78%"
"Jan 18, 2017","73.01","72.64","73.63","72.22","2.11M","1.01%"
"Jan 17, 2017","72.28","72.23","73.41","71.85","2.37M","-0.54%"
"Jan 13, 2017","72.67","72.36","72.88","72.11","1.51M","0.62%"
"Jan 12, 2017","72.22","72.42","72.42","71.00","2.10M","-0.55%"
"Jan 11, 2017","72.62","72.27","72.66","72.07","1.58M","0.37%"
"Jan 10, 2017","72.35","71.87","72.51","71.85","2.40M","0.57%"
"Jan 09, 2017","71.94","71.64","72.51","71.52","2.40M","0.47%"
"Jan 06, 2017","71.60","71.58","71.95","71.00","2.07M","0.39%"
"Jan 05, 2017","71.32","72.41","72.61","71.28","2.07M","-1.44%"
"Jan 04, 2017","72.36","72.77","73.03","72.25","1.97M","-0.19%"
"Jan 03, 2017","72.50","72.60","74.13","72.09","2.69M","-0.17%"
"Dec 30, 2016","72.62","73.80","74.02","72.39","1.76M","-1.30%"
"Dec 29, 2016","73.58","73.38","73.88","73.23","1.33M","0.03%"
"Dec 28, 2016","73.56","74.54","74.60","73.53","1.85M","-1.01%"
"Dec 27, 2016","74.31","73.81","74.62","73.81","897.04K","0.64%"
"Dec 23, 2016","73.84","73.37","73.87","73.34","1.23M","0.53%"
"Dec 22, 2016","73.45","73.89","73.95","73.01","1.68M","-0.20%"
"Dec 21, 2016","73.60","73.69","74.29","73.27","1.87M","0.27%"
"Dec 20, 2016","73.40","72.92","73.59","72.81","1.73M","0.81%"
"Dec 19, 2016","72.81","72.41","73.00","72.15","1.95M","1.00%"
"Dec 16, 2016","72.09","73.77","74.00","71.97","5.13M","-2.06%"
"Dec 15, 2016","73.61","72.81","73.94","72.54","2.17M","1.48%"
"Dec 14, 2016","72.54","73.23","73.43","72.29","2.48M","-0.77%"
"Dec 13, 2016","73.10","73.11","73.73","72.79","2.17M","0.27%"
"Dec 12, 2016","72.90","72.85","73.26","72.20","2.19M","-0.33%"
"Dec 09, 2016","73.14","74.54","74.82","72.49","2.11M","-1.00%"
"Dec 08, 2016","73.88","72.99","74.25","72.75","2.15M","1.29%"
"Dec 07, 2016","72.94","70.98","72.96","70.52","2.65M","2.73%"
"Dec 06, 2016","71.00","71.02","71.50","70.26","2.20M","0.57%"
"Dec 05, 2016","70.60","70.84","71.23","70.15","2.45M","0.70%"
"Dec 02, 2016","70.11","68.66","70.26","68.42","3.25M","1.59%"
"Dec 01, 2016","69.01","73.56","74.18","68.67","5.52M","-7.04%"
"Nov 30, 2016","74.24","74.36","74.75","73.62","3.80M","-0.39%"
