"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","12.23","12.14","12.36","12.11","50.26M","2.34%"
"May 11, 2018","11.95","11.89","12.03","11.69","43.86M","-1.48%"
"May 10, 2018","12.13","11.98","12.18","11.95","49.74M","1.51%"
"May 09, 2018","11.95","11.65","11.98","11.57","49.61M","2.93%"
"May 08, 2018","11.61","11.49","11.66","11.40","35.22M","0.17%"
"May 07, 2018","11.59","11.32","11.68","11.30","54.00M","2.75%"
"May 04, 2018","11.28","10.88","11.29","10.87","47.88M","3.20%"
"May 03, 2018","10.93","10.90","11.06","10.83","33.31M","-0.36%"
"May 02, 2018","10.97","11.10","11.15","10.97","29.27M","-1.44%"
"May 01, 2018","11.13","10.83","11.15","10.77","43.44M","2.30%"
"Apr 30, 2018","10.88","11.06","11.14","10.87","50.61M","-2.07%"
"Apr 27, 2018","11.11","11.20","11.36","11.02","74.35M","0.63%"
"Apr 26, 2018","11.04","10.87","11.19","10.61","145.28M","13.70%"
"Apr 25, 2018","9.71","10.06","10.09","9.56","90.58M","-3.77%"
"Apr 24, 2018","10.09","10.19","10.35","9.95","44.99M","0.50%"
"Apr 23, 2018","10.04","10.09","10.19","9.97","42.97M","0.50%"
"Apr 20, 2018","9.99","10.05","10.14","9.95","39.01M","-1.19%"
"Apr 19, 2018","10.11","10.18","10.33","9.99","57.84M","-2.41%"
"Apr 18, 2018","10.36","10.51","10.65","10.33","42.45M","-1.52%"
"Apr 17, 2018","10.52","10.28","10.53","10.20","45.36M","4.26%"
"Apr 16, 2018","10.09","10.00","10.17","9.90","28.88M","1.61%"
"Apr 13, 2018","9.93","10.20","10.22","9.88","38.94M","-1.49%"
"Apr 12, 2018","10.08","9.98","10.10","9.82","47.78M","2.65%"
"Apr 11, 2018","9.82","9.87","10.03","9.79","29.17M","-1.60%"
"Apr 10, 2018","9.98","9.75","10.04","9.71","43.04M","4.72%"
"Apr 09, 2018","9.53","9.75","9.84","9.52","38.38M","-0.83%"
"Apr 06, 2018","9.61","9.83","10.10","9.50","51.09M","-4.09%"
"Apr 05, 2018","10.02","10.05","10.20","9.91","65.76M","2.56%"
"Apr 04, 2018","9.77","9.08","9.81","9.04","67.36M","2.30%"
"Apr 03, 2018","9.55","9.63","9.77","9.30","54.89M","0.21%"
"Apr 02, 2018","9.53","9.99","10.14","9.51","64.82M","-5.17%"
"Mar 29, 2018","10.05","9.94","10.08","9.81","48.68M","2.45%"
"Mar 28, 2018","9.81","9.99","10.17","9.79","64.83M","-1.90%"
"Mar 27, 2018","10.00","10.51","10.59","9.90","68.55M","-4.21%"
"Mar 26, 2018","10.44","10.71","10.80","10.18","75.88M","-1.79%"
"Mar 23, 2018","10.63","10.91","10.97","10.57","54.84M","-2.57%"
"Mar 22, 2018","10.91","11.10","11.26","10.85","59.94M","-3.11%"
"Mar 21, 2018","11.26","11.16","11.34","11.11","44.69M","1.35%"
"Mar 20, 2018","11.11","11.41","11.52","11.00","65.12M","-2.80%"
"Mar 19, 2018","11.43","11.41","11.74","11.35","53.31M","-0.35%"
"Mar 16, 2018","11.47","11.49","11.55","11.32","37.59M","0.09%"
"Mar 15, 2018","11.46","11.43","11.55","11.19","66.37M","0.88%"
"Mar 14, 2018","11.36","11.70","11.72","11.26","80.54M","-2.41%"
"Mar 13, 2018","11.64","11.50","12.03","11.10","174.30M","1.04%"
"Mar 12, 2018","11.52","11.76","11.82","11.48","83.75M","-1.54%"
"Mar 09, 2018","11.70","12.03","12.04","11.58","89.67M","-2.26%"
"Mar 08, 2018","11.97","12.40","12.59","11.74","76.01M","-2.21%"
"Mar 07, 2018","12.24","11.58","12.82","11.55","127.60M","4.08%"
"Mar 06, 2018","11.76","12.01","12.05","11.71","46.75M","-1.26%"
"Mar 05, 2018","11.91","11.69","12.06","11.61","43.73M","0.85%"
"Mar 02, 2018","11.81","11.67","11.93","11.43","58.12M","-0.76%"
"Mar 01, 2018","11.90","12.26","12.27","11.66","63.21M","-1.73%"
"Feb 28, 2018","12.11","12.66","12.73","12.10","43.39M","-3.35%"
"Feb 27, 2018","12.53","12.43","12.88","12.39","55.98M","0.89%"
"Feb 26, 2018","12.42","12.14","12.43","12.05","42.27M","2.90%"
"Feb 23, 2018","12.07","11.95","12.16","11.94","33.32M","1.94%"
"Feb 22, 2018","11.84","11.82","11.99","11.63","37.89M","1.02%"
"Feb 21, 2018","11.72","12.12","12.12","11.72","40.20M","-2.50%"
"Feb 20, 2018","12.02","11.72","12.19","11.71","47.10M","1.69%"
"Feb 16, 2018","11.82","12.11","12.23","11.82","47.33M","-3.04%"
"Feb 15, 2018","12.19","12.40","12.63","12.07","59.59M","-0.08%"
"Feb 14, 2018","12.20","11.72","12.31","11.63","51.76M","3.57%"
"Feb 13, 2018","11.78","11.60","11.82","11.53","33.66M","0.86%"
"Feb 12, 2018","11.68","11.47","11.80","11.43","63.16M","3.27%"
"Feb 09, 2018","11.31","11.54","11.57","10.63","85.46M","0.80%"
"Feb 08, 2018","11.22","11.72","11.85","11.21","56.47M","-3.28%"
"Feb 07, 2018","11.60","11.70","11.90","11.53","55.76M","-0.43%"
"Feb 06, 2018","11.65","11.04","11.74","11.00","87.12M","0.69%"
"Feb 05, 2018","11.57","12.05","12.18","10.93","116.57M","-7.07%"
"Feb 02, 2018","12.45","13.05","13.06","12.43","79.43M","-6.04%"
"Feb 01, 2018","13.25","13.62","13.84","13.21","67.54M","-3.57%"
"Jan 31, 2018","13.74","13.24","13.85","13.15","140.98M","6.76%"
"Jan 30, 2018","12.87","13.12","13.27","12.69","91.24M","-3.38%"
"Jan 29, 2018","13.32","13.13","13.47","13.05","66.65M","2.86%"
"Jan 26, 2018","12.95","12.70","12.95","12.62","44.24M","4.35%"
"Jan 25, 2018","12.41","12.78","12.94","12.32","42.97M","-2.36%"
"Jan 24, 2018","12.71","13.02","13.05","12.60","41.96M","-1.78%"
"Jan 23, 2018","12.94","12.82","12.99","12.76","46.42M","2.29%"
"Jan 22, 2018","12.65","12.61","12.74","12.37","34.76M","0.48%"
"Jan 19, 2018","12.59","12.56","12.88","12.54","46.80M","0.96%"
"Jan 18, 2018","12.47","12.18","12.68","12.15","62.09M","2.38%"
"Jan 17, 2018","12.18","11.90","12.19","11.82","39.02M","2.27%"
"Jan 16, 2018","11.91","12.05","12.20","11.80","42.69M","-0.92%"
"Jan 12, 2018","12.02","11.82","12.07","11.80","47.15M","-0.99%"
"Jan 11, 2018","12.14","12.07","12.19","11.90","38.35M","1.51%"
"Jan 10, 2018","11.96","11.63","12.15","11.56","52.56M","1.18%"
"Jan 09, 2018","11.82","12.00","12.02","11.71","62.56M","-3.75%"
"Jan 08, 2018","12.28","12.01","12.30","11.85","63.35M","3.37%"
"Jan 05, 2018","11.88","12.19","12.22","11.66","63.81M","-1.98%"
"Jan 04, 2018","12.12","12.10","12.43","11.97","109.50M","4.94%"
"Jan 03, 2018","11.55","11.61","12.14","11.36","154.07M","5.19%"
"Jan 02, 2018","10.98","10.42","11.02","10.34","44.15M","6.81%"
"Dec 29, 2017","10.28","10.57","10.58","10.27","26.68M","-2.56%"
"Dec 28, 2017","10.55","10.57","10.64","10.43","18.61M","0.19%"
"Dec 27, 2017","10.53","10.45","10.74","10.40","22.92M","0.67%"
"Dec 26, 2017","10.46","10.38","10.58","10.34","20.44M","-0.76%"
"Dec 22, 2017","10.54","10.75","10.77","10.20","50.74M","-3.21%"
"Dec 21, 2017","10.89","10.98","11.08","10.87","21.88M","-0.82%"
"Dec 20, 2017","10.98","11.10","11.18","10.80","31.42M","0.27%"
"Dec 19, 2017","10.95","11.00","11.19","10.87","43.85M","-0.27%"
"Dec 18, 2017","10.98","10.60","11.00","10.51","63.80M","6.71%"
"Dec 15, 2017","10.29","10.13","10.32","10.02","45.46M","1.58%"
"Dec 14, 2017","10.13","10.10","10.17","9.96","29.01M","0.20%"
"Dec 13, 2017","10.11","9.97","10.21","9.95","41.49M","2.12%"
"Dec 12, 2017","9.90","10.13","10.14","9.88","36.21M","-2.56%"
"Dec 11, 2017","10.16","9.97","10.16","9.96","29.96M","2.21%"
"Dec 08, 2017","9.94","10.15","10.20","9.92","34.90M","-1.00%"
"Dec 07, 2017","10.04","10.07","10.19","9.95","32.67M","0.40%"
"Dec 06, 2017","10.00","9.90","10.05","9.71","38.95M","0.91%"
"Dec 05, 2017","9.91","9.89","10.34","9.70","67.30M","-1.20%"
"Dec 04, 2017","10.03","10.85","10.86","9.82","97.33M","-6.52%"
"Dec 01, 2017","10.73","10.81","10.97","10.53","42.13M","-1.47%"
"Nov 30, 2017","10.89","10.87","11.03","10.76","43.21M","0.55%"
"Nov 29, 2017","10.83","11.08","11.17","10.73","63.33M","-3.04%"
"Nov 28, 2017","11.17","11.45","11.54","11.00","65.33M","-3.29%"
"Nov 27, 2017","11.55","11.34","11.74","11.34","41.80M","1.49%"
"Nov 24, 2017","11.38","11.38","11.42","11.30","11.04M","0.09%"
"Nov 22, 2017","11.37","11.41","11.49","11.30","23.82M","-0.26%"
"Nov 21, 2017","11.40","11.42","11.49","11.24","31.88M","0.53%"
"Nov 20, 2017","11.34","11.47","11.51","11.19","35.96M","-0.35%"
"Nov 17, 2017","11.38","11.30","11.75","11.28","56.78M","1.16%"
"Nov 16, 2017","11.25","11.13","11.32","11.13","31.80M","1.63%"
"Nov 15, 2017","11.07","11.01","11.13","10.77","33.52M","-0.45%"
"Nov 14, 2017","11.12","11.03","11.26","11.00","37.25M","0.27%"
"Nov 13, 2017","11.09","11.18","11.20","10.92","54.07M","-1.51%"
"Nov 10, 2017","11.26","11.22","11.43","11.11","50.21M","1.26%"
"Nov 09, 2017","11.12","11.25","11.35","11.03","76.82M","-5.04%"
"Nov 08, 2017","11.71","11.94","11.95","11.51","59.07M","-2.82%"
"Nov 07, 2017","12.05","11.94","12.27","11.92","67.90M","1.01%"
"Nov 06, 2017","11.93","12.04","12.09","11.64","96.35M","7.28%"
"Nov 03, 2017","11.12","10.95","11.13","10.82","44.26M","2.49%"
"Nov 02, 2017","10.85","10.87","10.99","10.66","47.94M","0.46%"
"Nov 01, 2017","10.80","11.25","11.29","10.72","66.88M","-1.68%"
"Oct 31, 2017","10.98","10.76","11.31","10.69","78.60M","0.87%"
"Oct 30, 2017","10.89","11.26","11.42","10.65","137.79M","-8.02%"
"Oct 27, 2017","11.84","12.17","12.19","11.35","115.65M","-1.37%"
"Oct 26, 2017","12.01","12.45","12.46","12.00","87.63M","-2.64%"
"Oct 25, 2017","12.33","12.95","13.13","12.29","166.76M","-13.47%"
"Oct 24, 2017","14.25","14.20","14.36","14.15","84.89M","1.06%"
"Oct 23, 2017","14.10","13.94","14.19","13.90","49.84M","2.10%"
"Oct 20, 2017","13.81","14.03","14.09","13.80","32.54M","-1.00%"
"Oct 19, 2017","13.95","13.85","14.04","13.69","33.80M","-0.85%"
"Oct 18, 2017","14.07","14.20","14.28","13.76","39.02M","-0.64%"
"Oct 17, 2017","14.16","14.24","14.35","14.14","29.00M","-0.70%"
"Oct 16, 2017","14.26","14.25","14.35","14.12","34.14M","0.28%"
"Oct 13, 2017","14.22","14.32","14.41","14.12","37.52M","0.14%"
"Oct 12, 2017","14.20","13.85","14.37","13.81","69.87M","2.31%"
"Oct 11, 2017","13.88","13.62","13.96","13.61","38.75M","1.31%"
"Oct 10, 2017","13.70","13.72","13.79","13.44","43.30M","1.71%"
"Oct 09, 2017","13.47","13.26","13.83","13.26","54.03M","1.81%"
"Oct 06, 2017","13.23","13.22","13.39","13.18","28.26M","-0.82%"
"Oct 05, 2017","13.34","13.38","13.46","13.21","34.76M","0.23%"
"Oct 04, 2017","13.31","13.31","13.50","13.15","42.30M","-0.82%"
"Oct 03, 2017","13.42","12.73","13.48","12.70","85.17M","5.59%"
"Oct 02, 2017","12.71","12.80","12.85","12.62","34.46M","-0.31%"
"Sep 29, 2017","12.75","12.77","12.82","12.60","33.93M","0.08%"
"Sep 28, 2017","12.74","12.76","12.84","12.55","35.81M","0.00%"
"Sep 27, 2017","12.74","12.65","12.87","12.50","59.95M","2.33%"
"Sep 26, 2017","12.45","12.85","12.93","12.43","68.30M","-1.27%"
"Sep 25, 2017","12.61","13.25","13.28","12.49","84.17M","-5.19%"
"Sep 22, 2017","13.30","13.20","13.40","13.12","50.55M","-0.82%"
"Sep 21, 2017","13.41","14.00","14.24","13.32","166.82M","-2.40%"
"Sep 20, 2017","13.74","13.07","13.80","12.80","102.68M","4.73%"
"Sep 19, 2017","13.12","13.25","13.29","12.88","65.46M","0.31%"
"Sep 18, 2017","13.08","12.77","13.30","12.74","83.52M","4.47%"
"Sep 15, 2017","12.52","12.33","12.66","12.31","50.34M","2.12%"
"Sep 14, 2017","12.26","12.15","12.46","12.11","37.22M","0.33%"
"Sep 13, 2017","12.22","12.22","12.36","12.12","37.21M","-0.65%"
"Sep 12, 2017","12.30","12.66","12.68","12.21","54.41M","-1.99%"
"Sep 11, 2017","12.55","12.46","12.74","12.40","43.35M","2.45%"
"Sep 08, 2017","12.25","12.57","12.61","12.03","60.89M","-3.01%"
"Sep 07, 2017","12.63","12.84","12.94","12.60","35.82M","-1.79%"
"Sep 06, 2017","12.86","13.02","13.08","12.75","34.18M","-0.46%"
"Sep 05, 2017","12.92","12.88","13.18","12.65","51.58M","-2.05%"
"Sep 01, 2017","13.19","13.12","13.48","13.04","53.16M","1.46%"
"Aug 31, 2017","13.00","12.82","13.16","12.79","51.82M","2.60%"
"Aug 30, 2017","12.67","12.19","12.68","12.16","43.93M","4.28%"
"Aug 29, 2017","12.15","12.00","12.18","11.93","33.62M","-0.65%"
"Aug 28, 2017","12.23","12.53","12.55","12.16","35.97M","-1.61%"
"Aug 25, 2017","12.43","12.51","12.57","12.25","29.73M","-0.56%"
"Aug 24, 2017","12.50","12.69","12.71","12.39","37.27M","0.16%"
"Aug 23, 2017","12.48","12.00","12.53","11.95","44.35M","2.55%"
"Aug 22, 2017","12.17","12.20","12.33","12.10","39.03M","1.00%"
"Aug 21, 2017","12.05","12.42","12.42","11.86","58.89M","-2.59%"
"Aug 18, 2017","12.37","12.43","12.56","12.25","37.52M","0.24%"
"Aug 17, 2017","12.34","12.46","12.65","12.32","47.37M","-2.30%"
"Aug 16, 2017","12.63","13.17","13.19","12.52","64.64M","-3.00%"
"Aug 15, 2017","13.02","13.01","13.14","12.75","57.99M","2.04%"
"Aug 14, 2017","12.76","12.58","12.85","12.58","64.43M","4.33%"
"Aug 11, 2017","12.23","12.04","12.39","11.88","63.56M","0.91%"
"Aug 10, 2017","12.12","12.70","12.92","12.11","83.11M","-5.53%"
"Aug 09, 2017","12.83","12.76","12.89","12.54","58.86M","-2.14%"
"Aug 08, 2017","13.11","13.48","13.55","13.08","47.34M","-2.38%"
"Aug 07, 2017","13.43","13.33","13.57","13.27","57.49M","2.36%"
"Aug 04, 2017","13.12","13.20","13.36","13.02","64.25M","-0.91%"
"Aug 03, 2017","13.24","13.42","13.52","13.08","52.56M","-0.97%"
"Aug 02, 2017","13.37","13.81","13.93","13.12","67.50M","-2.48%"
"Aug 01, 2017","13.71","13.72","13.86","13.45","49.15M","0.73%"
"Jul 31, 2017","13.61","14.09","14.22","13.47","69.11M","-2.44%"
"Jul 28, 2017","13.95","13.85","14.10","13.68","66.76M","-1.20%"
"Jul 27, 2017","14.12","14.99","15.04","13.70","130.30M","-4.34%"
"Jul 26, 2017","14.76","15.13","15.65","14.40","236.08M","4.61%"
"Jul 25, 2017","14.11","14.29","14.32","13.87","98.05M","-0.35%"
"Jul 24, 2017","14.16","14.00","14.44","13.97","71.01M","2.02%"
"Jul 21, 2017","13.88","13.70","14.05","13.62","51.05M","0.58%"
"Jul 20, 2017","13.80","13.61","13.89","13.45","47.71M","1.85%"
"Jul 19, 2017","13.55","13.62","13.74","13.41","51.96M","0.52%"
"Jul 18, 2017","13.48","13.29","13.53","13.15","78.37M","-2.32%"
"Jul 17, 2017","13.80","14.03","14.12","13.51","71.69M","-0.86%"
"Jul 14, 2017","13.92","13.46","13.93","13.32","82.08M","2.88%"
"Jul 13, 2017","13.53","14.33","14.49","13.43","111.66M","-5.32%"
"Jul 12, 2017","14.29","14.17","14.39","13.96","78.51M","2.88%"
"Jul 11, 2017","13.89","13.77","14.10","13.62","71.10M","0.58%"
"Jul 10, 2017","13.81","13.61","13.88","13.27","78.32M","3.37%"
"Jul 07, 2017","13.36","13.27","13.74","13.18","88.39M","2.61%"
"Jul 06, 2017","13.02","12.94","13.32","12.66","88.93M","-1.29%"
"Jul 05, 2017","13.19","12.36","13.21","12.32","99.45M","8.56%"
"Jul 03, 2017","12.15","12.57","12.73","12.13","39.93M","-2.64%"
"Jun 30, 2017","12.48","12.57","12.83","12.36","59.27M","-0.95%"
"Jun 29, 2017","12.60","13.06","13.15","12.45","87.63M","-4.76%"
"Jun 28, 2017","13.23","13.65","13.70","13.09","85.27M","-1.27%"
"Jun 27, 2017","13.40","13.76","14.04","13.37","89.32M","-4.83%"
"Jun 26, 2017","14.08","14.39","14.49","13.84","101.01M","-0.64%"
"Jun 23, 2017","14.17","14.15","14.67","13.90","200.78M","-1.46%"
"Jun 22, 2017","14.38","14.10","14.50","13.56","149.59M","2.86%"
"Jun 21, 2017","13.98","13.36","14.01","13.13","188.80M","10.60%"
"Jun 20, 2017","12.64","12.19","12.93","12.18","118.00M","5.95%"
"Jun 19, 2017","11.93","11.63","12.12","11.62","61.80M","4.28%"
"Jun 16, 2017","11.44","11.66","11.83","11.28","59.78M","-0.52%"
"Jun 15, 2017","11.50","11.34","11.58","11.21","61.67M","-2.29%"
"Jun 14, 2017","11.77","11.91","12.05","11.65","51.91M","-1.59%"
"Jun 13, 2017","11.96","12.33","12.48","11.67","87.30M","-1.08%"
"Jun 12, 2017","12.09","11.75","12.35","11.27","125.78M","-1.55%"
"Jun 09, 2017","12.28","13.10","13.40","11.63","167.45M","-4.81%"
"Jun 08, 2017","12.90","12.81","12.91","12.40","89.52M","4.20%"
"Jun 07, 2017","12.38","12.42","12.96","12.23","151.01M","2.91%"
"Jun 06, 2017","12.03","11.27","12.24","11.24","115.00M","7.03%"
"Jun 05, 2017","11.24","10.84","11.34","10.80","66.21M","3.12%"
"Jun 02, 2017","10.90","10.93","10.96","10.56","43.06M","-0.27%"
"Jun 01, 2017","10.93","11.25","11.28","10.81","48.00M","-2.32%"
"May 31, 2017","11.19","11.29","11.49","11.10","42.93M","0.63%"
"May 30, 2017","11.12","10.95","11.27","10.90","35.34M","1.09%"
"May 26, 2017","11.00","10.85","11.02","10.74","31.91M","0.18%"
"May 25, 2017","10.98","11.01","11.01","10.80","33.58M","0.83%"
"May 24, 2017","10.89","11.05","11.06","10.71","43.03M","0.00%"
"May 23, 2017","10.89","10.97","11.06","10.62","49.80M","-1.36%"
"May 22, 2017","11.04","11.49","11.55","10.77","78.70M","-3.24%"
"May 19, 2017","11.41","11.47","11.62","11.35","50.32M","1.20%"
"May 18, 2017","11.27","10.99","11.49","10.81","86.90M","0.67%"
"May 17, 2017","11.20","11.81","12.29","11.16","160.11M","-12.16%"
"May 16, 2017","12.75","11.66","12.77","11.63","164.19M","11.65%"
"May 15, 2017","11.42","11.41","11.60","11.30","52.56M","1.42%"
"May 12, 2017","11.26","11.20","11.40","11.08","56.07M","1.72%"
"May 11, 2017","11.07","10.74","11.26","10.51","72.95M","2.59%"
"May 10, 2017","10.79","10.45","10.85","10.45","66.00M","5.99%"
"May 09, 2017","10.18","10.04","10.40","10.04","51.02M","1.39%"
"May 08, 2017","10.04","10.22","10.22","10.00","35.10M","-1.47%"
"May 05, 2017","10.19","10.13","10.26","9.94","51.76M","0.89%"
"May 04, 2017","10.10","10.55","10.55","9.94","77.03M","-2.79%"
"May 03, 2017","10.39","10.29","10.68","9.85","140.90M","0.68%"
"May 02, 2017","10.32","11.73","11.76","10.30","268.34M","-24.23%"
"May 01, 2017","13.62","13.43","13.63","13.25","68.04M","2.41%"
"Apr 28, 2017","13.30","13.73","13.76","13.16","50.38M","-2.35%"
"Apr 27, 2017","13.62","13.43","13.70","13.37","31.33M","1.57%"
"Apr 26, 2017","13.41","13.42","13.53","13.22","36.64M","-0.59%"
"Apr 25, 2017","13.49","13.24","13.52","13.16","35.88M","2.74%"
"Apr 24, 2017","13.13","13.23","13.23","13.05","36.12M","1.00%"
"Apr 21, 2017","13.00","13.08","13.12","12.90","25.69M","-0.84%"
"Apr 20, 2017","13.11","12.98","13.15","12.88","41.98M","2.10%"
"Apr 19, 2017","12.84","13.09","13.20","12.80","36.49M","-0.85%"
"Apr 18, 2017","12.95","12.63","12.97","12.58","37.17M","1.25%"
"Apr 17, 2017","12.79","12.53","12.80","12.37","38.19M","3.90%"
"Apr 13, 2017","12.31","12.51","12.72","12.22","53.44M","-3.53%"
"Apr 12, 2017","12.76","12.94","13.10","12.74","37.39M","-2.60%"
"Apr 11, 2017","13.10","13.02","13.29","12.71","59.92M","0.00%"
"Apr 10, 2017","13.10","13.52","13.59","13.04","47.18M","-3.11%"
"Apr 07, 2017","13.52","13.33","13.68","13.22","70.44M","1.88%"
"Apr 06, 2017","13.27","13.42","13.46","12.83","139.50M","-6.35%"
"Apr 05, 2017","14.17","14.28","14.64","14.10","58.82M","0.07%"
"Apr 04, 2017","14.16","14.31","14.67","14.03","58.41M","-3.28%"
"Apr 03, 2017","14.64","14.60","14.74","14.30","48.42M","0.62%"
"Mar 31, 2017","14.55","14.10","14.75","14.01","84.57M","3.56%"
"Mar 30, 2017","14.05","13.73","14.05","13.65","44.13M","2.48%"
"Mar 29, 2017","13.71","13.74","13.87","13.63","37.86M","0.15%"
"Mar 28, 2017","13.69","13.75","13.86","13.55","37.42M","-0.07%"
"Mar 27, 2017","13.70","13.35","13.78","13.21","42.69M","0.00%"
"Mar 24, 2017","13.70","14.16","14.18","13.54","50.10M","-0.65%"
"Mar 23, 2017","13.79","13.96","14.11","13.77","44.55M","-2.20%"
"Mar 22, 2017","14.10","13.70","14.15","13.55","61.24M","2.03%"
"Mar 21, 2017","13.82","14.40","14.49","13.78","72.55M","-4.03%"
"Mar 20, 2017","14.40","13.68","14.50","13.54","91.57M","6.75%"
"Mar 17, 2017","13.49","13.62","13.74","13.36","224.89M","-1.17%"
"Mar 16, 2017","13.65","13.79","13.88","13.65","44.49M","-2.36%"
"Mar 15, 2017","13.98","14.03","14.06","13.62","55.18M","-0.85%"
"Mar 14, 2017","14.10","14.00","14.15","13.64","52.55M","-1.26%"
"Mar 13, 2017","14.28","14.48","14.68","14.18","73.08M","2.66%"
"Mar 10, 2017","13.91","13.50","13.93","13.45","65.14M","4.35%"
"Mar 09, 2017","13.33","13.45","13.45","13.11","45.24M","0.83%"
"Mar 08, 2017","13.22","13.25","13.55","13.10","71.29M","1.30%"
"Mar 07, 2017","13.05","13.07","13.37","12.79","76.67M","0.08%"
"Mar 06, 2017","13.04","13.00","13.34","12.38","117.19M","0.08%"
"Mar 03, 2017","13.03","13.55","13.58","12.79","163.64M","-6.26%"
"Mar 02, 2017","13.90","14.59","14.78","13.87","104.33M","-7.09%"
"Mar 01, 2017","14.96","15.08","15.09","14.52","73.45M","3.46%"
"Feb 28, 2017","14.46","15.45","15.55","14.35","141.78M","-4.87%"
"Feb 27, 2017","15.20","14.27","15.35","14.27","95.42M","7.65%"
"Feb 24, 2017","14.12","14.00","14.32","13.86","46.29M","-1.40%"
"Feb 23, 2017","14.32","14.20","14.45","13.82","80.32M","0.28%"
"Feb 22, 2017","14.28","14.30","14.50","14.04","71.51M","2.00%"
"Feb 21, 2017","14.00","13.41","14.10","13.40","66.36M","6.63%"
"Feb 17, 2017","13.13","12.79","13.14","12.60","40.89M","1.23%"
"Feb 16, 2017","12.97","13.25","13.35","12.84","52.50M","-2.48%"
"Feb 15, 2017","13.30","13.20","13.44","13.15","33.72M","0.30%"
"Feb 14, 2017","13.26","13.43","13.49","13.19","40.48M","-1.70%"
"Feb 13, 2017","13.49","13.70","13.95","13.38","57.41M","-0.66%"
"Feb 10, 2017","13.58","13.86","13.86","13.25","54.58M","1.19%"
"Feb 09, 2017","13.42","13.78","13.89","13.40","73.34M","-1.03%"
"Feb 08, 2017","13.56","13.21","13.75","13.08","75.94M","2.03%"
"Feb 07, 2017","13.29","14.05","14.27","13.06","158.68M","-2.49%"
"Feb 06, 2017","13.63","12.46","13.70","12.38","140.47M","11.36%"
"Feb 03, 2017","12.24","12.37","12.50","12.04","60.04M","-0.33%"
"Feb 02, 2017","12.28","11.98","12.66","11.95","116.32M","1.82%"
"Feb 01, 2017","12.06","10.90","12.14","10.81","165.94M","16.30%"
"Jan 31, 2017","10.37","10.60","10.67","10.22","53.70M","-2.26%"
"Jan 30, 2017","10.61","10.62","10.68","10.30","37.72M","-0.56%"
"Jan 27, 2017","10.67","10.60","10.73","10.52","32.72M","1.43%"
"Jan 26, 2017","10.52","10.35","10.66","10.30","35.87M","1.64%"
"Jan 25, 2017","10.35","10.74","10.98","10.15","61.89M","-0.86%"
"Jan 24, 2017","10.44","9.95","10.49","9.95","43.99M","5.35%"
"Jan 23, 2017","9.91","9.68","10.06","9.68","27.91M","1.64%"
"Jan 20, 2017","9.75","9.88","9.96","9.67","27.98M","-0.20%"
"Jan 19, 2017","9.77","9.92","10.25","9.75","46.15M","-1.11%"
"Jan 18, 2017","9.88","9.54","10.10","9.42","51.80M","0.61%"
"Jan 17, 2017","9.82","10.17","10.23","9.78","70.49M","-7.18%"
"Jan 13, 2017","10.58","10.79","10.87","10.56","38.38M","-1.67%"
"Jan 12, 2017","10.76","10.98","11.04","10.33","75.24M","-3.93%"
"Jan 11, 2017","11.20","11.39","11.41","11.15","39.38M","-2.10%"
"Jan 10, 2017","11.44","11.55","11.63","11.33","29.20M","-0.44%"
"Jan 09, 2017","11.49","11.37","11.64","11.31","37.30M","1.50%"
"Jan 06, 2017","11.32","11.29","11.49","11.11","34.45M","0.71%"
"Jan 05, 2017","11.24","11.43","11.69","11.23","38.86M","-1.66%"
"Jan 04, 2017","11.43","11.45","11.52","11.23","40.78M","0.00%"
"Jan 03, 2017","11.43","11.42","11.65","11.02","55.18M","0.79%"
"Dec 30, 2016","11.34","11.70","11.78","11.25","44.10M","-2.16%"
"Dec 29, 2016","11.59","11.24","11.62","11.01","50.23M","0.35%"
"Dec 28, 2016","11.55","12.28","12.42","11.46","71.25M","-4.31%"
"Dec 27, 2016","12.07","11.65","12.08","11.60","44.34M","4.23%"
"Dec 23, 2016","11.58","11.30","11.60","11.26","32.29M","-0.17%"
"Dec 22, 2016","11.60","11.65","11.75","11.47","36.45M","1.13%"
"Dec 21, 2016","11.47","11.61","11.72","11.31","44.81M","-0.35%"
"Dec 20, 2016","11.51","11.19","11.51","11.15","59.31M","5.11%"
"Dec 19, 2016","10.95","10.81","11.00","10.52","46.09M","2.72%"
"Dec 16, 2016","10.66","10.94","11.23","10.60","77.78M","-1.84%"
"Dec 15, 2016","10.86","10.68","10.93","10.64","48.87M","2.94%"
"Dec 14, 2016","10.55","10.43","10.74","10.27","46.97M","0.09%"
"Dec 13, 2016","10.54","10.75","10.80","10.40","46.97M","-1.31%"
"Dec 12, 2016","10.68","10.40","10.93","10.38","63.34M","3.29%"
"Dec 09, 2016","10.34","10.38","10.54","9.87","60.60M","0.00%"
"Dec 08, 2016","10.34","9.90","10.66","9.80","104.61M","8.16%"
"Dec 07, 2016","9.56","9.65","9.79","9.24","54.90M","1.16%"
"Dec 06, 2016","9.45","8.95","9.54","8.82","92.24M","8.87%"
"Dec 05, 2016","8.68","8.69","8.71","8.45","31.41M","1.76%"
"Dec 02, 2016","8.53","8.38","8.74","8.38","42.40M","1.67%"
"Dec 01, 2016","8.39","8.92","9.03","8.26","56.68M","-5.84%"
