"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","56.46","56.39","56.66","56.12","3.77M","0.12%"
"May 11, 2018","56.39","57.05","57.34","56.24","2.77M","-0.81%"
"May 10, 2018","56.85","56.17","57.29","56.17","5.53M","0.94%"
"May 09, 2018","56.32","55.90","56.43","55.57","5.06M","1.33%"
"May 08, 2018","55.58","56.70","56.94","55.43","4.80M","-1.70%"
"May 07, 2018","56.54","57.32","58.00","56.03","6.20M","-1.26%"
"May 04, 2018","57.26","55.87","57.74","55.83","6.23M","2.40%"
"May 03, 2018","55.92","56.64","57.08","55.09","10.74M","-1.84%"
"May 02, 2018","56.97","59.81","60.20","55.55","14.93M","-4.14%"
"May 01, 2018","59.43","60.77","61.19","58.17","12.40M","-1.78%"
"Apr 30, 2018","60.51","62.79","62.99","59.29","26.17M","-6.22%"
"Apr 27, 2018","64.52","64.35","65.68","63.99","8.92M","0.66%"
"Apr 26, 2018","64.10","63.87","64.38","63.44","3.59M","0.27%"
"Apr 25, 2018","63.93","62.48","64.32","62.32","5.41M","2.16%"
"Apr 24, 2018","62.58","62.82","62.98","62.10","2.56M","0.47%"
"Apr 23, 2018","62.29","63.15","63.36","62.15","2.65M","-1.27%"
"Apr 20, 2018","63.09","63.27","63.57","62.93","2.83M","-0.25%"
"Apr 19, 2018","63.25","62.65","63.61","62.65","2.83M","0.56%"
"Apr 18, 2018","62.90","63.08","63.36","62.59","2.61M","-0.19%"
"Apr 17, 2018","63.02","63.00","63.63","62.57","2.96M","0.43%"
"Apr 16, 2018","62.75","62.35","63.03","61.81","1.95M","1.29%"
"Apr 13, 2018","61.95","63.13","63.20","61.78","2.67M","-1.70%"
"Apr 12, 2018","63.02","63.09","63.48","62.93","2.38M","0.16%"
"Apr 11, 2018","62.92","62.72","63.61","62.71","4.77M","-0.33%"
"Apr 10, 2018","63.13","60.38","64.56","60.20","20.07M","5.67%"
"Apr 09, 2018","59.74","59.77","60.41","59.69","4.18M","0.15%"
"Apr 06, 2018","59.65","59.50","60.30","59.35","3.58M","-0.27%"
"Apr 05, 2018","59.81","60.13","60.45","59.50","5.46M","0.10%"
"Apr 04, 2018","59.75","59.05","60.09","58.91","5.54M","0.27%"
"Apr 03, 2018","59.59","60.06","60.18","59.29","3.17M","-0.05%"
"Apr 02, 2018","59.62","60.40","60.83","59.29","2.60M","-2.33%"
"Mar 29, 2018","61.04","60.95","61.29","60.41","2.70M","0.28%"
"Mar 28, 2018","60.87","60.55","61.71","60.36","2.59M","0.88%"
"Mar 27, 2018","60.34","61.66","62.02","60.08","2.46M","-1.71%"
"Mar 26, 2018","61.39","60.70","61.63","60.18","3.40M","2.76%"
"Mar 23, 2018","59.74","61.42","61.77","59.73","5.14M","-2.47%"
"Mar 22, 2018","61.25","61.84","62.07","61.21","4.10M","-2.14%"
"Mar 21, 2018","62.59","62.60","63.21","62.52","2.58M","-0.30%"
"Mar 20, 2018","62.78","63.32","64.11","62.69","2.55M","-0.70%"
"Mar 19, 2018","63.22","64.68","64.86","63.05","3.69M","-2.38%"
"Mar 16, 2018","64.76","64.44","65.00","64.36","6.05M","0.08%"
"Mar 15, 2018","64.71","64.71","65.52","64.61","2.68M","-0.11%"
"Mar 14, 2018","64.78","65.23","65.64","64.50","3.28M","-0.31%"
"Mar 13, 2018","64.98","65.10","65.76","64.80","4.42M","0.67%"
"Mar 12, 2018","64.55","65.51","65.73","64.43","2.97M","-1.07%"
"Mar 09, 2018","65.25","65.30","65.78","65.12","3.64M","0.29%"
"Mar 08, 2018","65.06","65.00","65.28","64.25","2.85M","0.77%"
"Mar 07, 2018","64.56","63.57","65.00","63.21","6.49M","1.57%"
"Mar 06, 2018","63.56","63.30","63.91","62.65","3.79M","0.97%"
"Mar 05, 2018","62.95","62.01","63.12","62.01","3.38M","0.77%"
"Mar 02, 2018","62.47","61.58","62.67","61.28","5.21M","0.92%"
"Mar 01, 2018","61.90","60.78","62.40","60.48","5.37M","2.13%"
"Feb 28, 2018","60.61","60.52","61.39","59.96","4.18M","1.12%"
"Feb 27, 2018","59.94","61.04","61.17","59.93","4.25M","-1.91%"
"Feb 26, 2018","61.11","60.00","61.15","58.74","4.47M","1.75%"
"Feb 23, 2018","60.06","59.39","60.08","58.64","4.08M","2.26%"
"Feb 22, 2018","58.73","59.75","59.98","58.59","3.07M","-1.16%"
"Feb 21, 2018","59.42","61.09","61.09","59.39","2.97M","-1.80%"
"Feb 20, 2018","60.51","60.00","60.83","59.66","3.06M","0.75%"
"Feb 16, 2018","60.06","60.63","60.87","59.79","4.81M","-0.63%"
"Feb 15, 2018","60.44","59.32","60.61","58.19","6.21M","3.10%"
"Feb 14, 2018","58.62","57.35","58.80","57.06","6.50M","1.61%"
"Feb 13, 2018","57.69","57.68","58.27","57.22","5.38M","-0.74%"
"Feb 12, 2018","58.12","59.66","60.06","58.07","4.82M","-1.82%"
"Feb 09, 2018","59.20","60.10","60.45","57.65","5.15M","0.54%"
"Feb 08, 2018","58.88","61.00","62.50","58.86","8.03M","-5.12%"
"Feb 07, 2018","62.06","60.96","62.91","60.96","7.32M","1.99%"
"Feb 06, 2018","60.85","60.03","61.98","60.00","5.74M","-1.12%"
"Feb 05, 2018","61.54","63.46","63.81","61.53","3.49M","-3.22%"
"Feb 02, 2018","63.59","63.84","64.32","63.32","2.65M","-0.31%"
"Feb 01, 2018","63.79","64.70","65.11","63.55","4.26M","-2.01%"
"Jan 31, 2018","65.10","64.54","65.32","64.27","2.16M","0.53%"
"Jan 30, 2018","64.76","64.80","64.97","64.39","2.02M","0.25%"
"Jan 29, 2018","64.60","64.75","64.97","64.35","2.55M","-1.04%"
"Jan 26, 2018","65.28","64.60","65.40","64.40","2.03M","1.38%"
"Jan 25, 2018","64.39","65.40","65.45","64.33","2.80M","-0.94%"
"Jan 24, 2018","65.00","64.59","65.34","64.55","2.89M","0.73%"
"Jan 23, 2018","64.53","64.02","64.80","63.66","2.87M","0.92%"
"Jan 22, 2018","63.94","63.75","63.99","63.48","2.39M","0.36%"
"Jan 19, 2018","63.71","62.75","63.83","62.75","4.77M","1.32%"
"Jan 18, 2018","62.88","63.84","64.08","62.44","4.09M","-1.38%"
"Jan 17, 2018","63.76","63.40","64.45","62.93","2.93M","1.25%"
"Jan 16, 2018","62.97","64.14","64.14","62.55","4.67M","-1.11%"
"Jan 12, 2018","63.68","64.16","64.26","63.51","3.17M","-0.25%"
"Jan 11, 2018","63.84","63.94","64.19","63.23","3.15M","-0.08%"
"Jan 10, 2018","63.89","65.18","65.19","63.61","3.60M","-2.61%"
"Jan 09, 2018","65.60","66.00","66.52","65.52","5.33M","0.77%"
"Jan 08, 2018","65.10","64.46","65.98","64.31","3.61M","0.77%"
"Jan 05, 2018","64.60","63.54","64.81","63.12","3.29M","2.54%"
"Jan 04, 2018","63.00","63.89","64.00","62.88","2.38M","-0.96%"
"Jan 03, 2018","63.61","63.89","64.13","63.25","2.61M","-0.67%"
"Jan 02, 2018","64.04","63.90","64.52","63.54","2.19M","0.83%"
"Dec 29, 2017","63.51","64.10","64.43","63.46","1.84M","-1.31%"
"Dec 28, 2017","64.35","64.24","64.64","64.06","1.60M","0.37%"
"Dec 27, 2017","64.11","64.01","64.20","63.71","1.96M","0.50%"
"Dec 26, 2017","63.79","62.95","64.12","62.93","1.52M","0.27%"
"Dec 22, 2017","63.62","63.49","63.84","63.23","2.31M","0.16%"
"Dec 21, 2017","63.52","63.35","63.67","63.11","3.04M","0.99%"
"Dec 20, 2017","62.90","63.92","64.00","62.80","5.55M","-1.16%"
"Dec 19, 2017","63.64","63.52","64.64","63.49","5.71M","0.27%"
"Dec 18, 2017","63.47","62.67","63.63","62.58","3.38M","1.29%"
"Dec 15, 2017","62.66","62.47","63.48","62.15","6.58M","0.16%"
"Dec 14, 2017","62.56","64.05","64.05","62.38","7.01M","-1.99%"
"Dec 13, 2017","63.83","63.74","64.47","63.65","6.76M","0.55%"
"Dec 12, 2017","63.48","63.05","63.94","63.05","3.61M","0.65%"
"Dec 11, 2017","63.07","62.56","63.47","62.56","3.37M","0.85%"
"Dec 08, 2017","62.54","62.47","62.98","62.34","3.71M","1.00%"
"Dec 07, 2017","61.92","61.58","62.92","61.40","4.62M","-0.32%"
"Dec 06, 2017","62.12","60.53","62.25","59.96","5.15M","1.90%"
"Dec 05, 2017","60.96","60.50","61.34","60.30","3.63M","1.20%"
"Dec 04, 2017","60.24","61.20","61.78","60.20","3.90M","-1.08%"
"Dec 01, 2017","60.90","60.35","61.26","60.15","4.97M","-0.28%"
"Nov 30, 2017","61.07","61.89","62.40","60.75","7.16M","-1.23%"
"Nov 29, 2017","61.83","61.56","62.66","61.42","4.09M","0.73%"
"Nov 28, 2017","61.38","62.34","62.41","61.00","5.69M","-2.23%"
"Nov 27, 2017","62.78","62.20","62.93","61.29","5.12M","1.78%"
"Nov 24, 2017","61.68","60.81","62.09","60.75","2.13M","0.54%"
"Nov 22, 2017","61.35","60.41","61.43","60.41","6.64M","1.56%"
"Nov 21, 2017","60.41","61.10","61.25","60.23","5.17M","0.18%"
"Nov 20, 2017","60.30","59.74","60.45","59.58","4.23M","0.47%"
"Nov 17, 2017","60.02","59.55","60.07","58.96","7.15M","0.37%"
"Nov 16, 2017","59.80","56.81","59.98","56.81","10.40M","5.49%"
"Nov 15, 2017","56.69","56.80","56.99","56.18","3.71M","0.27%"
"Nov 14, 2017","56.54","56.39","56.96","55.96","5.04M","0.18%"
"Nov 13, 2017","56.44","56.80","56.89","55.91","4.43M","-0.63%"
"Nov 10, 2017","56.80","55.69","57.04","55.54","5.76M","1.43%"
"Nov 09, 2017","56.00","56.50","56.57","55.63","5.21M","-0.39%"
"Nov 08, 2017","56.22","55.36","56.41","55.24","5.98M","1.55%"
"Nov 07, 2017","55.36","55.78","56.03","54.60","8.79M","-0.32%"
"Nov 06, 2017","55.54","56.20","56.50","54.93","16.99M","-5.72%"
"Nov 03, 2017","58.91","59.01","59.44","58.58","4.10M","1.05%"
"Nov 02, 2017","58.30","59.76","60.11","58.13","5.88M","-2.43%"
"Nov 01, 2017","59.75","60.14","60.40","59.36","3.35M","-0.03%"
"Oct 31, 2017","59.77","59.64","60.25","59.32","7.36M","0.32%"
"Oct 30, 2017","59.58","62.67","63.08","59.21","14.27M","-5.35%"
"Oct 27, 2017","62.95","61.47","63.00","61.47","3.08M","1.98%"
"Oct 26, 2017","61.73","62.18","62.32","61.51","2.84M","-0.32%"
"Oct 25, 2017","61.93","61.95","62.26","61.37","4.07M","-0.56%"
"Oct 24, 2017","62.28","61.74","62.40","61.54","3.65M","1.32%"
"Oct 23, 2017","61.47","61.10","62.00","60.30","6.76M","1.67%"
"Oct 20, 2017","60.46","61.97","61.98","60.28","3.80M","-1.71%"
"Oct 19, 2017","61.51","60.44","61.97","60.31","4.45M","1.37%"
"Oct 18, 2017","60.68","60.87","60.91","60.25","3.12M","-0.43%"
"Oct 17, 2017","60.94","60.93","61.04","60.56","1.32M","-0.05%"
"Oct 16, 2017","60.97","61.52","61.65","60.90","1.49M","-0.68%"
"Oct 13, 2017","61.39","61.29","61.55","60.74","2.39M","0.18%"
"Oct 12, 2017","61.28","61.07","61.66","60.71","2.51M","0.16%"
"Oct 11, 2017","61.18","61.15","61.74","59.42","4.41M","-0.08%"
"Oct 10, 2017","61.23","61.69","61.78","61.11","3.25M","-0.54%"
"Oct 09, 2017","61.56","62.31","62.61","61.18","3.15M","-1.36%"
"Oct 06, 2017","62.41","61.63","62.63","61.60","4.12M","1.45%"
"Oct 05, 2017","61.52","61.51","62.09","61.32","3.94M","0.03%"
"Oct 04, 2017","61.50","61.42","62.25","61.28","5.70M","-0.29%"
"Oct 03, 2017","61.68","61.56","61.99","61.40","3.97M","0.26%"
"Oct 02, 2017","61.52","61.34","61.78","61.07","3.52M","-0.23%"
"Sep 29, 2017","61.66","62.13","62.44","61.40","4.98M","-0.42%"
"Sep 28, 2017","61.92","62.12","62.25","61.69","4.34M","-0.75%"
"Sep 27, 2017","62.39","63.03","63.17","62.38","3.85M","-1.02%"
"Sep 26, 2017","63.03","63.06","63.36","62.77","2.95M","0.22%"
"Sep 25, 2017","62.89","64.11","64.47","62.80","5.99M","-1.83%"
"Sep 22, 2017","64.06","63.85","64.53","63.41","6.63M","1.06%"
"Sep 21, 2017","63.39","63.74","63.99","63.22","1.96M","-0.20%"
"Sep 20, 2017","63.52","65.32","65.47","63.09","4.55M","-2.90%"
"Sep 19, 2017","65.42","62.01","65.46","61.33","11.74M","5.86%"
"Sep 18, 2017","61.80","60.95","61.99","60.75","4.76M","1.03%"
"Sep 15, 2017","61.17","61.33","61.89","60.73","5.60M","0.00%"
"Sep 14, 2017","61.17","62.47","62.61","61.08","4.86M","-2.60%"
"Sep 13, 2017","62.80","62.93","63.43","62.59","2.41M","-0.29%"
"Sep 12, 2017","62.98","63.01","63.76","62.59","1.50M","-0.08%"
"Sep 11, 2017","63.03","63.16","63.50","62.76","2.26M","0.46%"
"Sep 08, 2017","62.74","63.40","63.54","62.59","2.24M","-0.95%"
"Sep 07, 2017","63.34","64.01","64.16","63.14","1.79M","-0.71%"
"Sep 06, 2017","63.79","63.81","64.15","63.14","2.77M","0.24%"
"Sep 05, 2017","63.64","64.17","64.46","63.27","2.17M","-0.81%"
"Sep 01, 2017","64.16","64.78","64.86","64.04","1.50M","-0.85%"
"Aug 31, 2017","64.71","64.25","64.76","64.15","2.78M","0.72%"
"Aug 30, 2017","64.25","63.47","64.37","63.43","1.44M","1.23%"
"Aug 29, 2017","63.47","63.31","63.74","63.08","1.27M","-0.39%"
"Aug 28, 2017","63.72","64.00","64.00","63.57","1.20M","-0.03%"
"Aug 25, 2017","63.74","64.12","64.45","63.72","2.32M","-0.36%"
"Aug 24, 2017","63.97","63.96","64.32","63.73","2.12M","-0.05%"
"Aug 23, 2017","64.00","64.20","64.36","63.88","1.72M","-0.59%"
"Aug 22, 2017","64.38","63.21","64.50","63.05","2.43M","2.47%"
"Aug 21, 2017","62.83","63.49","63.49","62.56","2.14M","-0.27%"
"Aug 18, 2017","63.00","62.87","63.47","62.71","1.42M","0.02%"
"Aug 17, 2017","62.99","64.00","64.12","62.98","2.46M","-2.01%"
"Aug 16, 2017","64.28","63.75","64.48","63.55","2.03M","0.63%"
"Aug 15, 2017","63.88","63.79","64.00","63.41","2.65M","0.16%"
"Aug 14, 2017","63.78","64.19","64.19","63.67","2.46M","0.27%"
"Aug 11, 2017","63.61","62.45","63.65","62.24","2.46M","1.82%"
"Aug 10, 2017","62.47","63.31","63.94","62.12","3.09M","-2.08%"
"Aug 09, 2017","63.80","63.63","63.95","63.19","2.14M","-0.16%"
"Aug 08, 2017","63.90","64.04","64.37","63.65","1.88M","-0.56%"
"Aug 07, 2017","64.26","64.85","65.00","64.15","3.64M","-0.40%"
"Aug 04, 2017","64.52","63.94","64.53","63.56","3.56M","1.24%"
"Aug 03, 2017","63.73","63.72","63.93","63.15","3.53M","0.16%"
"Aug 02, 2017","63.63","63.22","63.73","62.75","3.66M","0.89%"
"Aug 01, 2017","63.07","62.10","63.47","61.61","5.53M","2.29%"
"Jul 31, 2017","61.66","62.25","62.51","61.09","3.99M","-0.19%"
"Jul 28, 2017","61.78","61.41","61.85","61.11","2.81M","0.26%"
"Jul 27, 2017","61.62","62.39","62.75","61.43","3.21M","-1.23%"
"Jul 26, 2017","62.39","62.34","62.88","62.28","2.76M","0.05%"
"Jul 25, 2017","62.36","62.50","62.82","62.25","3.99M","-0.27%"
"Jul 24, 2017","62.53","62.39","63.06","62.25","3.71M","-0.08%"
"Jul 21, 2017","62.58","61.28","62.73","61.08","6.98M","2.39%"
"Jul 20, 2017","61.12","63.85","64.03","61.08","13.59M","-1.37%"
"Jul 19, 2017","61.97","61.51","62.08","61.13","6.82M","0.94%"
"Jul 18, 2017","61.39","61.61","61.75","60.91","4.50M","0.02%"
"Jul 17, 2017","61.38","61.04","61.73","60.75","3.31M","0.23%"
"Jul 14, 2017","61.24","61.21","61.72","60.62","4.90M","0.54%"
"Jul 13, 2017","60.91","61.50","61.73","60.74","2.42M","-0.98%"
"Jul 12, 2017","61.51","61.70","61.88","60.89","3.06M","0.46%"
"Jul 11, 2017","61.23","60.74","61.47","60.66","3.26M","0.71%"
"Jul 10, 2017","60.80","60.07","60.89","59.69","4.36M","1.32%"
"Jul 07, 2017","60.01","59.45","60.16","59.26","3.27M","0.94%"
"Jul 06, 2017","59.45","59.56","59.89","59.13","5.60M","-0.83%"
"Jul 05, 2017","59.95","59.88","60.32","59.38","6.29M","-0.08%"
"Jul 03, 2017","60.00","60.74","60.85","59.90","1.64M","-1.02%"
"Jun 30, 2017","60.62","60.88","61.00","59.94","4.81M","0.53%"
"Jun 29, 2017","60.30","61.19","61.26","59.59","7.21M","-1.92%"
"Jun 28, 2017","61.48","61.01","61.54","60.84","3.17M","0.77%"
"Jun 27, 2017","61.01","61.25","62.54","60.72","10.27M","-3.39%"
"Jun 26, 2017","63.15","63.60","63.79","63.12","1.60M","-0.39%"
"Jun 23, 2017","63.40","63.48","63.81","63.34","2.09M","-0.25%"
"Jun 22, 2017","63.56","63.63","63.96","63.26","4.18M","-0.02%"
"Jun 21, 2017","63.57","63.85","64.07","63.25","3.20M","-0.64%"
"Jun 20, 2017","63.98","63.80","64.53","62.76","6.23M","-0.05%"
"Jun 19, 2017","64.01","63.60","64.03","63.30","2.98M","1.39%"
"Jun 16, 2017","63.13","63.27","63.81","62.47","7.44M","-0.74%"
"Jun 15, 2017","63.60","62.77","63.73","62.46","3.88M","0.52%"
"Jun 14, 2017","63.27","63.91","64.10","62.85","2.99M","-1.16%"
"Jun 13, 2017","64.01","64.76","65.10","63.70","4.71M","-1.02%"
"Jun 12, 2017","64.67","63.56","64.78","63.52","3.54M","1.30%"
"Jun 09, 2017","63.84","65.71","65.71","62.75","6.34M","-2.82%"
"Jun 08, 2017","65.69","66.04","66.25","65.00","5.03M","-0.35%"
"Jun 07, 2017","65.92","66.35","66.43","65.50","3.03M","-0.29%"
"Jun 06, 2017","66.11","67.20","67.49","66.03","4.35M","-1.91%"
"Jun 05, 2017","67.40","68.31","68.50","67.29","3.60M","-1.35%"
"Jun 02, 2017","68.32","67.93","68.42","67.77","1.85M","0.62%"
"Jun 01, 2017","67.90","67.42","67.93","66.98","1.98M","0.71%"
"May 31, 2017","67.42","67.08","67.56","66.78","5.19M","0.51%"
"May 30, 2017","67.08","67.61","68.08","66.95","2.84M","-1.06%"
"May 26, 2017","67.80","67.88","68.05","67.52","3.63M","-0.09%"
"May 25, 2017","67.86","67.83","68.44","67.72","2.22M","-0.04%"
"May 24, 2017","67.89","67.82","67.94","67.05","2.49M","0.40%"
"May 23, 2017","67.62","67.53","67.88","67.10","2.10M","0.60%"
"May 22, 2017","67.22","66.33","67.24","66.25","2.74M","1.28%"
"May 19, 2017","66.37","66.71","67.07","66.00","4.97M","0.99%"
"May 18, 2017","65.72","63.75","66.27","63.63","4.94M","2.83%"
"May 17, 2017","63.91","65.44","66.44","63.81","6.30M","-3.03%"
"May 16, 2017","65.91","65.65","66.28","65.50","3.44M","0.33%"
"May 15, 2017","65.69","65.61","65.85","65.01","3.48M","0.21%"
"May 12, 2017","65.55","66.83","66.87","65.25","3.73M","-0.40%"
"May 11, 2017","65.81","66.06","66.31","65.17","3.04M","-0.29%"
"May 10, 2017","66.00","66.94","67.63","65.94","6.14M","0.76%"
"May 09, 2017","65.50","65.98","66.06","65.16","3.38M","-0.98%"
"May 08, 2017","66.15","66.84","67.07","65.83","3.89M","-0.51%"
"May 05, 2017","66.49","65.79","66.49","65.32","2.71M","1.54%"
"May 04, 2017","65.48","65.48","65.63","64.91","3.37M","0.20%"
"May 03, 2017","65.35","66.82","67.14","65.09","6.37M","-2.38%"
"May 02, 2017","66.94","68.56","68.88","66.57","3.77M","-2.01%"
"May 01, 2017","68.31","67.83","68.40","67.45","4.26M","1.55%"
"Apr 28, 2017","67.27","67.79","67.87","66.97","3.81M","-0.69%"
"Apr 27, 2017","67.74","67.66","68.19","67.50","2.91M","0.24%"
"Apr 26, 2017","67.58","67.69","67.76","67.14","4.73M","0.34%"
"Apr 25, 2017","67.35","66.00","67.45","65.26","6.73M","2.15%"
"Apr 24, 2017","65.93","65.03","65.97","64.97","5.56M","1.90%"
"Apr 21, 2017","64.70","65.24","65.24","64.53","4.86M","-0.17%"
"Apr 20, 2017","64.81","65.21","65.41","64.78","2.61M","-0.49%"
"Apr 19, 2017","65.13","65.05","65.51","64.82","3.41M","0.80%"
"Apr 18, 2017","64.61","64.82","65.33","64.58","1.98M","-0.51%"
"Apr 17, 2017","64.94","64.50","64.97","64.21","2.39M","1.41%"
"Apr 13, 2017","64.04","64.15","64.36","63.70","2.28M","0.19%"
"Apr 12, 2017","63.92","63.77","64.00","63.50","1.55M","-0.02%"
"Apr 11, 2017","63.93","63.84","64.02","63.45","2.52M","0.06%"
"Apr 10, 2017","63.89","63.89","64.26","62.38","2.39M","0.49%"
"Apr 07, 2017","63.58","63.27","64.14","63.14","2.51M","0.54%"
"Apr 06, 2017","63.24","62.35","63.33","62.22","6.16M","-0.41%"
"Apr 05, 2017","63.50","63.76","64.00","63.38","2.96M","-0.28%"
"Apr 04, 2017","63.68","63.32","63.94","63.26","2.61M","0.20%"
"Apr 03, 2017","63.55","64.20","64.32","62.97","4.09M","-1.61%"
"Mar 31, 2017","64.59","64.95","65.35","64.18","4.43M","-0.83%"
"Mar 30, 2017","65.13","64.75","65.21","64.29","2.95M","0.60%"
"Mar 29, 2017","64.74","64.39","65.08","63.97","3.68M","0.79%"
"Mar 28, 2017","64.23","64.00","64.42","63.64","3.40M","0.02%"
"Mar 27, 2017","64.22","63.92","64.28","63.65","2.60M","0.08%"
"Mar 24, 2017","64.17","63.54","64.76","63.26","4.32M","1.66%"
"Mar 23, 2017","63.12","63.14","63.70","62.89","2.17M","-0.24%"
"Mar 22, 2017","63.27","62.68","63.58","62.49","4.03M","1.28%"
"Mar 21, 2017","62.47","62.98","63.43","62.34","3.42M","-1.01%"
"Mar 20, 2017","63.11","63.39","63.55","62.75","2.09M","-0.61%"
"Mar 17, 2017","63.50","62.99","63.79","62.65","4.56M","1.78%"
"Mar 16, 2017","62.39","63.09","63.19","62.07","2.88M","-0.95%"
"Mar 15, 2017","62.99","61.61","63.08","61.44","5.47M","2.67%"
"Mar 14, 2017","61.35","61.80","62.04","61.14","2.31M","-0.79%"
"Mar 13, 2017","61.84","61.51","61.98","61.12","3.60M","0.59%"
"Mar 10, 2017","61.48","61.58","61.87","60.88","4.45M","0.56%"
"Mar 09, 2017","61.14","61.48","61.68","60.83","6.05M","-0.44%"
"Mar 08, 2017","61.41","61.42","62.20","61.36","4.70M","-0.36%"
"Mar 07, 2017","61.63","62.53","62.87","61.38","3.74M","-1.93%"
"Mar 06, 2017","62.84","63.16","63.50","62.51","3.36M","-1.13%"
"Mar 03, 2017","63.56","62.22","63.61","62.00","4.36M","1.63%"
"Mar 02, 2017","62.54","62.20","62.86","61.67","3.69M","0.32%"
"Mar 01, 2017","62.34","62.66","62.97","62.19","3.78M","-0.30%"
"Feb 28, 2017","62.53","62.25","62.89","61.70","4.30M","0.58%"
"Feb 27, 2017","62.17","61.31","62.18","60.79","6.18M","-0.06%"
"Feb 24, 2017","62.21","62.10","62.58","61.72","4.57M","0.23%"
"Feb 23, 2017","62.07","63.22","63.35","61.95","5.34M","-1.60%"
"Feb 22, 2017","63.08","63.27","63.47","62.62","2.66M","-0.19%"
"Feb 21, 2017","63.20","63.41","63.61","62.33","5.58M","-1.13%"
"Feb 17, 2017","63.92","60.54","65.41","59.89","13.43M","5.46%"
"Feb 16, 2017","60.61","61.19","61.40","60.32","3.85M","-1.13%"
"Feb 15, 2017","61.30","61.47","61.80","60.73","9.36M","-0.49%"
"Feb 14, 2017","61.60","61.24","62.84","59.51","17.98M","1.15%"
"Feb 13, 2017","60.90","60.59","61.00","60.03","11.67M","-2.39%"
"Feb 10, 2017","62.39","62.16","62.53","61.40","3.83M","0.22%"
"Feb 09, 2017","62.25","61.71","62.42","61.71","3.17M","0.58%"
"Feb 08, 2017","61.89","61.50","62.62","61.33","5.56M","0.00%"
"Feb 07, 2017","61.89","61.03","62.05","60.61","3.37M","1.53%"
"Feb 06, 2017","60.96","61.13","61.38","60.89","3.76M","-0.65%"
"Feb 03, 2017","61.36","61.25","61.71","60.81","5.14M","0.34%"
"Feb 02, 2017","61.15","62.89","62.96","60.42","6.00M","-3.34%"
"Feb 01, 2017","63.26","62.26","63.65","62.24","8.94M","1.59%"
"Jan 31, 2017","62.27","61.25","62.62","61.19","4.50M","1.86%"
"Jan 30, 2017","61.13","61.91","62.08","60.59","5.36M","-2.07%"
"Jan 27, 2017","62.42","63.68","63.68","61.68","6.29M","-1.50%"
"Jan 26, 2017","63.37","61.11","63.64","61.10","12.44M","4.33%"
"Jan 25, 2017","60.74","60.20","60.99","59.84","4.00M","0.86%"
"Jan 24, 2017","60.22","60.01","60.57","59.62","3.90M","-0.03%"
"Jan 23, 2017","60.24","60.77","60.86","60.11","3.56M","1.04%"
"Jan 20, 2017","59.62","60.54","60.73","59.51","3.91M","-0.75%"
"Jan 19, 2017","60.07","58.52","60.64","58.44","6.04M","2.40%"
"Jan 18, 2017","58.66","57.54","58.85","57.39","5.32M","2.82%"
"Jan 17, 2017","57.05","57.25","58.14","56.89","4.12M","-0.24%"
"Jan 13, 2017","57.19","57.25","57.85","56.69","1.97M","0.07%"
"Jan 12, 2017","57.15","57.40","57.50","56.57","2.29M","-0.54%"
"Jan 11, 2017","57.46","58.54","58.94","57.28","4.72M","-2.18%"
"Jan 10, 2017","58.74","55.72","58.84","55.30","5.46M","3.65%"
"Jan 09, 2017","56.67","56.57","56.99","56.27","3.33M","-0.18%"
"Jan 06, 2017","56.77","57.87","58.14","56.64","4.78M","-1.46%"
"Jan 05, 2017","57.61","58.77","59.42","57.08","5.43M","-2.06%"
"Jan 04, 2017","58.82","58.36","59.46","58.03","5.54M","0.86%"
"Jan 03, 2017","58.32","58.10","58.91","57.75","3.00M","1.41%"
"Dec 30, 2016","57.51","57.86","58.01","57.08","2.12M","-0.93%"
"Dec 29, 2016","58.05","58.07","58.69","57.96","1.67M","0.09%"
"Dec 28, 2016","58.00","58.43","58.43","57.95","1.39M","-0.55%"
"Dec 27, 2016","58.32","58.10","58.55","58.03","1.61M","0.52%"
"Dec 23, 2016","58.02","57.76","58.31","57.60","1.18M","-0.10%"
"Dec 22, 2016","58.08","58.42","58.42","57.46","1.10M","0.45%"
"Dec 21, 2016","57.82","58.48","58.48","57.72","1.62M","-0.41%"
"Dec 20, 2016","58.06","57.82","58.30","57.80","1.41M","0.45%"
"Dec 19, 2016","57.80","57.23","58.25","57.05","1.93M","1.39%"
"Dec 16, 2016","57.01","57.53","57.66","56.62","3.43M","-0.42%"
"Dec 15, 2016","57.25","56.85","57.75","56.31","3.23M","1.24%"
"Dec 14, 2016","56.55","56.75","57.18","56.25","3.30M","-0.18%"
"Dec 13, 2016","56.65","56.56","57.08","56.43","3.33M","0.93%"
"Dec 12, 2016","56.13","56.65","56.80","55.87","4.16M","-1.08%"
"Dec 09, 2016","56.74","58.58","58.65","56.59","3.41M","-3.09%"
"Dec 08, 2016","58.55","58.40","59.19","57.98","4.16M","0.27%"
"Dec 07, 2016","58.39","56.69","58.47","55.95","7.59M","4.29%"
"Dec 06, 2016","55.99","55.02","56.69","54.52","7.62M","1.76%"
"Dec 05, 2016","55.02","54.60","55.20","54.55","2.00M","1.07%"
"Dec 02, 2016","54.44","54.62","54.82","53.83","3.09M","0.33%"
"Dec 01, 2016","54.26","54.11","54.53","53.78","4.41M","0.09%"
