"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","37.17","37.25","37.76","37.07","8.15M","0.60%"
"May 11, 2018","36.95","37.02","37.20","36.69","6.87M","0.27%"
"May 10, 2018","36.85","37.14","37.25","36.66","9.59M","-0.78%"
"May 09, 2018","37.14","36.75","37.40","36.51","13.65M","0.54%"
"May 08, 2018","36.94","38.18","38.29","36.55","26.17M","-4.60%"
"May 07, 2018","38.72","38.24","38.91","38.00","19.10M","2.79%"
"May 04, 2018","37.67","36.55","37.85","36.40","14.01M","1.26%"
"May 03, 2018","37.20","36.90","37.44","36.20","11.49M","0.32%"
"May 02, 2018","37.08","37.27","37.49","36.94","8.29M","-1.04%"
"May 01, 2018","37.47","36.30","37.50","36.29","10.00M","2.63%"
"Apr 30, 2018","36.51","37.08","37.09","36.15","8.54M","-0.68%"
"Apr 27, 2018","36.76","37.10","37.19","36.33","8.36M","0.71%"
"Apr 26, 2018","36.50","36.13","36.90","36.12","9.15M","1.73%"
"Apr 25, 2018","35.88","35.79","36.24","34.88","10.91M","0.03%"
"Apr 24, 2018","35.87","37.37","37.55","35.46","19.63M","-3.05%"
"Apr 23, 2018","37.00","37.41","37.76","36.74","12.41M","-1.18%"
"Apr 20, 2018","37.44","37.34","37.49","36.50","25.69M","-3.75%"
"Apr 19, 2018","38.90","40.14","40.34","38.61","16.78M","-3.19%"
"Apr 18, 2018","40.18","40.50","40.50","39.51","9.52M","-0.22%"
"Apr 17, 2018","40.27","40.12","40.58","39.81","9.74M","0.85%"
"Apr 16, 2018","39.93","39.89","40.07","39.49","5.45M","0.33%"
"Apr 13, 2018","39.80","40.40","40.52","39.58","8.29M","-1.97%"
"Apr 12, 2018","40.60","40.63","40.99","40.42","5.96M","0.35%"
"Apr 11, 2018","40.46","40.44","41.05","40.41","6.30M","-0.59%"
"Apr 10, 2018","40.70","41.27","41.30","40.18","7.75M","1.57%"
"Apr 09, 2018","40.07","39.89","41.05","39.56","9.34M","2.14%"
"Apr 06, 2018","39.23","39.55","40.04","38.91","12.64M","-2.39%"
"Apr 05, 2018","40.19","40.00","40.44","39.91","10.00M","1.90%"
"Apr 04, 2018","39.44","37.80","39.63","37.75","11.93M","1.18%"
"Apr 03, 2018","38.98","39.60","39.66","38.44","9.50M","-0.26%"
"Apr 02, 2018","39.08","40.09","40.52","38.68","14.02M","-3.48%"
"Mar 29, 2018","40.49","40.24","41.00","40.18","11.62M","1.20%"
"Mar 28, 2018","40.01","40.34","40.40","39.12","21.59M","-1.72%"
"Mar 27, 2018","40.71","42.20","42.29","40.33","15.26M","-2.72%"
"Mar 26, 2018","41.85","41.97","42.40","41.00","13.57M","2.40%"
"Mar 23, 2018","40.87","42.30","42.89","40.66","18.94M","-3.86%"
"Mar 22, 2018","42.51","42.94","43.06","41.60","18.31M","-2.30%"
"Mar 21, 2018","43.51","44.36","44.67","43.40","14.57M","-1.11%"
"Mar 20, 2018","44.00","44.24","44.36","43.75","11.27M","-0.34%"
"Mar 19, 2018","44.15","44.26","44.69","43.43","19.22M","-1.82%"
"Mar 16, 2018","44.97","44.99","45.22","44.75","14.66M","0.07%"
"Mar 15, 2018","44.94","45.08","45.48","44.38","14.19M","1.93%"
"Mar 14, 2018","44.09","44.77","45.15","44.05","11.80M","-0.52%"
"Mar 13, 2018","44.32","46.00","46.00","43.90","15.87M","-3.67%"
"Mar 12, 2018","46.01","46.02","46.31","45.45","8.90M","0.66%"
"Mar 09, 2018","45.71","45.71","46.13","45.29","10.07M","0.71%"
"Mar 08, 2018","45.39","44.51","45.71","44.50","15.12M","2.21%"
"Mar 07, 2018","44.41","42.80","44.54","42.61","11.85M","2.94%"
"Mar 06, 2018","43.14","43.53","43.71","42.69","14.01M","0.35%"
"Mar 05, 2018","42.99","43.37","43.65","41.89","22.09M","-1.85%"
"Mar 02, 2018","43.80","42.98","43.99","41.80","34.90M","-5.22%"
"Mar 01, 2018","46.21","47.10","47.65","45.05","15.88M","-1.99%"
"Feb 28, 2018","47.15","47.46","48.18","46.80","12.23M","0.23%"
"Feb 27, 2018","47.04","48.57","48.72","46.99","12.69M","-3.61%"
"Feb 26, 2018","48.80","49.00","49.00","48.19","9.13M","0.93%"
"Feb 23, 2018","48.35","48.22","48.36","47.48","9.73M","1.13%"
"Feb 22, 2018","47.81","47.93","48.01","47.16","9.62M","1.38%"
"Feb 21, 2018","47.16","47.53","48.80","47.13","14.56M","0.49%"
"Feb 20, 2018","46.93","46.34","47.92","46.30","10.76M","1.10%"
"Feb 16, 2018","46.42","47.10","47.30","46.30","7.36M","-1.46%"
"Feb 15, 2018","47.11","47.78","47.91","46.26","9.80M","0.53%"
"Feb 14, 2018","46.86","44.84","47.25","44.72","16.73M","5.19%"
"Feb 13, 2018","44.55","43.77","44.74","43.57","8.43M","1.90%"
"Feb 12, 2018","43.72","43.68","44.09","43.04","11.48M","1.84%"
"Feb 09, 2018","42.93","42.62","43.41","40.93","18.34M","1.61%"
"Feb 08, 2018","42.25","44.84","44.84","42.17","16.46M","-4.82%"
"Feb 07, 2018","44.39","44.97","45.33","44.22","14.96M","-1.47%"
"Feb 06, 2018","45.05","43.06","45.30","42.60","20.65M","1.01%"
"Feb 05, 2018","44.60","45.03","47.64","44.11","19.42M","-3.11%"
"Feb 02, 2018","46.03","47.99","48.02","45.92","15.94M","-3.20%"
"Feb 01, 2018","47.55","46.89","49.25","45.50","19.81M","-3.41%"
"Jan 31, 2018","49.23","49.74","50.17","49.03","18.38M","-0.06%"
"Jan 30, 2018","49.26","48.75","49.43","48.22","13.42M","-1.36%"
"Jan 29, 2018","49.94","50.60","50.68","49.71","15.78M","-1.11%"
"Jan 26, 2018","50.50","48.23","50.55","48.11","25.71M","6.59%"
"Jan 25, 2018","47.38","46.74","47.74","46.35","14.50M","1.37%"
"Jan 24, 2018","46.74","45.43","47.94","45.42","20.87M","3.45%"
"Jan 23, 2018","45.18","45.40","45.70","44.34","13.59M","-0.18%"
"Jan 22, 2018","45.26","45.51","45.60","43.34","18.43M","-1.65%"
"Jan 19, 2018","46.02","46.15","46.40","45.57","6.65M","0.26%"
"Jan 18, 2018","45.90","46.69","46.80","45.60","10.40M","-1.52%"
"Jan 17, 2018","46.61","46.90","46.93","46.02","6.98M","0.32%"
"Jan 16, 2018","46.46","47.32","47.40","45.92","13.36M","0.13%"
"Jan 12, 2018","46.40","46.68","47.23","46.28","9.37M","-0.45%"
"Jan 11, 2018","46.61","46.50","46.73","45.82","9.72M","0.34%"
"Jan 10, 2018","46.45","45.44","46.50","45.17","11.89M","0.69%"
"Jan 09, 2018","46.13","46.49","46.80","45.79","12.38M","0.07%"
"Jan 08, 2018","46.10","45.67","46.50","45.56","14.48M","1.01%"
"Jan 05, 2018","45.64","44.00","45.83","43.89","18.18M","4.51%"
"Jan 04, 2018","43.67","43.96","44.08","43.13","9.99M","0.37%"
"Jan 03, 2018","43.51","43.72","43.90","43.11","12.45M","0.53%"
"Jan 02, 2018","43.28","42.14","43.50","41.90","18.13M","4.49%"
"Dec 29, 2017","41.42","41.67","41.86","41.31","4.82M","-0.50%"
"Dec 28, 2017","41.63","42.31","42.47","41.60","6.84M","-1.56%"
"Dec 27, 2017","42.29","42.18","42.63","41.71","7.00M","0.36%"
"Dec 26, 2017","42.14","41.96","42.42","41.65","6.32M","-0.12%"
"Dec 22, 2017","42.19","42.31","42.86","41.90","7.16M","-0.19%"
"Dec 21, 2017","42.27","42.20","42.70","41.97","7.22M","0.26%"
"Dec 20, 2017","42.16","42.71","43.09","41.44","21.88M","-1.89%"
"Dec 19, 2017","42.97","41.61","43.48","41.61","31.68M","3.10%"
"Dec 18, 2017","41.68","42.00","42.09","41.36","20.05M","3.37%"
"Dec 15, 2017","40.32","40.46","40.59","39.90","24.03M","-0.76%"
"Dec 14, 2017","40.63","40.40","40.99","39.88","22.35M","-0.42%"
"Dec 13, 2017","40.80","39.02","40.91","38.90","28.07M","5.81%"
"Dec 12, 2017","38.56","38.24","38.81","38.03","9.13M","0.26%"
"Dec 11, 2017","38.46","38.05","38.55","37.61","9.11M","1.18%"
"Dec 08, 2017","38.01","38.41","38.78","37.92","9.48M","-0.31%"
"Dec 07, 2017","38.13","37.83","38.33","37.73","16.03M","0.82%"
"Dec 06, 2017","37.82","36.71","37.85","36.55","14.65M","1.39%"
"Dec 05, 2017","37.30","36.04","37.63","35.81","16.06M","1.50%"
"Dec 04, 2017","36.75","37.77","38.25","36.66","15.76M","-1.40%"
"Dec 01, 2017","37.27","37.02","37.68","36.54","13.55M","-0.48%"
"Nov 30, 2017","37.45","37.87","38.00","37.12","16.36M","-1.00%"
"Nov 29, 2017","37.83","38.40","38.61","37.10","18.26M","-1.92%"
"Nov 28, 2017","38.57","38.76","38.96","38.30","8.24M","-0.23%"
"Nov 27, 2017","38.66","39.00","39.13","38.52","9.58M","-1.40%"
"Nov 24, 2017","39.21","39.72","39.73","39.05","7.26M","-1.46%"
"Nov 22, 2017","39.79","40.20","40.46","39.45","9.32M","-0.23%"
"Nov 21, 2017","39.88","39.49","40.37","39.49","13.82M","1.73%"
"Nov 20, 2017","39.20","40.36","40.45","38.90","20.09M","-2.61%"
"Nov 17, 2017","40.25","40.34","40.73","39.95","16.67M","0.07%"
"Nov 16, 2017","40.22","39.64","40.58","39.34","18.08M","2.21%"
"Nov 15, 2017","39.35","38.50","39.38","37.79","19.46M","1.16%"
"Nov 14, 2017","38.90","41.00","41.05","38.25","38.89M","-5.90%"
"Nov 13, 2017","41.34","41.97","42.77","40.85","43.67M","3.45%"
"Nov 10, 2017","39.96","39.83","40.40","39.17","16.87M","0.40%"
"Nov 09, 2017","39.80","40.19","40.22","38.89","16.91M","-1.31%"
"Nov 08, 2017","40.33","39.91","40.83","39.85","17.11M","1.36%"
"Nov 07, 2017","39.79","39.69","39.90","39.09","14.58M","2.00%"
"Nov 06, 2017","39.01","39.01","39.18","38.60","14.49M","1.54%"
"Nov 03, 2017","38.42","38.40","38.61","38.21","15.41M","1.43%"
"Nov 02, 2017","37.88","38.24","38.67","37.67","17.73M","0.05%"
"Nov 01, 2017","37.86","38.00","38.31","37.72","15.80M","0.91%"
"Oct 31, 2017","37.52","37.84","38.03","37.27","13.58M","0.27%"
"Oct 30, 2017","37.42","37.81","37.87","36.94","15.65M","0.16%"
"Oct 27, 2017","37.36","37.01","37.47","35.79","23.63M","1.49%"
"Oct 26, 2017","36.81","37.56","37.68","36.71","19.15M","-1.58%"
"Oct 25, 2017","37.40","38.55","38.97","37.13","22.02M","-2.91%"
"Oct 24, 2017","38.52","38.66","38.81","38.46","11.85M","0.23%"
"Oct 23, 2017","38.43","39.15","39.20","38.33","13.58M","-1.46%"
"Oct 20, 2017","39.00","39.70","39.75","38.69","20.23M","-0.96%"
"Oct 19, 2017","39.38","39.80","40.18","39.21","16.38M","-2.33%"
"Oct 18, 2017","40.32","40.00","40.77","39.57","19.06M","1.84%"
"Oct 17, 2017","39.59","39.95","40.15","39.37","12.07M","-0.20%"
"Oct 16, 2017","39.67","40.14","40.15","38.96","19.94M","2.45%"
"Oct 13, 2017","38.72","38.71","38.97","38.44","13.05M","0.55%"
"Oct 12, 2017","38.51","39.60","39.62","38.44","14.54M","-2.80%"
"Oct 11, 2017","39.62","40.37","40.42","39.52","14.07M","-1.37%"
"Oct 10, 2017","40.17","39.29","40.29","39.10","16.53M","3.24%"
"Oct 09, 2017","38.91","39.40","39.47","38.69","9.51M","-0.84%"
"Oct 06, 2017","39.24","38.98","39.72","38.93","9.69M","0.26%"
"Oct 05, 2017","39.14","38.62","39.27","38.21","11.73M","2.09%"
"Oct 04, 2017","38.34","39.21","39.21","37.61","21.46M","-2.22%"
"Oct 03, 2017","39.21","39.93","40.23","39.10","15.96M","0.28%"
"Oct 02, 2017","39.10","38.40","39.94","38.30","18.69M","2.36%"
"Sep 29, 2017","38.20","38.38","38.83","37.82","23.32M","-1.16%"
"Sep 28, 2017","38.65","39.48","39.50","38.21","24.88M","-2.67%"
"Sep 27, 2017","39.71","40.71","40.84","39.33","20.02M","-1.51%"
"Sep 26, 2017","40.32","41.56","41.78","40.11","15.07M","-1.49%"
"Sep 25, 2017","40.93","42.04","42.09","40.47","17.09M","-3.40%"
"Sep 22, 2017","42.37","42.48","42.68","42.16","11.62M","-1.42%"
"Sep 21, 2017","42.98","43.90","43.96","42.41","14.57M","-3.29%"
"Sep 20, 2017","44.44","44.39","44.55","43.72","8.01M","0.25%"
"Sep 19, 2017","44.33","45.00","45.04","43.83","9.30M","-0.92%"
"Sep 18, 2017","44.74","45.45","45.83","44.71","11.37M","-0.38%"
"Sep 15, 2017","44.91","45.59","45.60","44.70","16.91M","-0.75%"
"Sep 14, 2017","45.25","44.84","45.93","44.52","12.95M","-0.04%"
"Sep 13, 2017","45.27","43.45","45.28","43.36","20.10M","4.57%"
"Sep 12, 2017","43.29","42.36","43.50","41.81","14.17M","2.97%"
"Sep 11, 2017","42.04","41.71","42.50","41.71","10.26M","2.16%"
"Sep 08, 2017","41.15","41.76","41.96","41.07","7.01M","-1.63%"
"Sep 07, 2017","41.83","41.73","42.13","41.57","5.67M","0.46%"
"Sep 06, 2017","41.64","41.70","42.18","41.13","7.89M","0.58%"
"Sep 05, 2017","41.40","41.52","41.88","40.97","9.57M","-1.41%"
"Sep 01, 2017","41.99","41.93","42.49","41.68","6.09M","0.19%"
"Aug 31, 2017","41.91","42.38","42.51","41.40","9.96M","-0.07%"
"Aug 30, 2017","41.94","40.90","42.05","40.90","9.59M","2.69%"
"Aug 29, 2017","40.84","39.40","41.07","39.33","9.39M","1.21%"
"Aug 28, 2017","40.35","41.00","41.12","39.43","14.72M","-1.27%"
"Aug 25, 2017","40.87","42.04","42.14","40.36","15.74M","-2.85%"
"Aug 24, 2017","42.07","42.81","42.96","41.45","13.51M","-0.87%"
"Aug 23, 2017","42.44","42.13","43.06","41.85","14.38M","0.69%"
"Aug 22, 2017","42.15","41.87","42.22","41.15","15.56M","2.16%"
"Aug 21, 2017","41.26","40.40","41.47","40.21","17.22M","2.82%"
"Aug 18, 2017","40.13","41.06","41.17","39.93","19.11M","-1.64%"
"Aug 17, 2017","40.80","43.04","43.15","40.75","30.67M","-6.53%"
"Aug 16, 2017","43.65","44.47","44.95","43.46","14.15M","-0.91%"
"Aug 15, 2017","44.05","44.94","44.98","43.26","18.83M","-0.45%"
"Aug 14, 2017","44.25","45.00","45.45","43.06","36.78M","-3.59%"
"Aug 11, 2017","45.90","45.50","46.21","44.91","16.16M","-0.41%"
"Aug 10, 2017","46.09","47.50","47.85","45.76","12.38M","-3.66%"
"Aug 09, 2017","47.84","47.64","47.88","46.89","10.07M","-0.64%"
"Aug 08, 2017","48.15","47.92","48.99","47.63","16.06M","1.24%"
"Aug 07, 2017","47.56","46.64","47.95","46.27","10.44M","2.50%"
"Aug 04, 2017","46.40","45.60","46.41","45.34","5.78M","2.43%"
"Aug 03, 2017","45.30","45.49","45.73","44.66","8.28M","0.11%"
"Aug 02, 2017","45.25","45.55","45.75","44.16","7.94M","-0.66%"
"Aug 01, 2017","45.55","45.82","45.91","45.25","6.19M","0.84%"
"Jul 31, 2017","45.17","45.27","45.98","44.44","11.47M","-0.11%"
"Jul 28, 2017","45.22","44.70","45.96","44.20","8.92M","0.13%"
"Jul 27, 2017","45.16","46.50","46.85","43.88","16.18M","-1.55%"
"Jul 26, 2017","45.87","44.76","46.85","44.62","15.73M","3.17%"
"Jul 25, 2017","44.46","43.75","44.73","43.27","8.48M","2.11%"
"Jul 24, 2017","43.54","43.15","43.68","43.05","5.84M","1.07%"
"Jul 21, 2017","43.08","43.00","43.23","42.40","4.15M","0.37%"
"Jul 20, 2017","42.92","43.26","43.49","42.52","5.83M","-0.69%"
"Jul 19, 2017","43.22","43.40","44.09","42.77","12.30M","0.54%"
"Jul 18, 2017","42.99","41.60","43.10","41.34","10.11M","3.27%"
"Jul 17, 2017","41.63","42.05","42.14","40.97","7.57M","-0.90%"
"Jul 14, 2017","42.01","41.38","42.13","41.17","7.28M","1.40%"
"Jul 13, 2017","41.43","41.50","41.91","41.01","5.16M","-0.02%"
"Jul 12, 2017","41.44","41.27","41.98","41.20","8.13M","1.54%"
"Jul 11, 2017","40.81","40.59","41.34","40.32","8.06M","0.96%"
"Jul 10, 2017","40.42","39.25","40.63","39.21","9.66M","3.06%"
"Jul 07, 2017","39.22","39.10","39.66","39.10","6.60M","0.28%"
"Jul 06, 2017","39.11","39.21","39.49","38.71","8.53M","-1.63%"
"Jul 05, 2017","39.76","38.95","39.92","38.51","11.58M","2.32%"
"Jul 03, 2017","38.86","39.83","39.83","38.75","5.71M","-0.92%"
"Jun 30, 2017","39.22","39.87","39.95","38.74","13.27M","-0.71%"
"Jun 29, 2017","39.50","41.15","41.19","39.22","14.95M","-4.31%"
"Jun 28, 2017","41.28","41.49","41.52","39.63","13.71M","1.45%"
"Jun 27, 2017","40.69","42.79","42.95","40.53","16.07M","-5.55%"
"Jun 26, 2017","43.08","43.31","44.18","42.05","17.10M","0.30%"
"Jun 23, 2017","42.95","41.30","43.06","41.00","15.89M","3.92%"
"Jun 22, 2017","41.33","40.62","41.45","40.60","11.01M","0.58%"
"Jun 21, 2017","41.09","39.19","41.27","38.95","16.04M","5.63%"
"Jun 20, 2017","38.90","39.60","39.84","38.75","8.67M","-2.11%"
"Jun 19, 2017","39.74","39.45","40.32","39.35","17.09M","4.11%"
"Jun 16, 2017","38.17","37.92","38.59","37.73","10.33M","0.13%"
"Jun 15, 2017","38.12","38.03","38.14","36.77","17.22M","-0.73%"
"Jun 14, 2017","38.40","39.57","39.57","38.20","14.86M","-2.22%"
"Jun 13, 2017","39.27","39.83","40.14","38.94","11.10M","0.13%"
"Jun 12, 2017","39.22","39.00","39.62","37.98","18.13M","0.56%"
"Jun 09, 2017","39.00","42.49","42.51","38.46","23.29M","-6.97%"
"Jun 08, 2017","41.92","43.41","43.80","41.22","23.90M","1.80%"
"Jun 07, 2017","41.18","40.30","41.43","40.15","7.19M","2.49%"
"Jun 06, 2017","40.18","40.20","40.55","40.07","6.32M","-0.35%"
"Jun 05, 2017","40.32","40.32","40.53","40.07","5.54M","0.22%"
"Jun 02, 2017","40.23","40.32","40.37","39.86","8.72M","-0.15%"
"Jun 01, 2017","40.29","40.20","40.47","39.98","10.06M","0.65%"
"May 31, 2017","40.03","40.72","40.79","39.69","14.50M","-1.86%"
"May 30, 2017","40.79","41.10","41.10","40.37","7.11M","-0.49%"
"May 26, 2017","40.99","40.93","41.10","40.62","6.78M","-0.07%"
"May 25, 2017","41.02","41.00","41.35","40.72","9.74M","1.43%"
"May 24, 2017","40.44","40.86","40.91","39.77","10.72M","-0.69%"
"May 23, 2017","40.72","41.96","41.97","40.32","11.56M","-2.26%"
"May 22, 2017","41.66","41.61","41.97","41.20","11.47M","1.46%"
"May 19, 2017","41.06","40.47","41.72","40.42","12.50M","2.24%"
"May 18, 2017","40.16","39.02","40.40","38.59","12.52M","0.30%"
"May 17, 2017","40.04","40.20","40.96","39.96","10.28M","-1.79%"
"May 16, 2017","40.77","40.28","41.00","40.23","14.98M","1.34%"
"May 15, 2017","40.23","40.99","41.01","39.91","12.50M","-0.81%"
"May 12, 2017","40.56","39.82","40.72","39.77","13.92M","2.01%"
"May 11, 2017","39.76","39.15","40.00","38.75","13.04M","1.12%"
"May 10, 2017","39.32","38.55","39.36","38.42","16.75M","2.05%"
"May 09, 2017","38.53","38.84","38.99","38.28","16.21M","-0.05%"
"May 08, 2017","38.55","37.88","39.09","37.69","31.39M","7.74%"
"May 05, 2017","35.78","35.50","35.90","35.16","9.03M","1.07%"
"May 04, 2017","35.40","35.26","35.49","34.96","10.00M","0.71%"
"May 03, 2017","35.15","35.53","35.53","34.51","7.92M","-0.85%"
"May 02, 2017","35.45","35.35","35.56","34.87","5.19M","0.31%"
"May 01, 2017","35.34","35.14","35.45","35.02","5.71M","0.77%"
"Apr 28, 2017","35.07","35.50","35.50","34.73","4.76M","-0.65%"
"Apr 27, 2017","35.30","35.05","35.32","34.97","4.98M","1.03%"
"Apr 26, 2017","34.94","35.06","35.08","34.80","6.07M","-0.06%"
"Apr 25, 2017","34.96","35.00","35.07","34.88","6.89M","1.13%"
"Apr 24, 2017","34.57","34.78","34.94","34.36","9.61M","0.64%"
"Apr 21, 2017","34.35","34.14","34.73","34.00","11.71M","1.12%"
"Apr 20, 2017","33.97","34.04","34.14","33.45","7.96M","1.83%"
"Apr 19, 2017","33.36","33.16","34.00","33.10","10.27M","1.58%"
"Apr 18, 2017","32.84","32.67","33.01","32.55","4.27M","0.37%"
"Apr 17, 2017","32.72","32.67","33.09","32.58","4.38M","0.77%"
"Apr 13, 2017","32.47","32.74","32.87","32.45","3.03M","-0.73%"
"Apr 12, 2017","32.71","32.31","32.88","32.31","6.82M","1.27%"
"Apr 11, 2017","32.30","32.70","33.28","32.22","8.05M","-1.13%"
"Apr 10, 2017","32.67","32.16","32.92","32.15","8.30M","2.06%"
"Apr 07, 2017","32.01","32.20","32.25","31.57","5.65M","-0.68%"
"Apr 06, 2017","32.23","31.69","32.26","31.49","5.84M","2.22%"
"Apr 05, 2017","31.53","31.58","32.06","31.44","5.37M","0.29%"
"Apr 04, 2017","31.44","31.80","31.89","31.23","4.93M","-1.50%"
"Apr 03, 2017","31.92","31.43","32.10","31.27","7.93M","2.60%"
"Mar 31, 2017","31.11","31.40","31.56","31.09","5.98M","-1.43%"
"Mar 30, 2017","31.56","31.50","31.89","31.47","4.91M","-0.06%"
"Mar 29, 2017","31.58","31.50","31.67","31.43","3.15M","0.38%"
"Mar 28, 2017","31.46","31.33","32.00","31.21","5.86M","0.25%"
"Mar 27, 2017","31.38","31.00","31.55","30.76","4.06M","0.38%"
"Mar 24, 2017","31.26","31.42","31.84","31.10","5.83M","-0.10%"
"Mar 23, 2017","31.29","30.85","31.35","30.61","8.94M","2.32%"
"Mar 22, 2017","30.58","30.18","30.61","29.88","6.79M","0.86%"
"Mar 21, 2017","30.32","31.88","31.93","30.14","9.36M","-4.41%"
"Mar 20, 2017","31.72","31.57","31.87","31.54","4.27M","0.51%"
"Mar 17, 2017","31.56","31.77","31.77","31.34","6.46M","0.06%"
"Mar 16, 2017","31.54","31.87","32.21","31.44","6.37M","0.51%"
"Mar 15, 2017","31.38","31.35","31.53","31.08","4.37M","0.03%"
"Mar 14, 2017","31.37","31.46","31.59","31.11","4.36M","-1.01%"
"Mar 13, 2017","31.69","31.27","31.82","31.15","6.47M","2.03%"
"Mar 10, 2017","31.06","31.35","31.55","30.95","6.04M","-0.45%"
"Mar 09, 2017","31.20","31.15","31.51","30.96","5.55M","-0.45%"
"Mar 08, 2017","31.34","30.61","31.64","30.60","8.23M","1.92%"
"Mar 07, 2017","30.75","30.20","30.94","29.96","7.49M","1.12%"
"Mar 06, 2017","30.41","30.97","30.98","30.24","8.11M","-1.68%"
"Mar 03, 2017","30.93","31.32","31.58","30.87","9.20M","0.00%"
"Mar 02, 2017","30.93","31.74","32.47","30.48","22.18M","0.85%"
"Mar 01, 2017","30.67","30.83","30.99","30.56","7.94M","0.33%"
"Feb 28, 2017","30.57","30.97","31.16","30.36","8.64M","-0.75%"
"Feb 27, 2017","30.80","30.30","30.91","30.25","5.95M","1.75%"
"Feb 24, 2017","30.27","30.50","30.52","30.03","4.64M","-1.11%"
"Feb 23, 2017","30.61","30.75","30.88","30.23","9.92M","0.46%"
"Feb 22, 2017","30.47","30.27","30.67","30.10","6.60M","0.79%"
"Feb 21, 2017","30.23","30.00","30.29","29.81","5.13M","1.27%"
"Feb 17, 2017","29.85","29.57","30.27","29.51","7.08M","-1.26%"
"Feb 16, 2017","30.23","30.32","30.57","30.03","7.71M","0.30%"
"Feb 15, 2017","30.14","29.50","30.25","29.40","8.00M","2.41%"
"Feb 14, 2017","29.43","29.48","29.74","29.28","3.33M","-0.30%"
"Feb 13, 2017","29.52","29.52","29.65","29.11","6.08M","0.48%"
"Feb 10, 2017","29.38","29.21","29.52","29.01","4.49M","1.28%"
"Feb 09, 2017","29.01","28.96","29.20","28.76","6.23M","0.10%"
"Feb 08, 2017","28.98","28.81","29.06","28.63","3.77M","0.59%"
"Feb 07, 2017","28.81","28.66","28.94","28.46","4.83M","0.95%"
"Feb 06, 2017","28.54","28.64","28.80","28.35","3.92M","0.78%"
"Feb 03, 2017","28.32","28.28","28.40","28.08","3.67M","0.53%"
"Feb 02, 2017","28.17","28.00","28.21","27.88","4.40M","0.14%"
"Feb 01, 2017","28.13","28.59","28.59","28.02","4.11M","-0.95%"
"Jan 31, 2017","28.40","28.32","28.46","28.01","4.38M","-0.56%"
"Jan 30, 2017","28.56","28.17","28.64","28.06","3.60M","0.71%"
"Jan 27, 2017","28.36","28.35","28.50","28.12","3.11M","0.14%"
"Jan 26, 2017","28.32","28.80","28.80","28.18","6.05M","-0.94%"
"Jan 25, 2017","28.59","28.77","28.84","28.35","7.48M","0.18%"
"Jan 24, 2017","28.54","28.50","28.91","28.22","13.84M","1.28%"
"Jan 23, 2017","28.18","27.50","28.27","27.46","9.97M","2.10%"
"Jan 20, 2017","27.60","27.96","28.14","27.54","7.14M","-0.54%"
"Jan 19, 2017","27.75","27.30","27.84","27.13","10.28M","2.17%"
"Jan 18, 2017","27.16","27.34","27.50","26.86","5.97M","-0.18%"
"Jan 17, 2017","27.21","26.82","27.65","26.71","7.72M","1.38%"
"Jan 13, 2017","26.84","26.77","26.90","26.52","5.93M","0.86%"
"Jan 12, 2017","26.61","26.83","26.83","26.48","4.87M","-0.60%"
"Jan 11, 2017","26.77","26.76","27.18","26.45","5.50M","-0.48%"
"Jan 10, 2017","26.90","26.30","27.10","26.25","20.42M","2.44%"
"Jan 09, 2017","26.26","26.64","26.95","26.14","8.07M","-0.04%"
"Jan 06, 2017","26.27","26.30","26.41","25.92","6.23M","-0.11%"
"Jan 05, 2017","26.30","26.15","26.80","26.05","10.21M","1.74%"
"Jan 04, 2017","25.85","26.05","26.09","25.59","7.86M","0.12%"
"Jan 03, 2017","25.82","25.95","26.11","25.64","8.28M","1.49%"
"Dec 30, 2016","25.44","25.68","25.84","25.29","3.53M","-0.78%"
"Dec 29, 2016","25.64","25.76","25.91","25.56","3.39M","-0.39%"
"Dec 28, 2016","25.74","26.09","26.20","25.61","2.88M","-0.73%"
"Dec 27, 2016","25.93","25.52","26.21","25.45","5.19M","1.73%"
"Dec 23, 2016","25.49","25.51","25.85","25.34","5.62M","-0.51%"
"Dec 22, 2016","25.62","25.86","25.90","25.49","4.44M","-1.00%"
"Dec 21, 2016","25.88","25.42","25.96","25.42","3.94M","1.41%"
"Dec 20, 2016","25.52","25.72","25.72","25.31","4.97M","0.55%"
"Dec 19, 2016","25.38","25.60","25.64","25.25","4.87M","-0.90%"
"Dec 16, 2016","25.61","25.73","26.16","25.57","7.79M","-0.62%"
"Dec 15, 2016","25.77","26.74","26.74","25.58","9.76M","-4.38%"
"Dec 14, 2016","26.95","26.69","27.38","26.51","11.01M","1.09%"
"Dec 13, 2016","26.66","26.31","26.92","25.92","7.14M","1.91%"
"Dec 12, 2016","26.16","26.38","26.62","25.82","6.38M","-2.53%"
"Dec 09, 2016","26.84","26.87","26.97","26.27","7.89M","-0.48%"
"Dec 08, 2016","26.97","26.99","27.20","26.69","8.08M","-0.04%"
"Dec 07, 2016","26.98","25.76","27.19","25.72","17.79M","4.45%"
"Dec 06, 2016","25.83","26.09","26.26","25.77","4.69M","-0.46%"
"Dec 05, 2016","25.95","25.86","26.32","25.58","7.54M","0.27%"
"Dec 02, 2016","25.88","26.32","26.45","25.72","9.49M","-1.60%"
"Dec 01, 2016","26.30","26.79","26.95","26.18","11.15M","-2.12%"
"Nov 30, 2016","26.87","26.85","27.40","26.66","15.08M","0.07%"
