"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2018","29.79","30.05","30.09","29.57","2.06M","-1.42%"
"May 14, 2018","30.22","29.55","30.55","29.47","2.10M","2.06%"
"May 11, 2018","29.61","30.74","31.07","29.59","3.42M","-3.86%"
"May 10, 2018","30.80","30.55","30.96","30.34","2.64M","1.52%"
"May 09, 2018","30.34","31.64","31.64","28.00","9.00M","-2.60%"
"May 08, 2018","31.15","32.77","33.22","31.08","4.72M","-5.35%"
"May 07, 2018","32.91","31.85","33.50","31.70","3.79M","3.65%"
"May 04, 2018","31.75","30.50","32.10","30.21","2.81M","4.20%"
"May 03, 2018","30.47","29.26","30.70","29.06","3.60M","3.82%"
"May 02, 2018","29.35","29.91","30.06","29.30","1.19M","-1.77%"
"May 01, 2018","29.88","30.10","30.27","29.37","1.43M","-0.86%"
"Apr 30, 2018","30.14","30.69","31.02","30.08","1.48M","-1.21%"
"Apr 27, 2018","30.51","32.60","32.60","30.49","2.12M","-6.09%"
"Apr 26, 2018","32.49","32.40","32.65","32.03","1.30M","-0.06%"
"Apr 25, 2018","32.51","33.01","33.21","32.33","835.83K","-2.23%"
"Apr 24, 2018","33.25","32.92","33.31","32.89","1.75M","1.09%"
"Apr 23, 2018","32.89","31.90","33.38","31.62","2.37M","3.49%"
"Apr 20, 2018","31.78","32.24","32.45","31.49","1.33M","-1.37%"
"Apr 19, 2018","32.22","32.53","32.68","32.00","1.83M","0.44%"
"Apr 18, 2018","32.08","31.69","32.38","31.66","1.72M","1.65%"
"Apr 17, 2018","31.56","31.16","31.79","30.77","2.86M","2.33%"
"Apr 16, 2018","30.84","31.04","31.12","30.48","1.93M","0.13%"
"Apr 13, 2018","30.80","31.13","31.45","30.75","1.29M","-0.81%"
"Apr 12, 2018","31.05","31.49","31.77","30.80","1.99M","-1.05%"
"Apr 11, 2018","31.38","31.86","32.18","31.28","1.48M","-1.97%"
"Apr 10, 2018","32.01","32.04","32.23","31.51","1.83M","2.30%"
"Apr 09, 2018","31.29","31.60","32.02","31.27","1.67M","-0.22%"
"Apr 06, 2018","31.36","31.99","32.12","31.19","1.43M","-2.70%"
"Apr 05, 2018","32.23","31.76","32.39","31.76","1.10M","2.06%"
"Apr 04, 2018","31.58","30.83","31.88","30.70","1.36M","1.71%"
"Apr 03, 2018","31.05","31.35","31.57","30.83","1.78M","0.23%"
"Apr 02, 2018","30.98","31.28","32.49","30.85","2.00M","-1.05%"
"Mar 29, 2018","31.31","31.81","32.04","31.30","2.29M","-1.70%"
"Mar 28, 2018","31.85","32.40","32.73","31.84","1.06M","-1.58%"
"Mar 27, 2018","32.36","33.48","33.50","32.19","1.13M","-2.76%"
"Mar 26, 2018","33.28","32.70","33.46","32.20","1.96M","3.42%"
"Mar 23, 2018","32.18","32.05","32.69","31.78","2.34M","0.37%"
"Mar 22, 2018","32.06","32.05","32.46","31.73","1.04M","-0.68%"
"Mar 21, 2018","32.28","31.75","32.66","31.70","1.85M","1.89%"
"Mar 20, 2018","31.68","32.47","33.09","31.61","1.51M","-1.89%"
"Mar 19, 2018","32.29","33.06","33.13","31.77","886.52K","-2.62%"
"Mar 16, 2018","33.16","33.25","33.59","32.82","1.59M","-0.03%"
"Mar 15, 2018","33.17","33.47","33.47","32.89","1.02M","0.64%"
"Mar 14, 2018","32.96","33.17","33.26","32.84","785.62K","0.09%"
"Mar 13, 2018","32.93","33.89","34.08","32.84","1.09M","-2.83%"
"Mar 12, 2018","33.89","33.90","33.99","33.42","893.71K","0.59%"
"Mar 09, 2018","33.69","33.21","33.83","33.00","1.08M","2.43%"
"Mar 08, 2018","32.89","33.21","33.31","32.77","911.78K","-0.33%"
"Mar 07, 2018","33.00","32.56","33.09","32.44","1.53M","1.07%"
"Mar 06, 2018","32.65","32.01","32.78","32.01","1.72M","1.49%"
"Mar 05, 2018","32.17","31.26","32.30","31.26","1.46M","1.48%"
"Mar 02, 2018","31.70","31.46","31.83","31.29","1.03M","-0.53%"
"Mar 01, 2018","31.87","31.30","31.97","31.12","4.67M","2.34%"
"Feb 28, 2018","31.14","32.31","32.45","31.12","1.67M","-3.23%"
"Feb 27, 2018","32.18","32.34","32.90","32.16","1.92M","-0.31%"
"Feb 26, 2018","32.28","32.49","32.59","32.02","2.32M","0.03%"
"Feb 23, 2018","32.27","32.21","32.80","31.74","4.21M","1.16%"
"Feb 22, 2018","31.90","31.86","32.50","31.59","3.85M","0.22%"
"Feb 21, 2018","31.83","32.40","32.71","31.79","4.15M","-1.58%"
"Feb 20, 2018","32.34","33.37","33.49","32.22","4.64M","-3.17%"
"Feb 16, 2018","33.40","34.02","34.84","33.14","3.73M","-1.91%"
"Feb 15, 2018","34.05","36.50","36.50","33.84","4.70M","-6.69%"
"Feb 14, 2018","36.49","35.24","36.76","34.94","2.49M","3.14%"
"Feb 13, 2018","35.38","35.15","35.73","35.12","1.10M","-0.42%"
"Feb 12, 2018","35.53","35.24","35.87","35.21","1.29M","1.17%"
"Feb 09, 2018","35.12","35.25","35.33","34.24","2.27M","0.06%"
"Feb 08, 2018","35.10","35.85","36.42","35.10","2.68M","-1.71%"
"Feb 07, 2018","35.71","36.00","36.23","35.47","2.61M","-0.89%"
"Feb 06, 2018","36.03","36.25","36.72","35.52","4.66M","-1.72%"
"Feb 05, 2018","36.66","38.05","38.40","36.65","5.24M","-4.75%"
"Feb 02, 2018","38.49","36.46","39.73","36.35","9.82M","3.50%"
"Feb 01, 2018","37.19","37.31","37.52","37.11","2.08M","-0.51%"
"Jan 31, 2018","37.38","36.58","37.44","36.58","1.92M","1.22%"
"Jan 30, 2018","36.93","37.76","38.00","36.91","1.50M","-2.48%"
"Jan 29, 2018","37.87","38.11","38.47","37.81","1.54M","-0.84%"
"Jan 26, 2018","38.19","37.78","38.28","37.52","1.83M","1.33%"
"Jan 25, 2018","37.69","37.81","38.28","37.67","1.94M","0.72%"
"Jan 24, 2018","37.42","37.17","37.94","37.17","2.41M","0.70%"
"Jan 23, 2018","37.16","37.25","37.61","37.05","1.03M","-1.14%"
"Jan 22, 2018","37.59","37.03","37.79","37.03","1.57M","1.10%"
"Jan 19, 2018","37.18","36.91","37.33","36.10","3.11M","0.70%"
"Jan 18, 2018","36.92","36.50","37.02","35.79","2.42M","1.10%"
"Jan 17, 2018","36.52","37.27","37.34","36.48","2.07M","-0.11%"
"Jan 16, 2018","36.56","37.03","37.03","36.53","895.70K","-0.84%"
"Jan 12, 2018","36.87","36.50","37.03","36.37","1.56M","0.77%"
"Jan 11, 2018","36.59","34.93","36.59","34.93","3.11M","4.84%"
"Jan 10, 2018","34.90","35.05","35.05","34.35","1.28M","-0.43%"
"Jan 09, 2018","35.05","35.23","35.45","34.95","938.44K","-0.57%"
"Jan 08, 2018","35.25","36.19","36.47","34.69","2.09M","-2.60%"
"Jan 05, 2018","36.19","36.26","36.40","35.96","1.27M","0.30%"
"Jan 04, 2018","36.08","36.34","36.57","35.47","1.30M","-0.36%"
"Jan 03, 2018","36.21","36.16","36.46","36.00","1.53M","-0.08%"
"Jan 02, 2018","36.24","36.33","36.55","35.70","1.45M","1.12%"
"Dec 29, 2017","35.84","35.63","35.90","35.38","2.21M","0.25%"
"Dec 28, 2017","35.75","35.54","35.84","35.36","1.67M","0.99%"
"Dec 27, 2017","35.40","35.46","35.56","35.17","2.95M","-0.20%"
"Dec 26, 2017","35.47","35.41","35.64","35.25","980.47K","-0.14%"
"Dec 22, 2017","35.52","34.20","35.56","33.94","3.02M","4.10%"
"Dec 21, 2017","34.12","32.70","35.00","32.65","3.68M","4.34%"
"Dec 20, 2017","32.70","32.63","32.86","32.16","605.86K","0.52%"
"Dec 19, 2017","32.53","32.89","33.10","32.47","813.87K","-1.15%"
"Dec 18, 2017","32.91","32.56","33.16","32.54","1.80M","1.07%"
"Dec 15, 2017","32.56","32.33","32.73","32.06","2.06M","0.71%"
"Dec 14, 2017","32.33","31.72","32.40","31.67","890.78K","1.99%"
"Dec 13, 2017","31.70","32.06","32.11","31.69","1.59M","-0.94%"
"Dec 12, 2017","32.00","31.76","32.26","31.57","2.29M","1.43%"
"Dec 11, 2017","31.55","30.91","31.79","30.75","1.05M","2.53%"
"Dec 08, 2017","30.77","31.51","31.51","30.75","826.71K","-1.50%"
"Dec 07, 2017","31.24","31.08","31.75","30.78","1.01M","0.13%"
"Dec 06, 2017","31.20","31.96","32.09","31.12","1.16M","-1.89%"
"Dec 05, 2017","31.80","32.27","32.64","31.70","1.09M","-1.12%"
"Dec 04, 2017","32.16","31.90","32.38","31.73","1.77M","1.45%"
"Dec 01, 2017","31.70","31.43","31.89","31.01","2.60M","-0.19%"
"Nov 30, 2017","31.76","32.17","32.68","31.66","1.84M","-1.61%"
"Nov 29, 2017","32.28","30.37","32.65","30.37","3.27M","7.17%"
"Nov 28, 2017","30.12","29.95","30.18","29.82","1.09M","0.67%"
"Nov 27, 2017","29.92","30.63","30.70","29.77","905.17K","-2.54%"
"Nov 24, 2017","30.70","30.61","30.74","30.07","692.60K","0.20%"
"Nov 22, 2017","30.64","30.57","31.02","30.22","456.07K","0.36%"
"Nov 21, 2017","30.53","30.52","30.84","30.31","1.92M","0.49%"
"Nov 20, 2017","30.38","30.05","30.64","29.97","1.72M","0.80%"
"Nov 17, 2017","30.14","29.68","30.43","29.68","2.37M","1.04%"
"Nov 16, 2017","29.83","29.99","30.26","29.78","1.39M","-0.80%"
"Nov 15, 2017","30.07","29.34","30.16","29.13","1.07M","2.45%"
"Nov 14, 2017","29.35","29.62","29.97","29.20","1.45M","-1.38%"
"Nov 13, 2017","29.76","29.58","29.78","29.45","786.14K","0.13%"
"Nov 10, 2017","29.72","29.60","29.87","29.49","1.07M","0.41%"
"Nov 09, 2017","29.60","29.70","29.94","29.55","1.85M","-0.67%"
"Nov 08, 2017","29.80","30.40","30.66","29.77","1.36M","-2.42%"
"Nov 07, 2017","30.54","30.72","30.96","30.48","1.21M","-0.42%"
"Nov 06, 2017","30.67","30.03","30.78","30.03","1.66M","0.52%"
"Nov 03, 2017","30.51","31.51","31.58","30.36","1.95M","-3.51%"
"Nov 02, 2017","31.62","30.00","32.22","30.00","2.56M","0.89%"
"Nov 01, 2017","31.34","30.98","31.57","30.81","1.87M","1.59%"
"Oct 31, 2017","30.85","30.95","31.29","30.80","1.99M","-0.26%"
"Oct 30, 2017","30.93","30.34","31.16","30.14","2.57M","1.44%"
"Oct 27, 2017","30.49","30.37","30.69","29.89","1.82M","-1.61%"
"Oct 26, 2017","30.99","31.38","31.51","30.95","1.14M","-0.64%"
"Oct 25, 2017","31.19","31.00","31.23","30.85","1.79M","0.03%"
"Oct 24, 2017","31.18","31.31","31.63","31.12","1.77M","-0.54%"
"Oct 23, 2017","31.35","31.85","31.85","31.07","2.48M","-0.89%"
"Oct 20, 2017","31.63","32.06","32.07","31.59","1.26M","-0.35%"
"Oct 19, 2017","31.74","32.33","32.45","31.70","1.28M","-2.04%"
"Oct 18, 2017","32.40","32.51","32.67","32.29","1.63M","-0.22%"
"Oct 17, 2017","32.47","32.56","32.67","31.65","1.17M","-0.37%"
"Oct 16, 2017","32.59","32.08","32.63","32.02","1.18M","1.72%"
"Oct 13, 2017","32.04","31.99","32.20","31.66","1.12M","0.31%"
"Oct 12, 2017","31.94","32.30","32.35","31.70","2.86M","-1.60%"
"Oct 11, 2017","32.46","31.75","32.48","31.62","2.64M","2.04%"
"Oct 10, 2017","31.81","32.41","32.61","31.75","1.62M","-1.73%"
"Oct 09, 2017","32.37","33.04","33.05","32.37","1.03M","-2.18%"
"Oct 06, 2017","33.09","32.87","33.12","32.73","1.46M","0.27%"
"Oct 05, 2017","33.00","32.43","33.20","32.16","2.27M","2.80%"
"Oct 04, 2017","32.10","33.20","33.30","32.09","1.72M","-3.34%"
"Oct 03, 2017","33.21","34.05","34.24","33.17","1.04M","-2.67%"
"Oct 02, 2017","34.12","33.89","34.40","33.67","2.29M","0.62%"
"Sep 29, 2017","33.91","33.17","33.99","33.07","1.82M","2.23%"
"Sep 28, 2017","33.17","33.85","33.91","32.98","3.19M","-2.56%"
"Sep 27, 2017","34.04","33.79","34.58","33.79","1.87M","0.68%"
"Sep 26, 2017","33.81","34.00","34.16","33.80","1.04M","-0.15%"
"Sep 25, 2017","33.86","33.79","34.30","33.69","2.77M","-1.14%"
"Sep 22, 2017","34.25","33.59","34.28","33.56","1.61M","1.72%"
"Sep 21, 2017","33.67","33.83","33.98","33.34","2.80M","-0.41%"
"Sep 20, 2017","33.81","33.40","34.14","33.40","5.14M","1.47%"
"Sep 19, 2017","33.32","33.14","33.68","33.03","3.63M","0.60%"
"Sep 18, 2017","33.12","32.96","33.20","32.68","2.60M","0.61%"
"Sep 15, 2017","32.92","32.39","32.98","32.32","3.66M","1.54%"
"Sep 14, 2017","32.42","32.36","32.55","32.13","1.67M","-0.09%"
"Sep 13, 2017","32.45","32.67","32.85","32.44","1.84M","-0.76%"
"Sep 12, 2017","32.70","32.06","32.76","31.90","2.30M","1.96%"
"Sep 11, 2017","32.07","32.81","32.92","31.88","2.44M","-1.69%"
"Sep 08, 2017","32.62","32.98","33.06","32.11","2.56M","-1.33%"
"Sep 07, 2017","33.06","34.49","34.49","33.02","2.64M","-3.78%"
"Sep 06, 2017","34.36","34.04","34.44","33.82","1.86M","1.63%"
"Sep 05, 2017","33.81","33.72","34.07","33.34","2.39M","-0.27%"
"Sep 01, 2017","33.90","34.08","34.17","33.85","2.42M","-0.29%"
"Aug 31, 2017","34.00","33.84","34.18","33.67","2.63M","0.56%"
"Aug 30, 2017","33.81","33.69","34.00","33.61","1.22M","0.65%"
"Aug 29, 2017","33.59","33.50","33.70","33.43","1.92M","-0.56%"
"Aug 28, 2017","33.78","33.77","33.86","33.66","1.32M","0.09%"
"Aug 25, 2017","33.75","33.58","33.95","33.58","1.68M","0.66%"
"Aug 24, 2017","33.53","33.69","33.76","33.26","1.89M","-0.33%"
"Aug 23, 2017","33.64","34.22","34.22","33.57","2.09M","-2.18%"
"Aug 22, 2017","34.39","33.76","34.58","33.76","1.12M","2.02%"
"Aug 21, 2017","33.71","33.41","33.78","33.34","1.43M","0.93%"
"Aug 18, 2017","33.40","33.26","33.50","33.11","1.99M","0.03%"
"Aug 17, 2017","33.39","34.36","34.48","33.38","2.76M","-3.25%"
"Aug 16, 2017","34.51","34.34","34.54","34.14","1.42M","0.52%"
"Aug 15, 2017","34.33","34.36","34.48","34.05","1.28M","-0.52%"
"Aug 14, 2017","34.51","34.44","35.01","34.27","1.69M","1.44%"
"Aug 11, 2017","34.02","33.96","34.06","33.58","1.72M","0.15%"
"Aug 10, 2017","33.97","33.99","34.35","33.81","2.38M","-0.85%"
"Aug 09, 2017","34.26","33.43","34.48","33.34","2.72M","1.30%"
"Aug 08, 2017","33.82","33.65","33.88","32.77","4.59M","-1.60%"
"Aug 07, 2017","34.37","34.67","34.73","34.21","1.98M","-0.69%"
"Aug 04, 2017","34.61","34.53","34.77","34.36","1.79M","0.38%"
"Aug 03, 2017","34.48","34.32","34.69","34.27","1.94M","0.32%"
"Aug 02, 2017","34.37","34.43","34.44","33.52","3.34M","-0.09%"
"Aug 01, 2017","34.40","34.00","34.47","33.93","2.50M","1.59%"
"Jul 31, 2017","33.86","33.63","33.95","33.19","1.60M","0.80%"
"Jul 28, 2017","33.59","33.14","33.63","33.11","1.34M","1.02%"
"Jul 27, 2017","33.25","33.23","33.64","32.95","1.63M","0.64%"
"Jul 26, 2017","33.04","33.12","33.18","32.88","1.17M","0.89%"
"Jul 25, 2017","32.75","32.88","32.99","32.69","1.43M","-0.03%"
"Jul 24, 2017","32.76","32.98","32.99","32.70","1.56M","-0.49%"
"Jul 21, 2017","32.92","32.94","33.08","32.75","1.57M","-0.33%"
"Jul 20, 2017","33.03","32.62","33.19","32.51","3.47M","1.44%"
"Jul 19, 2017","32.56","32.71","32.94","32.51","1.56M","-0.34%"
"Jul 18, 2017","32.67","32.59","32.97","32.53","1.45M","-0.64%"
"Jul 17, 2017","32.88","32.79","33.11","32.74","950.40K","0.18%"
"Jul 14, 2017","32.82","32.66","32.97","32.63","1.47M","0.95%"
"Jul 13, 2017","32.51","31.95","32.80","31.91","2.13M","1.85%"
"Jul 12, 2017","31.92","31.61","32.08","31.61","3.93M","1.59%"
"Jul 11, 2017","31.42","31.90","32.05","31.30","3.15M","-0.95%"
"Jul 10, 2017","31.72","31.37","31.95","31.37","2.58M","0.83%"
"Jul 07, 2017","31.46","31.22","31.63","31.10","1.64M","0.70%"
"Jul 06, 2017","31.24","31.94","32.05","31.21","2.06M","-2.65%"
"Jul 05, 2017","32.09","31.96","32.31","31.85","1.95M","0.47%"
"Jul 03, 2017","31.94","32.45","32.54","31.88","1.90M","-0.56%"
"Jun 30, 2017","32.12","31.88","32.61","31.40","4.28M","1.29%"
"Jun 29, 2017","31.71","31.32","31.82","30.93","3.62M","0.76%"
"Jun 28, 2017","31.47","30.43","31.67","30.43","3.03M","3.79%"
"Jun 27, 2017","30.32","30.27","30.75","30.01","2.76M","-0.43%"
"Jun 26, 2017","30.45","30.15","30.94","30.05","3.40M","1.57%"
"Jun 23, 2017","29.98","29.03","30.09","28.66","3.21M","3.27%"
"Jun 22, 2017","29.03","28.85","29.23","28.68","2.53M","0.69%"
"Jun 21, 2017","28.83","28.79","29.14","28.60","3.96M","0.10%"
"Jun 20, 2017","28.80","29.25","29.26","28.68","2.84M","-1.91%"
"Jun 19, 2017","29.36","29.07","29.57","28.95","2.04M","0.65%"
"Jun 16, 2017","29.17","28.55","29.27","28.17","4.27M","1.67%"
"Jun 15, 2017","28.69","29.00","29.05","28.43","3.06M","-1.38%"
"Jun 14, 2017","29.09","29.52","29.68","29.00","3.95M","-1.39%"
"Jun 13, 2017","29.50","29.11","29.59","29.11","3.22M","0.31%"
"Jun 12, 2017","29.41","29.23","29.90","29.18","2.84M","0.20%"
"Jun 09, 2017","29.35","29.94","30.00","29.15","3.20M","-1.71%"
"Jun 08, 2017","29.86","30.05","30.13","29.60","3.38M","-0.63%"
"Jun 07, 2017","30.05","30.34","30.35","29.36","5.54M","-0.50%"
"Jun 06, 2017","30.20","31.34","31.34","30.16","2.79M","-3.91%"
"Jun 05, 2017","31.43","31.90","31.98","31.37","1.56M","-1.01%"
"Jun 02, 2017","31.75","31.26","31.84","31.26","2.16M","1.28%"
"Jun 01, 2017","31.35","30.73","31.50","30.58","3.79M","2.52%"
"May 31, 2017","30.58","31.05","31.06","30.51","3.42M","-1.35%"
"May 30, 2017","31.00","31.26","31.27","30.93","1.85M","-0.42%"
"May 26, 2017","31.13","30.99","31.15","30.70","2.34M","0.65%"
"May 25, 2017","30.93","30.61","31.10","30.56","3.92M","1.31%"
"May 24, 2017","30.53","30.74","30.79","30.32","6.66M","-1.20%"
"May 23, 2017","30.90","30.83","31.16","30.68","5.13M","0.16%"
"May 22, 2017","30.85","30.27","30.94","30.15","6.58M","2.42%"
"May 19, 2017","30.12","30.02","30.56","29.93","5.35M","0.57%"
"May 18, 2017","29.95","29.52","30.22","29.48","3.99M","1.73%"
"May 17, 2017","29.44","29.23","30.14","29.15","6.22M","-0.07%"
"May 16, 2017","29.46","30.28","30.34","29.22","5.69M","-1.87%"
"May 15, 2017","30.02","30.32","30.37","29.99","3.36M","-0.89%"
"May 12, 2017","30.29","30.24","30.57","30.24","5.23M","0.26%"
"May 11, 2017","30.21","30.17","30.41","30.03","4.67M","-0.03%"
"May 10, 2017","30.22","30.64","30.90","30.15","4.50M","-2.04%"
"May 09, 2017","30.85","31.82","31.82","30.80","4.54M","-2.40%"
"May 08, 2017","31.61","33.50","33.50","31.33","7.36M","-7.76%"
"May 05, 2017","34.27","33.89","34.33","33.80","1.93M","1.30%"
"May 04, 2017","33.83","34.57","34.77","33.75","2.75M","-1.71%"
"May 03, 2017","34.42","35.57","35.65","34.27","1.97M","-3.18%"
"May 02, 2017","35.55","35.64","35.94","35.19","1.11M","-0.39%"
"May 01, 2017","35.69","35.56","35.91","35.32","1.24M","0.76%"
"Apr 28, 2017","35.42","35.91","35.95","35.33","1.69M","-1.20%"
"Apr 27, 2017","35.85","36.05","36.26","35.80","1.43M","-0.25%"
"Apr 26, 2017","35.94","35.84","36.26","35.83","1.51M","0.48%"
"Apr 25, 2017","35.77","35.00","35.88","34.26","1.90M","2.85%"
"Apr 24, 2017","34.78","35.17","35.40","34.74","2.52M","0.72%"
"Apr 21, 2017","34.53","34.80","34.90","34.43","1.57M","-0.40%"
"Apr 20, 2017","34.67","34.69","35.05","34.65","2.39M","0.29%"
"Apr 19, 2017","34.57","34.25","34.62","34.08","3.54M","1.32%"
"Apr 18, 2017","34.12","34.07","34.31","33.87","2.38M","-0.61%"
"Apr 17, 2017","34.33","34.43","34.55","34.13","1.79M","0.20%"
"Apr 13, 2017","34.26","34.59","34.72","34.23","1.69M","-0.90%"
"Apr 12, 2017","34.57","34.56","34.76","34.31","2.31M","0.03%"
"Apr 11, 2017","34.56","34.85","35.06","34.28","2.52M","-1.29%"
"Apr 10, 2017","35.01","35.32","35.58","35.00","1.95M","-0.91%"
"Apr 07, 2017","35.33","35.41","35.73","35.30","1.50M","0.00%"
"Apr 06, 2017","35.33","35.13","35.63","35.02","1.55M","0.57%"
"Apr 05, 2017","35.13","34.93","35.87","34.84","1.79M","0.37%"
"Apr 04, 2017","35.00","34.72","35.26","34.70","1.50M","0.72%"
"Apr 03, 2017","34.75","35.91","36.00","34.74","2.76M","-3.12%"
"Mar 31, 2017","35.87","35.80","35.95","35.39","2.14M","0.48%"
"Mar 30, 2017","35.70","35.16","35.90","35.03","1.77M","1.59%"
"Mar 29, 2017","35.14","35.12","35.51","34.91","2.17M","0.03%"
"Mar 28, 2017","35.13","35.12","35.45","33.50","3.94M","-1.04%"
"Mar 27, 2017","35.50","34.98","35.59","34.59","2.37M","1.05%"
"Mar 24, 2017","35.13","35.16","35.69","35.04","2.74M","-0.06%"
"Mar 23, 2017","35.15","35.02","35.79","34.74","3.04M","-0.06%"
"Mar 22, 2017","35.17","35.65","35.73","34.74","2.51M","-1.07%"
"Mar 21, 2017","35.55","36.61","36.82","35.42","2.58M","-2.97%"
"Mar 20, 2017","36.64","37.46","37.64","36.61","1.81M","-1.93%"
"Mar 17, 2017","37.36","37.43","37.45","36.78","3.18M","0.62%"
"Mar 16, 2017","37.13","36.91","37.28","36.69","2.13M","0.95%"
"Mar 15, 2017","36.78","35.90","37.61","35.56","6.68M","2.77%"
"Mar 14, 2017","35.79","35.96","35.96","35.43","1.84M","-0.42%"
"Mar 13, 2017","35.94","35.50","36.03","35.40","2.18M","0.70%"
"Mar 10, 2017","35.69","35.31","36.30","34.96","2.96M","1.13%"
"Mar 09, 2017","35.29","35.33","35.60","35.01","3.24M","-0.54%"
"Mar 08, 2017","35.48","35.33","36.07","35.10","2.72M","0.62%"
"Mar 07, 2017","35.26","35.12","35.43","34.94","2.32M","0.06%"
"Mar 06, 2017","35.24","34.92","35.63","34.58","1.85M","1.03%"
"Mar 03, 2017","34.88","34.70","34.96","34.41","1.62M","0.26%"
"Mar 02, 2017","34.79","35.15","35.15","34.47","4.33M","-1.16%"
"Mar 01, 2017","35.20","35.87","36.11","34.95","3.92M","-1.40%"
"Feb 28, 2017","35.70","37.06","37.33","35.35","5.75M","-4.29%"
"Feb 27, 2017","37.30","37.00","37.32","36.84","1.86M","0.84%"
"Feb 24, 2017","36.99","36.40","37.00","36.08","1.61M","1.54%"
"Feb 23, 2017","36.43","36.53","36.77","36.09","3.23M","-0.55%"
"Feb 22, 2017","36.63","37.24","37.32","36.61","2.58M","-2.19%"
"Feb 21, 2017","37.45","36.79","37.50","36.01","3.03M","1.90%"
"Feb 17, 2017","36.75","35.86","36.85","35.85","2.55M","2.34%"
"Feb 16, 2017","35.91","36.61","37.69","35.50","3.95M","0.22%"
"Feb 15, 2017","35.83","35.32","35.95","35.31","2.22M","0.90%"
"Feb 14, 2017","35.51","35.36","35.60","35.23","1.57M","0.14%"
"Feb 13, 2017","35.46","35.52","35.66","35.27","1.26M","0.28%"
"Feb 10, 2017","35.36","35.35","35.60","35.19","1.79M","0.48%"
"Feb 09, 2017","35.19","35.30","35.38","34.81","2.00M","-0.59%"
"Feb 08, 2017","35.40","35.53","35.72","35.24","1.16M","-0.39%"
"Feb 07, 2017","35.54","36.09","36.09","35.46","1.80M","-1.63%"
"Feb 06, 2017","36.13","36.42","36.62","36.07","912.72K","-1.07%"
"Feb 03, 2017","36.52","36.50","36.64","36.33","776.07K","0.63%"
"Feb 02, 2017","36.29","36.13","36.54","36.02","860.52K","0.17%"
"Feb 01, 2017","36.23","36.60","36.67","36.02","1.61M","-0.69%"
"Jan 31, 2017","36.48","36.69","36.78","36.16","1.73M","-0.38%"
"Jan 30, 2017","36.62","36.60","36.70","36.10","1.75M","0.00%"
"Jan 27, 2017","36.62","36.03","36.64","35.94","2.40M","1.95%"
"Jan 26, 2017","35.92","35.17","36.02","35.11","3.01M","1.96%"
"Jan 25, 2017","35.23","34.98","35.41","34.84","2.69M","0.77%"
"Jan 24, 2017","34.96","35.07","35.20","34.56","1.40M","0.09%"
"Jan 23, 2017","34.93","34.73","35.14","34.51","1.34M","0.17%"
"Jan 20, 2017","34.87","35.26","35.36","34.57","1.28M","-0.20%"
"Jan 19, 2017","34.94","34.51","35.48","34.47","2.57M","1.19%"
"Jan 18, 2017","34.53","34.78","34.81","34.16","1.94M","-0.46%"
"Jan 17, 2017","34.69","34.74","35.05","34.51","2.15M","-0.83%"
"Jan 13, 2017","34.98","34.99","35.45","34.85","2.26M","0.17%"
"Jan 12, 2017","34.92","34.92","34.99","34.45","3.13M","0.03%"
"Jan 11, 2017","34.91","33.94","34.94","33.87","2.50M","2.65%"
"Jan 10, 2017","34.01","33.90","34.06","33.37","2.07M","0.65%"
"Jan 09, 2017","33.79","33.43","33.96","32.90","1.84M","1.35%"
"Jan 06, 2017","33.34","32.52","33.38","32.30","2.59M","3.16%"
"Jan 05, 2017","32.32","31.27","32.33","31.23","2.27M","3.09%"
"Jan 04, 2017","31.35","30.73","31.35","30.73","1.73M","2.28%"
"Jan 03, 2017","30.65","30.99","31.32","30.43","2.52M","0.20%"
"Dec 30, 2016","30.59","30.91","30.91","30.33","1.49M","-0.68%"
"Dec 29, 2016","30.80","31.06","31.17","30.69","1.18M","-0.71%"
"Dec 28, 2016","31.02","31.45","31.48","30.87","1.13M","-1.30%"
"Dec 27, 2016","31.43","30.99","31.73","30.77","1.28M","1.85%"
"Dec 23, 2016","30.86","30.71","31.19","30.71","1.12M","0.13%"
"Dec 22, 2016","30.82","31.16","31.20","30.72","1.73M","-0.77%"
"Dec 21, 2016","31.06","30.77","31.18","30.62","1.18M","0.75%"
"Dec 20, 2016","30.83","30.47","30.87","30.28","1.64M","1.65%"
"Dec 19, 2016","30.33","30.65","30.90","30.32","1.61M","-0.49%"
"Dec 16, 2016","30.48","30.25","30.95","30.09","3.37M","1.23%"
"Dec 15, 2016","30.11","29.80","30.74","29.80","2.30M","0.20%"
"Dec 14, 2016","30.05","30.34","30.53","29.96","2.65M","-0.76%"
"Dec 13, 2016","30.28","29.94","30.54","29.89","3.68M","1.68%"
"Dec 12, 2016","29.78","30.07","30.44","29.65","2.56M","-1.19%"
"Dec 09, 2016","30.14","30.37","30.58","29.90","2.42M","-0.23%"
"Dec 08, 2016","30.21","30.34","30.80","30.14","3.76M","-0.43%"
"Dec 07, 2016","30.34","29.89","30.44","29.69","3.97M","1.44%"
"Dec 06, 2016","29.91","29.52","30.10","29.52","4.25M","1.22%"
"Dec 05, 2016","29.55","29.83","30.17","29.54","2.78M","-0.40%"
"Dec 02, 2016","29.67","30.22","30.32","29.48","3.95M","-1.33%"
"Dec 01, 2016","30.07","31.22","31.63","30.03","3.35M","-3.99%"
