"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2018","98.03","97.92","98.69","97.31","19.45M","0.34%"
"May 11, 2018","97.70","97.80","97.87","97.04","16.78M","-0.21%"
"May 10, 2018","97.91","97.46","97.95","97.05","22.39M","1.00%"
"May 09, 2018","96.94","96.01","96.97","95.05","27.33M","1.18%"
"May 08, 2018","95.81","95.85","96.16","95.06","23.48M","-0.43%"
"May 07, 2018","96.22","95.17","96.71","95.10","24.24M","1.11%"
"May 04, 2018","95.16","93.32","95.37","92.92","22.53M","1.16%"
"May 03, 2018","94.07","92.96","94.92","92.45","31.14M","0.60%"
"May 02, 2018","93.51","94.99","95.17","93.19","27.47M","-1.57%"
"May 01, 2018","95.00","93.21","95.29","92.79","31.41M","1.58%"
"Apr 30, 2018","93.52","96.33","96.40","93.15","41.52M","-2.40%"
"Apr 27, 2018","95.82","97.60","97.90","93.91","48.27M","1.65%"
"Apr 26, 2018","94.26","93.55","95.15","93.10","42.53M","2.11%"
"Apr 25, 2018","92.31","93.30","93.30","90.28","33.73M","-0.87%"
"Apr 24, 2018","93.12","96.24","96.47","92.41","34.52M","-2.34%"
"Apr 23, 2018","95.35","95.74","96.29","94.63","22.33M","0.37%"
"Apr 20, 2018","95.00","95.91","96.11","94.05","31.15M","-1.15%"
"Apr 19, 2018","96.11","96.44","97.07","95.34","23.55M","-0.34%"
"Apr 18, 2018","96.44","96.22","96.72","95.52","21.04M","0.39%"
"Apr 17, 2018","96.07","95.00","96.54","94.88","26.77M","2.02%"
"Apr 16, 2018","94.17","94.07","94.66","93.42","20.29M","1.17%"
"Apr 13, 2018","93.08","94.05","94.18","92.44","23.35M","-0.53%"
"Apr 12, 2018","93.58","92.43","94.16","92.43","26.76M","1.87%"
"Apr 11, 2018","91.86","92.01","93.29","91.48","24.87M","-1.10%"
"Apr 10, 2018","92.88","92.39","93.28","91.64","26.94M","2.32%"
"Apr 09, 2018","90.77","91.04","93.17","90.62","31.53M","0.60%"
"Apr 06, 2018","90.23","91.49","92.46","89.48","38.03M","-2.33%"
"Apr 05, 2018","92.38","92.44","93.06","91.40","29.77M","0.05%"
"Apr 04, 2018","92.33","87.85","92.76","87.73","35.56M","2.92%"
"Apr 03, 2018","89.71","89.58","90.05","87.89","37.21M","1.34%"
"Apr 02, 2018","88.52","90.47","90.88","87.51","48.52M","-3.01%"
"Mar 29, 2018","91.27","90.18","92.29","88.40","45.87M","2.10%"
"Mar 28, 2018","89.39","89.82","91.23","88.87","52.50M","-0.09%"
"Mar 27, 2018","89.47","94.94","95.14","88.51","56.57M","-4.60%"
"Mar 26, 2018","93.78","90.61","94.00","90.40","56.40M","7.57%"
"Mar 23, 2018","87.18","89.50","90.46","87.08","44.07M","-2.91%"
"Mar 22, 2018","89.79","91.27","91.75","89.66","38.60M","-2.91%"
"Mar 21, 2018","92.48","92.93","94.05","92.21","24.46M","-0.70%"
"Mar 20, 2018","93.13","93.05","93.77","93.00","23.08M","0.26%"
"Mar 19, 2018","92.89","93.74","93.90","92.11","33.34M","-1.81%"
"Mar 16, 2018","94.60","94.68","95.38","93.92","49.08M","0.45%"
"Mar 15, 2018","94.18","93.53","94.58","92.83","27.61M","0.35%"
"Mar 14, 2018","93.85","95.12","95.41","93.50","32.13M","-0.59%"
"Mar 13, 2018","94.41","97.00","97.24","93.97","35.39M","-2.44%"
"Mar 12, 2018","96.77","96.50","97.21","96.04","26.07M","0.24%"
"Mar 09, 2018","96.54","95.29","96.54","95.00","36.94M","2.23%"
"Mar 08, 2018","94.43","94.27","95.10","93.77","25.89M","0.61%"
"Mar 07, 2018","93.86","93.16","93.94","92.43","26.72M","0.58%"
"Mar 06, 2018","93.32","94.34","94.49","92.94","22.18M","-0.34%"
"Mar 05, 2018","93.64","92.34","94.27","92.26","23.90M","0.63%"
"Mar 02, 2018","93.05","91.58","93.15","90.86","32.83M","0.22%"
"Mar 01, 2018","92.85","93.99","94.57","91.84","37.14M","-0.98%"
"Feb 28, 2018","93.77","94.84","95.70","93.63","31.17M","-0.46%"
"Feb 27, 2018","94.20","95.74","95.84","94.20","25.87M","-1.28%"
"Feb 26, 2018","95.42","94.40","95.45","94.25","30.20M","1.45%"
"Feb 23, 2018","94.06","92.75","94.07","92.36","26.33M","2.54%"
"Feb 22, 2018","91.73","92.05","92.73","91.36","24.39M","0.26%"
"Feb 21, 2018","91.49","92.98","93.36","91.49","26.92M","-1.33%"
"Feb 20, 2018","92.72","91.47","93.06","91.01","30.91M","0.78%"
"Feb 16, 2018","92.00","92.45","93.50","91.80","30.60M","-0.71%"
"Feb 15, 2018","92.66","91.21","92.72","90.62","27.82M","2.04%"
"Feb 14, 2018","90.81","88.51","90.99","88.41","34.96M","1.09%"
"Feb 13, 2018","89.83","88.93","90.00","87.80","26.41M","0.79%"
"Feb 12, 2018","89.13","88.73","89.78","87.93","35.72M","1.08%"
"Feb 09, 2018","88.18","86.30","88.93","83.83","63.50M","3.73%"
"Feb 08, 2018","85.01","89.71","89.88","84.76","55.63M","-5.13%"
"Feb 07, 2018","89.61","90.49","91.77","89.20","41.11M","-1.88%"
"Feb 06, 2018","91.33","86.89","91.47","85.25","68.00M","3.78%"
"Feb 05, 2018","88.00","90.56","93.24","88.00","51.03M","-4.12%"
"Feb 02, 2018","91.78","93.64","93.97","91.50","47.87M","-2.63%"
"Feb 01, 2018","94.26","94.79","96.07","93.58","47.23M","-0.79%"
"Jan 31, 2018","95.01","93.75","95.40","93.51","48.76M","2.45%"
"Jan 30, 2018","92.74","93.30","93.66","92.10","38.64M","-1.26%"
"Jan 29, 2018","93.92","95.14","95.45","93.72","31.57M","-0.15%"
"Jan 26, 2018","94.06","93.12","94.06","92.58","29.17M","1.87%"
"Jan 25, 2018","92.33","92.47","93.24","91.93","26.38M","0.56%"
"Jan 24, 2018","91.82","92.55","93.43","91.58","33.28M","-0.09%"
"Jan 23, 2018","91.90","91.90","92.30","91.54","23.41M","0.32%"
"Jan 22, 2018","91.61","90.00","91.62","89.74","23.60M","1.79%"
"Jan 19, 2018","90.00","90.14","90.61","89.66","36.88M","-0.11%"
"Jan 18, 2018","90.10","89.80","90.67","89.66","24.16M","-0.04%"
"Jan 17, 2018","90.14","89.08","90.28","88.75","25.62M","2.03%"
"Jan 16, 2018","88.35","90.10","90.79","88.01","36.60M","-1.40%"
"Jan 12, 2018","89.60","88.67","89.78","88.45","24.27M","1.73%"
"Jan 11, 2018","88.08","88.13","88.13","87.24","17.81M","0.30%"
"Jan 10, 2018","87.82","87.86","88.19","87.41","18.65M","-0.45%"
"Jan 09, 2018","88.22","88.65","88.73","87.86","19.48M","-0.07%"
"Jan 08, 2018","88.28","88.20","88.58","87.60","22.11M","0.10%"
"Jan 05, 2018","88.19","87.66","88.41","87.43","23.41M","1.24%"
"Jan 04, 2018","87.11","86.59","87.66","86.57","21.91M","0.88%"
"Jan 03, 2018","86.35","86.06","86.51","85.97","26.06M","0.47%"
"Jan 02, 2018","85.95","86.12","86.31","85.50","22.48M","0.48%"
"Dec 29, 2017","85.54","85.63","86.05","85.50","18.72M","-0.21%"
"Dec 28, 2017","85.72","85.90","85.93","85.55","10.59M","0.01%"
"Dec 27, 2017","85.71","85.65","85.98","85.22","14.68M","0.36%"
"Dec 26, 2017","85.40","85.31","85.53","85.03","9.89M","-0.13%"
"Dec 22, 2017","85.51","85.40","85.63","84.92","14.15M","0.01%"
"Dec 21, 2017","85.50","86.05","86.10","85.40","17.99M","-0.02%"
"Dec 20, 2017","85.52","86.20","86.30","84.71","23.67M","-0.36%"
"Dec 19, 2017","85.83","86.35","86.35","85.27","23.52M","-0.64%"
"Dec 18, 2017","86.38","87.12","87.50","86.23","22.28M","-0.54%"
"Dec 15, 2017","86.85","85.26","87.09","84.88","53.94M","2.55%"
"Dec 14, 2017","84.69","85.43","85.87","84.53","19.31M","-0.77%"
"Dec 13, 2017","85.35","85.74","86.00","85.17","22.06M","-0.27%"
"Dec 12, 2017","85.58","85.31","86.05","85.08","23.92M","0.41%"
"Dec 11, 2017","85.23","84.29","85.37","84.12","22.86M","1.27%"
"Dec 08, 2017","84.16","83.63","84.58","83.33","24.49M","2.02%"
"Dec 07, 2017","82.49","82.54","82.80","82.00","23.18M","-0.35%"
"Dec 06, 2017","82.78","81.55","83.14","81.43","26.16M","1.46%"
"Dec 05, 2017","81.59","81.34","82.68","80.98","26.15M","0.63%"
"Dec 04, 2017","81.08","84.42","84.43","80.70","39.09M","-3.77%"
"Dec 01, 2017","84.26","83.60","84.81","83.22","29.53M","0.11%"
"Nov 30, 2017","84.17","83.51","84.52","83.34","33.05M","1.00%"
"Nov 29, 2017","83.34","84.71","84.92","83.17","27.38M","-1.81%"
"Nov 28, 2017","84.88","84.07","85.06","84.02","21.93M","1.20%"
"Nov 27, 2017","83.87","83.31","83.98","83.30","18.27M","0.73%"
"Nov 24, 2017","83.26","83.01","83.43","82.78","7.43M","0.18%"
"Nov 22, 2017","83.11","83.83","83.90","83.04","20.55M","-0.73%"
"Nov 21, 2017","83.72","82.74","83.84","82.74","21.24M","1.44%"
"Nov 20, 2017","82.53","82.40","82.59","82.25","16.31M","0.16%"
"Nov 17, 2017","82.40","83.12","83.12","82.24","22.08M","-0.96%"
"Nov 16, 2017","83.20","83.10","83.42","82.94","20.96M","0.27%"
"Nov 15, 2017","82.98","83.47","83.69","82.69","19.38M","-1.27%"
"Nov 14, 2017","84.05","83.50","84.10","82.98","18.80M","0.14%"
"Nov 13, 2017","83.93","83.66","83.94","83.46","14.20M","0.07%"
"Nov 10, 2017","83.87","83.79","84.09","83.23","19.40M","-0.26%"
"Nov 09, 2017","84.09","84.11","84.27","82.90","21.18M","-0.56%"
"Nov 08, 2017","84.56","84.14","84.61","83.83","18.03M","0.34%"
"Nov 07, 2017","84.27","84.77","84.90","83.93","17.94M","-0.24%"
"Nov 06, 2017","84.47","84.20","84.70","84.08","19.86M","0.39%"
"Nov 03, 2017","84.14","84.08","84.54","83.40","17.63M","0.11%"
"Nov 02, 2017","84.05","83.35","84.46","83.12","23.99M","1.05%"
"Nov 01, 2017","83.18","83.68","83.76","82.88","22.31M","0.00%"
"Oct 31, 2017","83.18","84.36","84.36","83.11","27.09M","-0.85%"
"Oct 30, 2017","83.89","83.70","84.33","83.11","31.76M","0.10%"
"Oct 27, 2017","83.81","84.37","86.20","83.61","71.07M","6.41%"
"Oct 26, 2017","78.76","79.20","79.42","78.75","32.12M","0.17%"
"Oct 25, 2017","78.63","78.58","79.10","78.01","20.41M","-0.29%"
"Oct 24, 2017","78.86","78.90","79.20","78.46","17.52M","0.04%"
"Oct 23, 2017","78.83","78.99","79.34","78.76","20.63M","0.03%"
"Oct 20, 2017","78.81","78.32","78.97","78.22","22.87M","1.16%"
"Oct 19, 2017","77.91","77.57","77.93","77.35","15.09M","0.39%"
"Oct 18, 2017","77.61","77.67","77.85","77.37","13.30M","0.03%"
"Oct 17, 2017","77.59","77.47","77.62","77.25","16.82M","-0.08%"
"Oct 16, 2017","77.65","77.42","77.81","77.35","12.38M","0.21%"
"Oct 13, 2017","77.49","77.59","77.87","77.29","15.34M","0.48%"
"Oct 12, 2017","77.12","76.49","77.29","76.37","16.88M","0.92%"
"Oct 11, 2017","76.42","76.36","76.46","75.95","15.39M","0.17%"
"Oct 10, 2017","76.29","76.33","76.63","76.14","13.94M","0.00%"
"Oct 09, 2017","76.29","75.97","76.55","75.86","11.39M","0.38%"
"Oct 06, 2017","76.00","75.67","76.03","75.54","13.96M","0.04%"
"Oct 05, 2017","75.97","75.22","76.12","74.96","21.20M","1.71%"
"Oct 04, 2017","74.69","74.00","74.72","73.71","13.32M","0.58%"
"Oct 03, 2017","74.26","74.67","74.88","74.19","12.19M","-0.47%"
"Oct 02, 2017","74.61","74.71","75.01","74.30","15.30M","0.16%"
"Sep 29, 2017","74.49","73.94","74.53","73.88","17.08M","0.84%"
"Sep 28, 2017","73.87","73.54","73.97","73.31","10.88M","0.03%"
"Sep 27, 2017","73.85","73.55","74.17","73.17","19.57M","0.81%"
"Sep 26, 2017","73.26","73.67","73.81","72.99","18.02M","0.00%"
"Sep 25, 2017","73.26","74.09","74.25","72.92","24.15M","-1.55%"
"Sep 22, 2017","74.41","73.99","74.51","73.85","14.11M","0.27%"
"Sep 21, 2017","74.21","75.11","75.24","74.11","19.19M","-0.97%"
"Sep 20, 2017","74.94","75.35","75.55","74.31","21.59M","-0.66%"
"Sep 19, 2017","75.44","75.21","75.71","75.01","16.09M","0.37%"
"Sep 18, 2017","75.16","75.23","75.97","75.04","23.31M","-0.20%"
"Sep 15, 2017","75.31","74.83","75.39","74.07","38.58M","0.72%"
"Sep 14, 2017","74.77","75.00","75.49","74.52","15.73M","-0.59%"
"Sep 13, 2017","75.21","74.93","75.23","74.55","13.38M","0.71%"
"Sep 12, 2017","74.68","74.76","75.24","74.37","14.39M","-0.11%"
"Sep 11, 2017","74.76","74.31","74.94","74.31","17.91M","1.05%"
"Sep 08, 2017","73.98","74.33","74.44","73.84","14.70M","-0.48%"
"Sep 07, 2017","74.34","73.68","74.60","73.60","17.47M","1.28%"
"Sep 06, 2017","73.40","73.74","74.04","73.35","16.54M","-0.29%"
"Sep 05, 2017","73.61","73.34","73.89","72.98","22.24M","-0.45%"
"Sep 01, 2017","73.94","74.71","74.74","73.64","21.74M","-1.11%"
"Aug 31, 2017","74.77","74.03","74.96","73.80","27.65M","1.03%"
"Aug 30, 2017","74.01","73.01","74.21","72.83","16.90M","1.31%"
"Aug 29, 2017","73.05","72.25","73.16","72.05","11.48M","0.30%"
"Aug 28, 2017","72.83","73.06","73.09","72.55","14.57M","0.01%"
"Aug 25, 2017","72.82","72.86","73.35","72.48","12.79M","0.18%"
"Aug 24, 2017","72.69","72.74","72.86","72.07","17.10M","-0.04%"
"Aug 23, 2017","72.72","72.96","73.15","72.53","13.77M","-0.60%"
"Aug 22, 2017","73.16","72.35","73.24","72.35","14.34M","1.40%"
"Aug 21, 2017","72.15","72.47","72.48","71.70","17.73M","-0.47%"
"Aug 18, 2017","72.49","72.27","72.84","71.93","18.76M","0.12%"
"Aug 17, 2017","72.40","73.58","73.87","72.40","22.98M","-1.70%"
"Aug 16, 2017","73.65","73.34","74.10","73.17","18.15M","0.59%"
"Aug 15, 2017","73.22","73.59","73.59","73.04","19.18M","-0.50%"
"Aug 14, 2017","73.59","73.06","73.72","72.95","20.10M","1.50%"
"Aug 11, 2017","72.50","71.61","72.70","71.28","21.44M","1.53%"
"Aug 10, 2017","71.41","71.90","72.19","71.35","24.73M","-1.46%"
"Aug 09, 2017","72.47","72.25","72.51","72.05","22.21M","-0.44%"
"Aug 08, 2017","72.79","72.09","73.13","71.75","22.04M","0.54%"
"Aug 07, 2017","72.40","72.80","72.90","72.26","18.71M","-0.39%"
"Aug 04, 2017","72.68","72.40","73.04","72.24","22.58M","0.73%"
"Aug 03, 2017","72.15","72.19","72.44","71.84","18.21M","-0.15%"
"Aug 02, 2017","72.26","72.55","72.56","71.44","26.50M","-0.44%"
"Aug 01, 2017","72.58","73.10","73.42","72.49","20.82M","-0.17%"
"Jul 31, 2017","72.70","73.30","73.44","72.41","23.60M","-0.47%"
"Jul 28, 2017","73.04","72.67","73.31","72.54","18.31M","-0.16%"
"Jul 27, 2017","73.16","73.76","74.42","72.32","36.84M","-1.20%"
"Jul 26, 2017","74.05","74.34","74.38","73.81","16.25M","-0.19%"
"Jul 25, 2017","74.19","73.80","74.31","73.50","22.02M","0.80%"
"Jul 24, 2017","73.60","73.53","73.75","73.13","21.39M","-0.26%"
"Jul 21, 2017","73.79","73.45","74.29","73.17","46.72M","-0.58%"
"Jul 20, 2017","74.22","74.18","74.30","73.28","42.36M","0.49%"
"Jul 19, 2017","73.86","73.50","74.04","73.45","22.42M","0.76%"
"Jul 18, 2017","73.30","73.09","73.39","72.66","26.44M","-0.07%"
"Jul 17, 2017","73.35","72.80","73.45","72.72","21.80M","0.78%"
"Jul 14, 2017","72.78","72.24","73.27","71.96","25.87M","1.41%"
"Jul 13, 2017","71.77","71.50","72.04","71.31","20.27M","0.87%"
"Jul 12, 2017","71.15","70.69","71.28","70.55","17.75M","1.66%"
"Jul 11, 2017","69.99","70.00","70.68","69.75","17.46M","0.01%"
"Jul 10, 2017","69.98","69.46","70.25","69.20","15.01M","0.75%"
"Jul 07, 2017","69.46","68.70","69.84","68.70","16.88M","1.30%"
"Jul 06, 2017","68.57","68.27","68.78","68.12","21.12M","-0.74%"
"Jul 05, 2017","69.08","68.25","69.44","68.22","21.18M","1.33%"
"Jul 03, 2017","68.17","69.33","69.60","68.02","16.17M","-1.10%"
"Jun 30, 2017","68.93","68.78","69.38","68.74","24.16M","0.64%"
"Jun 29, 2017","68.49","69.38","69.49","68.09","28.92M","-1.88%"
"Jun 28, 2017","69.80","69.21","69.84","68.79","25.81M","0.85%"
"Jun 27, 2017","69.21","70.11","70.18","69.18","25.22M","-1.87%"
"Jun 26, 2017","70.53","71.40","71.71","70.44","19.61M","-0.95%"
"Jun 23, 2017","71.21","70.09","71.25","69.92","27.62M","1.35%"
"Jun 22, 2017","70.26","70.54","70.59","69.71","22.97M","-0.01%"
"Jun 21, 2017","70.27","70.21","70.62","69.94","19.89M","0.51%"
"Jun 20, 2017","69.91","70.82","70.87","69.87","21.51M","-1.35%"
"Jun 19, 2017","70.87","70.50","70.94","70.35","23.80M","1.24%"
"Jun 16, 2017","70.00","69.73","70.03","69.22","48.35M","0.14%"
"Jun 15, 2017","69.90","69.27","70.21","68.80","26.07M","-0.53%"
"Jun 14, 2017","70.27","70.91","71.10","69.43","25.51M","-0.54%"
"Jun 13, 2017","70.65","70.02","70.82","69.96","25.26M","1.25%"
"Jun 12, 2017","69.78","69.25","69.94","68.13","47.76M","-0.77%"
"Jun 09, 2017","70.32","72.03","72.08","68.59","49.19M","-2.27%"
"Jun 08, 2017","71.95","72.51","72.52","71.50","24.59M","-0.61%"
"Jun 07, 2017","72.39","72.64","72.77","71.95","22.30M","-0.18%"
"Jun 06, 2017","72.52","72.30","72.62","72.27","31.51M","0.33%"
"Jun 05, 2017","72.28","71.97","72.89","71.81","33.32M","0.72%"
"Jun 02, 2017","71.76","70.44","71.86","70.24","34.77M","2.37%"
"Jun 01, 2017","70.10","70.24","70.61","69.45","21.60M","0.37%"
"May 31, 2017","69.84","70.53","70.74","69.81","30.44M","-0.81%"
"May 30, 2017","70.41","69.79","70.41","69.77","17.07M","0.64%"
"May 26, 2017","69.96","69.80","70.22","69.52","19.83M","0.49%"
"May 25, 2017","69.62","68.97","69.88","68.91","21.85M","1.24%"
"May 24, 2017","68.77","68.87","68.88","68.45","14.67M","0.13%"
"May 23, 2017","68.68","68.72","68.75","68.38","15.43M","0.34%"
"May 22, 2017","68.45","67.89","68.50","67.50","16.24M","1.12%"
"May 19, 2017","67.69","67.50","68.09","67.43","26.96M","-0.03%"
"May 18, 2017","67.71","67.40","68.13","67.14","25.20M","0.34%"
"May 17, 2017","67.48","68.89","69.10","67.43","30.55M","-2.78%"
"May 16, 2017","69.41","68.23","69.44","68.16","34.96M","1.43%"
"May 15, 2017","68.43","68.14","68.48","67.57","31.53M","0.07%"
"May 12, 2017","68.38","68.61","68.61","68.04","18.71M","-0.12%"
"May 11, 2017","68.46","68.36","68.73","68.12","28.79M","-1.23%"
"May 10, 2017","69.31","68.99","69.56","68.92","17.98M","0.39%"
"May 09, 2017","69.04","68.86","69.28","68.68","22.86M","0.15%"
"May 08, 2017","68.94","68.97","69.05","68.42","18.57M","-0.09%"
"May 05, 2017","69.00","68.90","69.03","68.48","19.13M","0.28%"
"May 04, 2017","68.81","69.03","69.08","68.64","21.75M","-0.39%"
"May 03, 2017","69.08","69.38","69.38","68.71","28.93M","-0.32%"
"May 02, 2017","69.30","69.71","69.71","69.13","23.91M","-0.16%"
"May 01, 2017","69.41","68.68","69.55","68.50","31.95M","1.39%"
"Apr 28, 2017","68.46","68.91","69.14","67.69","39.55M","0.28%"
"Apr 27, 2017","68.27","68.15","68.38","67.58","34.97M","0.65%"
"Apr 26, 2017","67.83","68.08","68.31","67.62","26.19M","-0.13%"
"Apr 25, 2017","67.92","67.90","68.04","67.60","30.24M","0.58%"
"Apr 24, 2017","67.53","67.48","67.66","67.10","29.77M","1.70%"
"Apr 21, 2017","66.40","65.67","66.70","65.45","32.52M","1.37%"
"Apr 20, 2017","65.50","65.46","65.75","65.14","22.30M","0.71%"
"Apr 19, 2017","65.04","65.65","65.75","64.89","26.99M","-0.54%"
"Apr 18, 2017","65.39","65.33","65.71","65.16","15.16M","-0.14%"
"Apr 17, 2017","65.48","65.04","65.49","65.01","16.69M","0.82%"
"Apr 13, 2017","64.95","65.29","65.86","64.95","17.90M","-0.43%"
"Apr 12, 2017","65.23","65.42","65.51","65.11","17.11M","-0.38%"
"Apr 11, 2017","65.48","65.60","65.61","64.85","18.79M","-0.08%"
"Apr 10, 2017","65.53","65.61","65.82","65.36","17.95M","-0.23%"
"Apr 07, 2017","65.68","65.85","65.96","65.44","14.11M","-0.08%"
"Apr 06, 2017","65.73","65.60","66.06","65.48","18.10M","0.26%"
"Apr 05, 2017","65.56","66.30","66.35","65.44","21.45M","-0.26%"
"Apr 04, 2017","65.73","65.39","65.81","65.28","13.00M","0.27%"
"Apr 03, 2017","65.55","65.81","65.94","65.19","20.40M","-0.47%"
"Mar 31, 2017","65.86","65.65","66.19","65.45","21.04M","0.23%"
"Mar 30, 2017","65.71","65.42","65.98","65.36","15.12M","0.37%"
"Mar 29, 2017","65.47","65.12","65.50","64.95","13.62M","0.28%"
"Mar 28, 2017","65.29","64.96","65.47","64.65","20.08M","0.29%"
"Mar 27, 2017","65.10","64.63","65.22","64.35","18.61M","0.18%"
"Mar 24, 2017","64.98","65.12","65.45","64.76","22.62M","0.17%"
"Mar 23, 2017","64.87","64.94","65.23","64.77","19.27M","-0.25%"
"Mar 22, 2017","65.03","64.12","65.14","64.12","20.68M","1.28%"
"Mar 21, 2017","64.21","65.19","65.50","64.13","26.64M","-1.11%"
"Mar 20, 2017","64.93","64.91","65.17","64.72","14.60M","0.09%"
"Mar 17, 2017","64.87","64.91","65.24","64.68","49.22M","0.36%"
"Mar 16, 2017","64.64","64.75","64.76","64.30","20.67M","-0.17%"
"Mar 15, 2017","64.75","64.55","64.92","64.25","24.83M","0.53%"
"Mar 14, 2017","64.41","64.53","64.55","64.15","14.28M","-0.46%"
"Mar 13, 2017","64.71","65.01","65.19","64.57","20.10M","-0.34%"
"Mar 10, 2017","64.93","65.11","65.26","64.75","19.54M","0.31%"
"Mar 09, 2017","64.73","65.19","65.20","64.48","19.85M","-0.40%"
"Mar 08, 2017","64.99","64.26","65.08","64.25","21.51M","0.92%"
"Mar 07, 2017","64.40","64.19","64.78","64.19","18.52M","0.20%"
"Mar 06, 2017","64.27","63.97","64.56","63.81","18.75M","0.03%"
"Mar 03, 2017","64.25","63.99","64.28","63.62","18.14M","0.37%"
"Mar 02, 2017","64.01","64.69","64.75","63.88","24.54M","-1.43%"
"Mar 01, 2017","64.94","64.13","64.99","64.02","26.94M","1.50%"
"Feb 28, 2017","63.98","64.08","64.20","63.76","23.24M","-0.39%"
"Feb 27, 2017","64.23","64.54","64.54","64.05","15.87M","-0.60%"
"Feb 24, 2017","64.62","64.53","64.80","64.14","21.80M","0.00%"
"Feb 23, 2017","64.62","64.42","64.73","64.19","20.27M","0.40%"
"Feb 22, 2017","64.36","64.33","64.39","64.05","19.29M","-0.20%"
"Feb 21, 2017","64.49","64.61","64.95","64.45","20.66M","-0.20%"
"Feb 17, 2017","64.62","64.47","64.69","64.30","21.25M","0.16%"
"Feb 16, 2017","64.52","64.74","65.24","64.44","20.55M","-0.02%"
"Feb 15, 2017","64.53","64.50","64.57","64.16","17.01M","-0.06%"
"Feb 14, 2017","64.57","64.41","64.72","64.02","23.11M","-0.23%"
"Feb 13, 2017","64.72","64.24","64.86","64.13","22.92M","1.13%"
"Feb 10, 2017","64.00","64.25","64.30","63.98","18.17M","-0.09%"
"Feb 09, 2017","64.06","63.52","64.44","63.32","22.64M","1.14%"
"Feb 08, 2017","63.34","63.57","63.81","63.22","18.10M","-0.14%"
"Feb 07, 2017","63.43","63.74","63.78","63.23","20.28M","-0.33%"
"Feb 06, 2017","63.64","63.50","63.65","63.14","19.80M","-0.06%"
"Feb 03, 2017","63.68","63.50","63.70","63.07","30.30M","0.81%"
"Feb 02, 2017","63.17","63.25","63.41","62.75","45.83M","-0.64%"
"Feb 01, 2017","63.58","64.36","64.62","63.47","39.67M","-1.66%"
"Jan 31, 2017","64.65","64.86","65.15","64.26","25.27M","-0.74%"
"Jan 30, 2017","65.13","65.69","65.79","64.80","31.65M","-0.99%"
"Jan 27, 2017","65.78","65.39","65.91","64.89","44.82M","2.35%"
"Jan 26, 2017","64.27","64.12","64.53","63.55","43.55M","0.93%"
"Jan 25, 2017","63.68","63.95","64.10","63.45","24.65M","0.25%"
"Jan 24, 2017","63.52","63.20","63.73","62.94","24.67M","0.89%"
"Jan 23, 2017","62.96","62.70","63.12","62.57","23.10M","0.35%"
"Jan 20, 2017","62.74","62.67","62.82","62.37","30.21M","0.71%"
"Jan 19, 2017","62.30","62.24","62.98","62.20","18.45M","-0.32%"
"Jan 18, 2017","62.50","62.67","62.70","62.12","19.67M","-0.05%"
"Jan 17, 2017","62.53","62.68","62.70","62.03","20.66M","-0.27%"
"Jan 13, 2017","62.70","62.62","62.87","62.35","19.42M","0.14%"
"Jan 12, 2017","62.61","63.06","63.40","61.95","20.97M","-0.92%"
"Jan 11, 2017","63.19","62.61","63.23","62.43","21.52M","0.91%"
"Jan 10, 2017","62.62","62.73","63.07","62.28","18.59M","-0.03%"
"Jan 09, 2017","62.64","62.76","63.08","62.54","20.38M","-0.32%"
"Jan 06, 2017","62.84","62.30","63.15","62.04","19.92M","0.87%"
"Jan 05, 2017","62.30","62.19","62.66","62.03","24.88M","0.00%"
"Jan 04, 2017","62.30","62.48","62.75","62.12","21.34M","-0.45%"
"Jan 03, 2017","62.58","62.79","62.84","62.12","20.69M","0.71%"
"Dec 30, 2016","62.14","62.96","62.99","62.03","25.58M","-1.21%"
"Dec 29, 2016","62.90","62.86","63.20","62.73","10.25M","-0.14%"
"Dec 28, 2016","62.99","63.40","63.40","62.83","14.65M","-0.46%"
"Dec 27, 2016","63.28","63.21","64.07","63.21","11.76M","0.06%"
"Dec 23, 2016","63.24","63.45","63.54","62.80","12.40M","-0.49%"
"Dec 22, 2016","63.55","63.84","64.10","63.41","22.18M","0.02%"
"Dec 21, 2016","63.54","63.43","63.70","63.12","17.10M","0.00%"
"Dec 20, 2016","63.54","63.69","63.80","63.02","26.03M","-0.13%"
"Dec 19, 2016","63.62","62.56","63.77","62.42","34.34M","2.12%"
"Dec 16, 2016","62.30","62.95","62.95","62.12","42.45M","-0.45%"
"Dec 15, 2016","62.58","62.70","63.15","62.30","27.67M","-0.16%"
"Dec 14, 2016","62.68","63.00","63.45","62.53","30.35M","-0.48%"
"Dec 13, 2016","62.98","62.50","63.42","62.24","35.72M","1.30%"
"Dec 12, 2016","62.17","61.82","62.30","61.72","20.20M","0.32%"
"Dec 09, 2016","61.97","61.18","61.99","61.12","27.35M","1.57%"
"Dec 08, 2016","61.01","61.30","61.58","60.84","21.22M","-0.59%"
"Dec 07, 2016","61.37","60.01","61.38","59.80","30.81M","2.37%"
"Dec 06, 2016","59.95","60.43","60.46","59.80","19.91M","-0.45%"
"Dec 05, 2016","60.22","59.70","60.59","59.56","23.55M","1.64%"
"Dec 02, 2016","59.25","59.08","59.47","58.80","25.52M","0.08%"
"Dec 01, 2016","59.20","60.11","60.15","58.94","34.54M","-1.76%"
"Nov 30, 2016","60.26","60.86","61.18","60.22","34.66M","-1.36%"
