"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2018","29.08","29.25","29.33","28.83","2.57M","-1.59%"
"May 14, 2018","29.55","28.85","29.82","28.64","4.09M","2.18%"
"May 11, 2018","28.92","29.93","30.26","28.90","4.56M","-3.54%"
"May 10, 2018","29.98","29.65","30.15","29.56","6.31M","1.56%"
"May 09, 2018","29.52","30.34","30.34","27.08","11.29M","-6.02%"
"May 08, 2018","31.41","31.45","31.96","29.74","4.72M","-0.66%"
"May 07, 2018","31.62","30.49","32.39","30.49","4.82M","3.64%"
"May 04, 2018","30.51","29.27","30.82","29.21","4.69M","4.17%"
"May 03, 2018","29.29","28.21","29.65","28.12","4.69M","3.43%"
"May 02, 2018","28.32","29.01","29.10","28.27","2.40M","-2.14%"
"May 01, 2018","28.94","29.10","29.20","28.38","2.52M","-0.55%"
"Apr 30, 2018","29.10","29.48","29.81","28.98","3.60M","-0.38%"
"Apr 27, 2018","29.21","30.89","30.89","29.20","6.11M","-6.65%"
"Apr 26, 2018","31.29","31.20","31.60","30.89","2.88M","-0.32%"
"Apr 25, 2018","31.39","31.97","32.03","31.24","2.33M","-2.06%"
"Apr 24, 2018","32.05","32.09","32.20","31.79","3.07M","0.79%"
"Apr 23, 2018","31.80","30.68","32.27","30.27","5.43M","4.43%"
"Apr 20, 2018","30.45","30.82","31.14","30.27","2.27M","-1.36%"
"Apr 19, 2018","30.87","30.93","31.33","30.74","2.11M","0.06%"
"Apr 18, 2018","30.85","30.43","31.13","30.43","2.51M","1.45%"
"Apr 17, 2018","30.41","30.00","30.63","29.78","3.27M","2.25%"
"Apr 16, 2018","29.74","29.98","30.06","29.52","2.32M","-0.20%"
"Apr 13, 2018","29.80","30.18","30.44","29.71","2.60M","-1.19%"
"Apr 12, 2018","30.16","30.45","30.77","29.91","2.47M","-0.82%"
"Apr 11, 2018","30.41","30.92","31.29","30.29","7.16M","-2.56%"
"Apr 10, 2018","31.21","30.78","31.34","30.59","3.00M","3.04%"
"Apr 09, 2018","30.29","30.61","30.98","30.25","3.33M","-0.20%"
"Apr 06, 2018","30.35","31.06","31.09","30.24","2.43M","-2.88%"
"Apr 05, 2018","31.25","30.86","31.41","30.81","1.31M","1.89%"
"Apr 04, 2018","30.67","29.94","30.91","29.71","1.90M","1.96%"
"Apr 03, 2018","30.08","30.22","30.52","29.77","2.86M","-0.03%"
"Apr 02, 2018","30.09","30.42","31.52","29.91","2.38M","-1.12%"
"Mar 29, 2018","30.43","30.67","30.97","30.39","3.94M","-1.23%"
"Mar 28, 2018","30.81","31.38","31.69","30.79","2.98M","-1.75%"
"Mar 27, 2018","31.36","32.40","32.48","31.19","2.11M","-2.76%"
"Mar 26, 2018","32.25","31.53","32.41","31.14","3.57M","3.97%"
"Mar 23, 2018","31.02","30.98","31.62","30.88","2.58M","-0.35%"
"Mar 22, 2018","31.13","30.94","31.55","30.75","2.58M","-0.42%"
"Mar 21, 2018","31.26","30.73","31.67","30.73","2.32M","1.46%"
"Mar 20, 2018","30.81","31.25","31.36","30.69","2.86M","-0.96%"
"Mar 19, 2018","31.11","31.79","31.95","30.64","1.98M","-3.02%"
"Mar 16, 2018","32.08","31.88","32.34","31.70","2.78M","0.88%"
"Mar 15, 2018","31.80","31.95","32.19","31.57","1.52M","0.28%"
"Mar 14, 2018","31.71","31.87","32.04","31.68","1.58M","-0.06%"
"Mar 13, 2018","31.73","32.66","32.82","31.64","2.44M","-2.79%"
"Mar 12, 2018","32.64","32.28","32.82","32.28","2.09M","0.65%"
"Mar 09, 2018","32.43","32.15","32.73","31.97","2.03M","2.01%"
"Mar 08, 2018","31.79","32.01","32.09","31.61","1.57M","0.06%"
"Mar 07, 2018","31.77","31.59","31.92","31.40","2.79M","0.60%"
"Mar 06, 2018","31.58","31.32","31.71","30.94","1.67M","0.99%"
"Mar 05, 2018","31.27","30.62","31.32","30.42","2.27M","1.46%"
"Mar 02, 2018","30.82","30.78","30.96","30.41","2.27M","-0.13%"
"Mar 01, 2018","30.86","30.18","31.01","30.13","3.95M","2.76%"
"Feb 28, 2018","30.03","31.31","31.38","30.03","4.33M","-3.44%"
"Feb 27, 2018","31.10","31.51","32.06","31.07","2.44M","-1.14%"
"Feb 26, 2018","31.46","31.39","31.72","31.11","2.45M","0.29%"
"Feb 23, 2018","31.37","31.36","31.74","30.87","2.37M","1.26%"
"Feb 22, 2018","30.98","30.97","31.60","30.76","3.17M","-0.10%"
"Feb 21, 2018","31.01","31.64","31.86","30.98","3.64M","-1.43%"
"Feb 20, 2018","31.46","32.36","32.37","31.35","3.75M","-2.51%"
"Feb 16, 2018","32.27","33.10","33.79","32.12","3.26M","-2.24%"
"Feb 15, 2018","33.01","34.58","34.72","32.78","5.38M","-5.47%"
"Feb 14, 2018","34.92","33.79","35.02","33.63","3.09M","2.74%"
"Feb 13, 2018","33.99","33.97","34.38","33.76","2.10M","-0.38%"
"Feb 12, 2018","34.12","34.11","34.71","33.99","3.40M","0.38%"
"Feb 09, 2018","33.99","33.70","34.17","33.14","3.75M","0.38%"
"Feb 08, 2018","33.86","34.41","35.15","33.84","3.28M","-1.63%"
"Feb 07, 2018","34.42","34.74","34.92","34.22","4.04M","-1.46%"
"Feb 06, 2018","34.93","35.12","35.31","34.25","6.09M","-1.08%"
"Feb 05, 2018","35.31","36.35","36.71","35.30","6.05M","-3.79%"
"Feb 02, 2018","36.70","35.63","37.86","35.02","11.37M","2.66%"
"Feb 01, 2018","35.75","35.46","35.95","35.46","2.51M","-0.03%"
"Jan 31, 2018","35.76","35.15","35.77","35.06","2.46M","1.45%"
"Jan 30, 2018","35.25","36.06","36.25","35.21","2.17M","-2.25%"
"Jan 29, 2018","36.06","36.23","36.47","36.04","2.50M","-0.39%"
"Jan 26, 2018","36.20","35.95","36.34","35.79","3.82M","0.70%"
"Jan 25, 2018","35.95","35.74","36.40","35.74","4.23M","1.04%"
"Jan 24, 2018","35.58","35.73","35.91","35.40","3.01M","0.79%"
"Jan 23, 2018","35.30","35.31","35.61","35.17","1.86M","-0.81%"
"Jan 22, 2018","35.59","34.59","35.86","34.59","2.50M","0.94%"
"Jan 19, 2018","35.26","35.08","35.42","34.35","3.66M","0.74%"
"Jan 18, 2018","35.00","34.64","35.20","34.05","2.48M","0.75%"
"Jan 17, 2018","34.74","35.00","35.27","34.65","3.08M","0.26%"
"Jan 16, 2018","34.65","35.00","35.07","34.61","1.82M","-0.69%"
"Jan 12, 2018","34.89","34.82","35.09","34.50","2.88M","0.69%"
"Jan 11, 2018","34.65","33.02","34.76","33.02","4.67M","3.93%"
"Jan 10, 2018","33.34","33.43","33.48","32.78","2.59M","-0.27%"
"Jan 09, 2018","33.43","33.56","33.83","33.24","1.65M","-0.42%"
"Jan 08, 2018","33.57","34.38","34.68","33.50","2.04M","-2.36%"
"Jan 05, 2018","34.38","34.49","34.53","34.18","1.91M","0.44%"
"Jan 04, 2018","34.23","34.49","34.67","33.58","1.50M","-0.09%"
"Jan 03, 2018","34.26","34.14","34.48","34.05","1.91M","0.12%"
"Jan 02, 2018","34.22","33.87","34.58","33.67","3.33M","1.12%"
"Dec 29, 2017","33.84","33.42","33.94","33.41","1.94M","0.45%"
"Dec 28, 2017","33.69","33.49","33.88","33.36","1.98M","0.66%"
"Dec 27, 2017","33.47","33.86","33.95","33.41","1.90M","-1.09%"
"Dec 26, 2017","33.84","33.67","34.07","33.63","975.74K","-0.12%"
"Dec 22, 2017","33.88","32.64","34.18","32.49","3.08M","3.20%"
"Dec 21, 2017","32.83","31.80","33.92","31.53","4.08M","3.47%"
"Dec 20, 2017","31.73","31.43","31.88","31.25","1.64M","0.70%"
"Dec 19, 2017","31.51","31.89","32.18","31.48","2.08M","-1.19%"
"Dec 18, 2017","31.89","30.85","32.27","30.85","3.12M","0.76%"
"Dec 15, 2017","31.65","31.48","31.86","31.16","3.73M","0.70%"
"Dec 14, 2017","31.43","30.80","31.66","30.70","2.26M","2.14%"
"Dec 13, 2017","30.77","31.13","31.21","30.77","1.79M","-1.16%"
"Dec 12, 2017","31.13","30.65","31.45","30.65","2.21M","1.37%"
"Dec 11, 2017","30.71","29.82","30.97","29.82","2.48M","2.81%"
"Dec 08, 2017","29.87","30.71","30.71","29.83","1.59M","-1.58%"
"Dec 07, 2017","30.35","30.18","30.90","29.90","2.81M","0.10%"
"Dec 06, 2017","30.32","31.52","31.52","30.26","2.06M","-1.81%"
"Dec 05, 2017","30.88","31.29","31.65","30.80","1.63M","-1.37%"
"Dec 04, 2017","31.31","30.46","31.48","30.46","2.02M","1.69%"
"Dec 01, 2017","30.79","30.08","30.94","30.08","2.76M","-0.13%"
"Nov 30, 2017","30.83","31.16","31.65","30.64","3.51M","-1.41%"
"Nov 29, 2017","31.27","29.87","31.67","29.44","5.08M","7.16%"
"Nov 28, 2017","29.18","28.99","29.23","28.84","1.96M","0.59%"
"Nov 27, 2017","29.01","29.62","29.62","28.82","2.30M","-2.29%"
"Nov 24, 2017","29.69","29.42","29.74","29.05","1.21M","0.20%"
"Nov 22, 2017","29.63","29.55","30.05","29.24","1.55M","0.47%"
"Nov 21, 2017","29.49","29.45","29.85","29.31","3.60M","0.37%"
"Nov 20, 2017","29.38","29.00","29.60","28.83","2.24M","0.93%"
"Nov 17, 2017","29.11","28.65","29.33","28.58","2.97M","1.18%"
"Nov 16, 2017","28.77","28.91","29.22","28.72","2.11M","-0.93%"
"Nov 15, 2017","29.04","28.38","29.12","28.17","2.39M","2.47%"
"Nov 14, 2017","28.34","28.65","28.80","28.22","1.73M","-1.60%"
"Nov 13, 2017","28.80","28.53","28.81","28.41","1.65M","0.38%"
"Nov 10, 2017","28.69","28.59","28.86","28.42","2.23M","0.56%"
"Nov 09, 2017","28.53","28.65","28.95","28.49","4.26M","-1.04%"
"Nov 08, 2017","28.83","29.70","29.76","28.78","3.62M","-2.86%"
"Nov 07, 2017","29.68","29.75","30.02","29.58","2.52M","0.13%"
"Nov 06, 2017","29.64","29.50","29.87","29.35","3.82M","0.14%"
"Nov 03, 2017","29.60","30.43","30.48","29.35","3.32M","-2.92%"
"Nov 02, 2017","30.49","29.19","31.18","29.19","5.13M","0.66%"
"Nov 01, 2017","30.29","29.94","30.58","29.91","2.26M","1.34%"
"Oct 31, 2017","29.89","30.18","30.40","29.83","2.21M","-0.73%"
"Oct 30, 2017","30.11","29.64","30.29","29.31","2.36M","1.65%"
"Oct 27, 2017","29.62","29.23","29.74","29.01","3.19M","-1.27%"
"Oct 26, 2017","30.00","30.35","30.50","29.98","1.87M","-0.56%"
"Oct 25, 2017","30.17","30.04","30.28","29.91","2.40M","-0.30%"
"Oct 24, 2017","30.26","30.36","30.68","30.21","2.40M","-0.46%"
"Oct 23, 2017","30.40","30.71","30.87","30.09","2.89M","-0.91%"
"Oct 20, 2017","30.68","31.10","31.10","30.65","1.60M","-0.29%"
"Oct 19, 2017","30.77","31.33","31.40","30.67","7.01M","-1.91%"
"Oct 18, 2017","31.37","31.45","31.73","31.34","3.85M","-0.44%"
"Oct 17, 2017","31.51","31.65","31.67","30.54","2.68M","-0.16%"
"Oct 16, 2017","31.56","31.00","31.67","30.98","3.35M","1.87%"
"Oct 13, 2017","30.98","31.10","31.15","30.61","2.87M","0.52%"
"Oct 12, 2017","30.82","31.34","31.52","30.76","3.87M","-2.13%"
"Oct 11, 2017","31.49","30.65","31.51","30.54","2.49M","2.71%"
"Oct 10, 2017","30.66","31.32","31.50","30.62","4.29M","-2.01%"
"Oct 09, 2017","31.29","31.90","31.95","31.28","2.07M","-1.88%"
"Oct 06, 2017","31.89","31.92","32.05","31.61","2.35M","-0.03%"
"Oct 05, 2017","31.90","31.17","32.10","31.05","3.94M","2.94%"
"Oct 04, 2017","30.99","31.98","32.17","30.96","3.63M","-3.25%"
"Oct 03, 2017","32.03","32.82","33.05","31.99","2.98M","-2.47%"
"Oct 02, 2017","32.84","32.66","33.20","32.47","3.37M","0.43%"
"Sep 29, 2017","32.70","31.95","32.81","31.95","3.25M","2.03%"
"Sep 28, 2017","32.05","32.72","32.72","31.85","4.48M","-2.49%"
"Sep 27, 2017","32.87","32.72","33.41","32.67","3.02M","0.61%"
"Sep 26, 2017","32.67","32.90","33.13","32.66","2.05M","-0.61%"
"Sep 25, 2017","32.87","32.48","33.17","32.48","3.70M","-0.60%"
"Sep 22, 2017","33.07","32.28","33.10","32.28","4.80M","1.41%"
"Sep 21, 2017","32.61","32.73","32.86","32.24","2.76M","-0.12%"
"Sep 20, 2017","32.65","32.42","33.02","32.42","5.58M","0.90%"
"Sep 19, 2017","32.36","32.43","32.81","32.23","4.11M","0.22%"
"Sep 18, 2017","32.29","32.14","32.43","31.90","3.50M","0.50%"
"Sep 15, 2017","32.13","31.51","32.22","31.47","5.90M","1.74%"
"Sep 14, 2017","31.58","31.60","31.77","31.32","2.12M","-0.19%"
"Sep 13, 2017","31.64","31.90","32.04","31.63","2.33M","-0.78%"
"Sep 12, 2017","31.89","31.13","31.96","30.99","2.87M","2.74%"
"Sep 11, 2017","31.04","31.83","31.87","31.00","3.34M","-1.65%"
"Sep 08, 2017","31.56","32.04","32.05","31.21","2.91M","-1.77%"
"Sep 07, 2017","32.13","33.41","33.43","32.10","2.78M","-3.51%"
"Sep 06, 2017","33.30","32.90","33.42","32.83","1.54M","1.40%"
"Sep 05, 2017","32.84","32.83","33.11","32.43","2.41M","-0.48%"
"Sep 01, 2017","33.00","33.15","33.18","32.95","2.50M","-0.09%"
"Aug 31, 2017","33.03","32.98","33.20","32.69","2.97M","0.67%"
"Aug 30, 2017","32.81","32.66","32.98","32.64","842.76K","0.68%"
"Aug 29, 2017","32.59","32.52","32.69","32.35","1.87M","-0.31%"
"Aug 28, 2017","32.69","32.81","32.82","32.62","1.35M","-0.15%"
"Aug 25, 2017","32.74","32.65","32.96","32.62","1.82M","0.43%"
"Aug 24, 2017","32.60","32.61","32.79","32.30","2.00M","-0.06%"
"Aug 23, 2017","32.62","33.15","33.20","32.56","2.36M","-2.01%"
"Aug 22, 2017","33.29","32.85","33.53","32.85","2.24M","1.84%"
"Aug 21, 2017","32.69","32.35","32.77","32.31","1.64M","0.93%"
"Aug 18, 2017","32.39","32.29","32.48","32.12","2.61M","-0.15%"
"Aug 17, 2017","32.44","33.20","33.38","32.42","3.96M","-2.70%"
"Aug 16, 2017","33.34","33.38","33.49","33.10","3.04M","0.27%"
"Aug 15, 2017","33.25","33.29","33.42","33.00","3.31M","-0.78%"
"Aug 14, 2017","33.51","33.20","33.86","33.17","2.78M","1.85%"
"Aug 11, 2017","32.90","32.79","33.01","32.52","2.79M","-0.03%"
"Aug 10, 2017","32.91","33.08","33.20","32.73","4.23M","-0.66%"
"Aug 09, 2017","33.13","32.10","33.31","32.10","2.92M","1.88%"
"Aug 08, 2017","32.52","32.21","32.55","31.61","4.46M","-1.75%"
"Aug 07, 2017","33.10","33.32","33.35","32.92","2.14M","-0.45%"
"Aug 04, 2017","33.25","33.31","33.44","33.00","2.21M","0.30%"
"Aug 03, 2017","33.15","33.05","33.37","32.96","2.39M","0.30%"
"Aug 02, 2017","33.05","33.11","33.11","32.31","4.38M","-0.60%"
"Aug 01, 2017","33.25","32.86","33.29","32.82","3.22M","1.46%"
"Jul 31, 2017","32.77","32.72","32.85","32.18","2.40M","0.46%"
"Jul 28, 2017","32.62","32.06","32.66","32.05","2.35M","1.24%"
"Jul 27, 2017","32.22","31.84","32.59","31.84","3.00M","0.56%"
"Jul 26, 2017","32.04","31.76","32.16","31.75","1.73M","1.23%"
"Jul 25, 2017","31.65","31.74","31.89","31.61","1.98M","-0.16%"
"Jul 24, 2017","31.70","31.80","31.89","31.63","1.45M","-0.50%"
"Jul 21, 2017","31.86","31.84","31.98","31.65","2.11M","-0.19%"
"Jul 20, 2017","31.92","31.49","32.17","31.49","3.34M","1.30%"
"Jul 19, 2017","31.51","31.71","31.87","31.47","1.71M","-0.41%"
"Jul 18, 2017","31.64","31.88","31.93","31.58","1.52M","-0.63%"
"Jul 17, 2017","31.84","31.89","32.02","31.70","1.26M","-0.16%"
"Jul 14, 2017","31.89","31.72","31.99","31.66","2.06M","1.24%"
"Jul 13, 2017","31.50","31.24","31.81","31.07","2.03M","1.22%"
"Jul 12, 2017","31.12","30.91","31.21","30.80","1.69M","1.73%"
"Jul 11, 2017","30.59","30.72","31.09","30.41","2.25M","-0.39%"
"Jul 10, 2017","30.71","30.38","30.89","30.38","1.32M","0.59%"
"Jul 07, 2017","30.53","30.35","30.65","30.22","1.24M","0.53%"
"Jul 06, 2017","30.37","30.84","30.99","30.32","2.31M","-2.00%"
"Jul 05, 2017","30.99","31.05","31.35","30.84","1.80M","-0.03%"
"Jul 03, 2017","31.00","31.34","31.52","30.93","1.47M","-0.58%"
"Jun 30, 2017","31.18","31.25","31.52","30.73","4.92M","1.33%"
"Jun 29, 2017","30.77","30.37","30.85","30.08","6.05M","0.89%"
"Jun 28, 2017","30.50","29.49","30.64","29.49","3.98M","3.57%"
"Jun 27, 2017","29.45","29.29","29.70","28.97","3.74M","0.20%"
"Jun 26, 2017","29.39","29.29","29.99","29.22","4.38M","0.86%"
"Jun 23, 2017","29.14","28.10","29.17","27.74","6.47M","3.96%"
"Jun 22, 2017","28.03","27.85","28.25","27.68","4.42M","0.65%"
"Jun 21, 2017","27.85","27.94","28.16","27.73","3.97M","-0.36%"
"Jun 20, 2017","27.95","28.29","28.29","27.86","2.71M","-1.76%"
"Jun 19, 2017","28.45","28.32","28.63","28.00","2.21M","0.92%"
"Jun 16, 2017","28.19","27.74","28.27","27.36","4.61M","1.00%"
"Jun 15, 2017","27.91","28.24","28.27","27.67","2.46M","-1.24%"
"Jun 14, 2017","28.26","28.68","28.77","28.13","5.13M","-1.33%"
"Jun 13, 2017","28.64","28.38","28.68","28.24","4.49M","0.92%"
"Jun 12, 2017","28.38","28.20","28.78","28.10","4.85M","0.50%"
"Jun 09, 2017","28.24","28.73","28.91","28.10","4.34M","-2.22%"
"Jun 08, 2017","28.88","28.88","29.15","28.66","3.53M","-0.38%"
"Jun 07, 2017","28.99","29.39","29.39","28.43","5.52M","-0.65%"
"Jun 06, 2017","29.18","30.21","30.21","29.16","2.88M","-3.66%"
"Jun 05, 2017","30.29","30.67","30.67","30.22","2.03M","-1.01%"
"Jun 02, 2017","30.60","30.39","30.72","30.18","3.84M","1.36%"
"Jun 01, 2017","30.19","29.74","30.39","29.67","5.61M","1.58%"
"May 31, 2017","29.72","29.90","30.01","29.40","6.87M","-0.60%"
"May 30, 2017","29.90","30.03","30.20","29.84","2.49M","-0.60%"
"May 26, 2017","30.08","30.00","30.09","29.64","2.22M","0.53%"
"May 25, 2017","29.92","29.63","30.08","29.62","3.65M","1.12%"
"May 24, 2017","29.59","29.92","29.92","29.38","4.65M","-1.30%"
"May 23, 2017","29.98","29.83","30.18","29.83","7.09M","0.47%"
"May 22, 2017","29.84","29.66","30.07","29.48","5.93M","1.36%"
"May 19, 2017","29.44","29.47","29.87","29.24","4.99M","0.68%"
"May 18, 2017","29.24","28.88","29.51","28.88","4.54M","1.63%"
"May 17, 2017","28.77","28.87","29.42","28.59","5.01M","-0.79%"
"May 16, 2017","29.00","29.67","29.73","28.74","5.88M","-1.66%"
"May 15, 2017","29.49","29.54","29.78","29.45","3.25M","-0.34%"
"May 12, 2017","29.59","29.65","29.91","29.57","4.73M","0.07%"
"May 11, 2017","29.57","29.73","29.84","29.51","5.38M","-0.34%"
"May 10, 2017","29.67","30.27","30.34","29.65","4.85M","-2.27%"
"May 09, 2017","30.36","30.50","31.30","30.30","6.84M","-2.29%"
"May 08, 2017","31.07","32.48","32.54","30.82","8.69M","-7.47%"
"May 05, 2017","33.58","33.40","33.69","33.25","2.79M","1.08%"
"May 04, 2017","33.22","33.91","34.08","33.16","2.90M","-1.77%"
"May 03, 2017","33.82","34.81","34.92","33.67","2.96M","-2.70%"
"May 02, 2017","34.76","34.91","35.10","34.34","2.64M","-0.11%"
"May 01, 2017","34.80","34.81","35.04","34.51","1.63M","0.55%"
"Apr 28, 2017","34.61","35.11","35.22","34.53","2.38M","-1.03%"
"Apr 27, 2017","34.97","35.08","35.37","34.93","1.80M","-0.31%"
"Apr 26, 2017","35.08","35.11","35.41","35.02","2.71M","0.26%"
"Apr 25, 2017","34.99","34.20","35.03","33.96","3.83M","3.03%"
"Apr 24, 2017","33.96","33.97","34.58","33.92","3.95M","0.65%"
"Apr 21, 2017","33.74","34.13","34.20","33.71","2.52M","-0.71%"
"Apr 20, 2017","33.98","34.12","34.39","33.98","2.20M","0.21%"
"Apr 19, 2017","33.91","33.77","34.09","33.50","2.89M","1.22%"
"Apr 18, 2017","33.50","33.73","33.73","33.29","3.01M","-0.71%"
"Apr 17, 2017","33.74","33.90","33.96","33.63","2.16M","0.18%"
"Apr 13, 2017","33.68","34.15","34.18","33.67","2.05M","-1.09%"
"Apr 12, 2017","34.05","33.88","34.23","33.80","1.85M","0.24%"
"Apr 11, 2017","33.97","34.25","34.42","33.69","3.19M","-1.22%"
"Apr 10, 2017","34.39","34.70","35.00","34.37","1.70M","-0.69%"
"Apr 07, 2017","34.63","34.70","34.93","34.54","1.78M","0.23%"
"Apr 06, 2017","34.55","34.49","34.86","34.35","2.20M","0.26%"
"Apr 05, 2017","34.46","34.19","35.06","34.11","2.56M","0.76%"
"Apr 04, 2017","34.20","33.94","34.52","33.94","2.62M","0.23%"
"Apr 03, 2017","34.12","35.05","35.27","34.11","2.93M","-2.63%"
"Mar 31, 2017","35.04","34.95","35.17","34.64","3.33M","-0.11%"
"Mar 30, 2017","35.08","34.37","35.15","34.32","2.25M","1.83%"
"Mar 29, 2017","34.45","34.53","34.93","34.42","3.16M","-0.52%"
"Mar 28, 2017","34.63","34.39","34.93","33.02","4.53M","-0.72%"
"Mar 27, 2017","34.88","34.38","34.98","33.95","2.24M","1.28%"
"Mar 24, 2017","34.44","34.71","34.95","34.30","3.35M","-0.09%"
"Mar 23, 2017","34.47","34.19","34.90","34.09","2.80M","0.41%"
"Mar 22, 2017","34.33","34.93","35.04","33.97","4.39M","-1.18%"
"Mar 21, 2017","34.74","35.96","36.07","34.63","4.51M","-3.34%"
"Mar 20, 2017","35.94","36.67","36.79","35.94","1.83M","-1.88%"
"Mar 17, 2017","36.63","36.63","36.73","36.17","5.01M","0.36%"
"Mar 16, 2017","36.50","36.22","36.75","36.16","2.24M","0.72%"
"Mar 15, 2017","36.24","35.44","37.00","34.48","5.30M","2.52%"
"Mar 14, 2017","35.35","35.18","35.41","34.40","1.98M","-0.14%"
"Mar 13, 2017","35.40","35.06","35.48","34.87","2.14M","0.65%"
"Mar 10, 2017","35.17","35.02","35.71","34.45","3.00M","1.21%"
"Mar 09, 2017","34.75","34.93","35.01","34.48","2.72M","-0.20%"
"Mar 08, 2017","34.82","34.60","35.32","34.44","3.09M","0.52%"
"Mar 07, 2017","34.64","34.46","34.74","34.31","2.22M","0.17%"
"Mar 06, 2017","34.58","34.09","34.84","33.85","2.51M","1.41%"
"Mar 03, 2017","34.10","34.16","34.22","33.79","2.73M","0.03%"
"Mar 02, 2017","34.09","34.37","34.41","33.89","5.53M","-1.39%"
"Mar 01, 2017","34.57","35.24","35.37","34.38","4.34M","-1.48%"
"Feb 28, 2017","35.09","36.16","36.40","34.62","6.73M","-3.44%"
"Feb 27, 2017","36.34","36.09","36.42","35.97","1.96M","0.39%"
"Feb 24, 2017","36.20","35.77","36.23","35.31","2.39M","1.60%"
"Feb 23, 2017","35.63","35.96","35.96","35.33","4.19M","-0.34%"
"Feb 22, 2017","35.75","36.10","36.13","35.65","3.75M","-1.57%"
"Feb 21, 2017","36.32","35.51","36.34","35.39","4.14M","2.08%"
"Feb 17, 2017","35.58","34.91","35.66","34.91","3.12M","1.74%"
"Feb 16, 2017","34.97","35.40","36.58","34.61","6.03M","0.52%"
"Feb 15, 2017","34.79","33.97","34.86","33.97","3.16M","1.49%"
"Feb 14, 2017","34.28","34.27","34.38","34.15","2.43M","-0.35%"
"Feb 13, 2017","34.40","34.37","34.46","34.12","1.85M","0.44%"
"Feb 10, 2017","34.25","34.18","34.43","34.10","1.73M","0.53%"
"Feb 09, 2017","34.07","34.18","34.28","33.76","2.84M","-0.67%"
"Feb 08, 2017","34.30","34.45","34.61","34.16","2.52M","-0.29%"
"Feb 07, 2017","34.40","34.85","34.90","34.36","2.49M","-1.35%"
"Feb 06, 2017","34.87","35.21","35.37","34.86","1.95M","-1.33%"
"Feb 03, 2017","35.34","35.12","35.44","35.09","1.52M","0.80%"
"Feb 02, 2017","35.06","34.90","35.32","34.57","2.45M","0.17%"
"Feb 01, 2017","35.00","35.10","35.31","34.71","2.46M","-0.37%"
"Jan 31, 2017","35.13","35.14","35.30","34.85","2.78M","-0.48%"
"Jan 30, 2017","35.30","35.29","35.43","34.83","3.51M","0.06%"
"Jan 27, 2017","35.28","34.84","35.31","34.66","3.03M","1.76%"
"Jan 26, 2017","34.67","34.10","34.84","33.92","2.55M","1.55%"
"Jan 25, 2017","34.14","33.98","34.23","33.52","2.40M","0.95%"
"Jan 24, 2017","33.82","34.13","34.13","33.44","2.52M","0.21%"
"Jan 23, 2017","33.75","33.56","33.91","33.35","2.49M","0.21%"
"Jan 20, 2017","33.68","34.00","34.10","33.53","2.10M","0.06%"
"Jan 19, 2017","33.66","33.15","34.06","33.15","3.73M","1.26%"
"Jan 18, 2017","33.24","33.50","33.50","32.91","2.39M","-0.39%"
"Jan 17, 2017","33.37","33.59","33.64","33.16","2.91M","-0.65%"
"Jan 13, 2017","33.59","33.59","33.87","33.34","2.65M","0.57%"
"Jan 12, 2017","33.40","33.38","33.48","32.94","4.11M","0.09%"
"Jan 11, 2017","33.37","32.64","33.41","32.56","3.26M","2.02%"
"Jan 10, 2017","32.71","32.71","32.81","32.24","3.40M","0.03%"
"Jan 09, 2017","32.70","32.03","32.85","31.70","4.38M","1.87%"
"Jan 06, 2017","32.10","31.20","32.16","31.12","3.18M","3.22%"
"Jan 05, 2017","31.10","30.14","31.18","30.14","3.50M","2.57%"
"Jan 04, 2017","30.32","29.89","30.33","29.85","2.53M","1.74%"
"Jan 03, 2017","29.80","30.21","30.46","29.58","3.10M","0.34%"
"Dec 30, 2016","29.70","29.91","30.06","29.46","2.15M","-0.47%"
"Dec 29, 2016","29.84","29.93","30.14","29.74","1.63M","-0.50%"
"Dec 28, 2016","29.99","30.45","30.45","29.88","1.39M","-1.06%"
"Dec 27, 2016","30.31","29.91","30.59","29.69","1.40M","1.75%"
"Dec 23, 2016","29.79","29.72","30.20","29.72","1.12M","-0.13%"
"Dec 22, 2016","29.83","30.05","30.12","29.69","1.95M","-0.63%"
"Dec 21, 2016","30.02","29.84","30.15","29.79","2.78M","0.43%"
"Dec 20, 2016","29.89","29.35","29.91","29.29","2.49M","1.81%"
"Dec 19, 2016","29.36","29.56","29.86","29.32","1.68M","-0.81%"
"Dec 16, 2016","29.60","29.33","30.03","29.18","5.58M","1.51%"
"Dec 15, 2016","29.16","29.40","29.61","28.93","3.86M","0.14%"
"Dec 14, 2016","29.12","29.39","29.44","29.00","3.35M","-0.65%"
"Dec 13, 2016","29.31","28.83","29.49","28.74","4.27M","1.81%"
"Dec 12, 2016","28.79","28.94","29.10","28.59","4.81M","-0.55%"
"Dec 09, 2016","28.95","29.14","29.52","28.78","4.56M","-0.52%"
"Dec 08, 2016","29.10","29.09","29.66","28.92","3.95M","0.28%"
"Dec 07, 2016","29.02","28.68","29.28","28.61","4.72M","0.69%"
"Dec 06, 2016","28.82","28.38","28.98","28.38","4.91M","1.23%"
"Dec 05, 2016","28.47","28.90","29.16","28.46","4.26M","-0.63%"
"Dec 02, 2016","28.65","29.38","29.59","28.61","4.35M","-2.22%"
